code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
CLFD,克利尔菲尔德通讯,电信,21.57407251,0,384.78万,801.31万,468.20万,543.29万
DZSI,DASAN Zhone Solutions Inc,,-8.26271223,0,117.30万,-1532.80万,-333.90万,183.70万
CEMI,"Chembio Diagnostics, Inc.",医疗保健产品,-8.96825419,0,-637.18万,-1334.70万,-239.70万,-113.72万
MLVF,"Malvern Bancorp, Inc.",银行,13.55191183,0,581.70万,1215.00万,466.80万,71.10万
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,股权,,0,0,2862.99万,-5101.66万,1638.17万
OFED,Oconee Federal Financial Corp.,储蓄及贷款\r,29.54255375,0,552.50万,524.60万,451.20万,363.90万
SPA,斯巴顿,电子,-3.79577446,0,131.70万,-3828.30万,1098.90万,1298.70万
INNT,"Innovate Biopharmaceuticals, Inc.",,,0,-1160.58万,-562.00万,0,0
TRCB,Two River Bancorp,,18.43564457,0,650.20万,863.10万,634.70万,601.70万
MUS,黑岩多控股保险基金,股权,12.66666679,208.29万,-114.44万,1405.44万,1565.29万,-412.50万
MCF,Contango Oil & Gas Co.,,-2.27306264,0,-1764.30万,-5802.90万,-3.35亿,-2187.40万
CCRC,"China Customer Relations Centers, Inc.",,18.31914825,0,911.51万,827.73万,477.42万,178.21万
KODK,Eastman Kodak Co.,计算机硬件,13.21428583,0,9400.00万,1600.00万,-7500.00万,-1.18亿
EBIO,"Sesen Bio, Inc.",生物技术和制药,36.55555368,0,-2902.90万,189.10万,-3345.20万,-3415.60万
MBCN,Middlefield Banc Corp.,,16.03960361,0,945.50万,641.60万,686.50万,718.00万
NOA,North American Construction Group Ltd.,,-623.99999106,0,526.40万,-44.50万,-747.00万,-116.90万
TTPH,"Tetraphase Pharmaceuticals, Inc.",生物技术和制药,-1.44075835,0,-1.15亿,-7748.00万,-8318.90万,-6674.20万
GSIT,广船国际技术,半导体,146.59999629,-451.50万,-11.50万,-217.00万,-497.80万,-618.90万
JHS,JHS基金,股权,112.16666949,0,1034.53万,1398.37万,227.26万,1660.82万
MRAM,"Everspin Technologies, Inc.",,-2.66572236,0,-2110.00万,-1670.80万,-1818.30万,-1018.30万
MUH,黑岩多控股债务基金,股权,12.20353984,511.17万,-105.93万,1392.33万,1782.55万,-261.42万
MHF,"Western Asset Municipal High Income Fund, Inc.",股权,16.36363602,0,315.45万,959.86万,449.41万,2018.34万
FMN,FMN市政收益基金,股权,90.19999464,0,709.59万,98.37万,481.38万,1437.75万
ALDX,"Aldeyra Therapeutics, Inc.",生物技术和制药,-4.78787891,0,-2234.06万,-1869.94万,-1209.03万,-518.73万
SAR,Saratoga Investment Corp.,,14.49411688,1767.91万,1138.75万,1164.56万,1100.74万,849.72万
TACOW,"Del Taco Restaurants, Inc.",,,0,0,0,0,0
OFS,OFS Capital Corp.,投资公司\r,8.09790234,0,791.00万,1382.80万,1823.10万,994.00万
CXE,MFS市政基金,股权,44.54545565,0,1335.37万,353.46万,958.11万,2395.23万
CDI,CDI Corp,,-4.93975902,0,0,0,0,0
DNI,Dividend & Income Fund,股权,5.9615385,0,3429.16万,2214.82万,-1279.72万,950.80万
MPV,万通金融,股权,13.0446425,0,1913.75万,1164.26万,855.57万,1650.44万
ORM,"Owens Realty Mortgage, Inc.",,7.09663806,0,867.98万,2798.08万,2623.64万,809.51万
PFD,弗莱厄蒂克伦兰保富所得基金,股权,16.67073195,0,2429.88万,909.80万,625.95万,2345.29万
MSLI,Merus Labs International Inc,生物技术和制药,-12.99999933,0,0,0,0,0
ICD,"Independence Contract Drilling, Inc.",,-5.92537303,0,-2429.80万,-2217.80万,-788.00万,-2816.80万
ACER,"Acer Therapeutics, Inc.",,,0,-1419.44万,-669.96万,-366.77万,0
GNE,Genie Energy Ltd.,电力,-5.35087718,0,-864.80万,-3219.20万,-863.60万,-2740.70万
IIIV,"i3 Verticals, Inc.",,,0,90.20万,-209.30万,0,0
PIHPP,"1347 Property Insurance Holdings, Inc.",,,0,0,0,0,0
BBK,BlackRock Municipal Bond Trust,股权,6.23376622,0,-367.30万,2424.46万,981.51万,3580.34万
AINC,"Ashford, Inc.",,-27.92218054,0,-2019.40万,-1240.30万,-1204.40万,-4708.10万
WEA,Western Asset Premier Bond Fund,股权,6.92349715,0,1781.19万,2173.25万,-787.20万,1092.37万
BTA,BTA信托,股权,10.11711657,883.05万,52.07万,1445.86万,1628.84万,-117.33万
GASS,斯蒂加斯海运,,-18.89999958,0,-121.82万,-779.83万,256.67万,1268.58万
ACRX,"AcelRx Pharmaceuticals, Inc.",制药,-3.10526325,0,-5150.80万,-4315.70万,-2439.90万,-3335.30万
TESS,特斯科技术,,447.50000047,519.54万,144.51万,534.05万,863.43万,1624.91万
FNCB,"FNCB Bancorp, Inc.",,,0,14.70万,630.90万,3584.00万,1342.00万
BANX,StoneCastle Financial Corp.,,21.34579349,0,1202.97万,701.40万,828.67万,453.36万
MEIP,"MEI Pharma, Inc.",生物技术,-39.9999994,0,267.00万,-2086.20万,-3269.40万,-2714.80万
CSS,CSS工业,家庭产品\/用品\r,4.48076895,-3652.00万,2850.40万,1723.60万,1695.40万,1876.90万
NAZ,纽文亚利桑那市政收益基金,债务\r,8.01898717,577.97万,-5.69万,921.57万,1919.85万,-595.55万
CBAN,科勒尼,银行,20.77381108,0,775.10万,867.32万,837.27万,753.16万
MCN,麦迪逊基金,股权,11.75384638,0,1116.32万,1259.42万,-154.02万,1131.80万
BRQS,"Borqs Technologies, Inc.",,,0,-1235.90万,259.60万,79.50万,0
GSVC,GSV Capital Corp.,私募股权投资\r,-2.06508869,0,1756.79万,-7499.49万,846.62万,-206.28万
MGF,MFSA政府投资基金,股权,49.88888436,0,362.95万,291.69万,97.42万,904.14万
CERC,"Cerecor, Inc.",,-2.49197852,0,1186.98万,-1647.16万,-1049.01万,-1605.56万
OPOF,Old Point Financial Corp.,银行,37.6623386,0,-2.90万,379.70万,363.40万,411.60万
EMKR,埃姆科,半导体,15.58823569,0,823.50万,826.60万,6310.00万,485.20万
NAK,Northern Dynasty Minerals Ltd.,采矿,-6.38125032,0,0,-2698.20万,-3382.90万,-3134.70万
RT,"Ruby Tuesday, Inc.",,-1.33333342,0,0,0,0,0
CYRN,CYREN Ltd.,软件,-20.71428631,0,-1564.80万,-621.30万,-479.90万,-701.60万
PSTI,"Pluristem Therapeutics, Inc.",制药,-3.93939364,0,-2781.40万,-2324.60万,-2467.70万,-2693.20万
APEN,"Apollo Endosurgery, Inc.",,-0.07834232,0,-2729.20万,-4116.70万,-2743.10万,-1339.50万
UMRX,"Unum Therapeutics, Inc.",,,0,-2549.20万,-1812.40万,-659.20万,0
PLBC,Plumas Bancorp,银行,19.04761868,0,818.90万,747.40万,581.80万,473.80万
MMAC,MMA Capital Management LLC,,3.80059971,0,-2593.70万,-425.90万,-3625.70万,-8141.80万
UTSI,UT斯达康,计算机硬件,133.00000329,0,698.10万,13.20万,-2715.80万,-3026.40万
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",债务\r,12.69387688,453.60万,-51.90万,808.70万,1538.96万,-175.75万
PHII,"PHI, Inc.",运输,-5.32352937,0,753.20万,-2668.00万,2692.40万,3268.80万
PNRG,PrimeEnergy Corp.,,-33.68812064,0,4743.40万,542.20万,-1315.00万,2914.90万
GIFI,"Gulf Island Fabrication, Inc.",油气服务,39.58333422,0,-4476.60万,351.50万,-2536.40万,1532.00万
EVBS,东维吉尼亚银行股份,银行,26.21428708,0,0,0,0,0
ABE,"Aberdeen Emerging Markets Smaller Co. Opportunities Fund, Inc.",,11.75599976,0,1346.29万,1207.69万,-2171.95万,-403.84万
BYBK,"Bay Bancorp, Inc.",银行,83.12500305,0,484.15万,175.99万,193.08万,303.27万
EARN,Ellington Residential Mortgage REIT,,8.45801558,0,1078.80万,1190.60万,3.00万,1616.80万
DNBF,DNB金融,银行,21.35483838,0,794.60万,497.90万,513.80万,480.40万
PER,SandRidge Permian Trust,,5.51020407,0,2434.00万,2564.60万,8098.00万,1.23亿
WIN,气流通讯公司,电信,-0.84184913,0,-21.17亿,-3.83亿,2740.00万,-3950.00万
LFVN,LifeVantage Corp.,生物技术和制药,30.87500105,0,160.80万,610.60万,712.50万,1138.30万
SAMG,"Silvercrest Asset Management Group, Inc.",,27.58064556,0,1253.10万,998.20万,1108.50万,1070.80万
CORV,Correvio Pharma Corp.,,,0,0,-1961.90万,-2446.20万,-1822.70万
GEN,"Genesis Healthcare, Inc.",,-1.74390239,0,-9.59亿,-1.18亿,-5.27亿,-2.52亿
TRPX,Therapix Biosciences Ltd.,,,0,-624.40万,-200.70万,-261.70万,-729.20万
MLNK,麦迪实软件,互联网,-2.84337342,0,-2582.70万,-6128.10万,-1842.90万,-1628.20万
AVXL,Anavex Life Sciences Corp.,,-8.3157898,0,-1346.04万,-1473.67万,-1210.81万,-996.84万
AOI,第一联盟国际公司,农业,3.35280366,5190.60万,-6327.10万,6544.50万,-2803.40万,-1.03亿
JHI,JHI基金,股权,7.11013195,0,1740.76万,1976.22万,-763.99万,1260.72万
CBFV,"CB Financial Services, Inc.",,18.41397835,0,694.40万,758.00万,842.00万,429.20万
ASPU,"Aspen Group, Inc.",,,-706.11万,-110.53万,-224.67万,-426.83万,-535.03万
IAF,"Aberdeen Australia Equity Fund, Inc.",债务\r,11.38888861,0,2140.59万,1231.10万,-2854.27万,-543.37万
NNY,纽约纽文市政价值基金,债务\r,13.12857105,452.68万,-1004.52万,1067.22万,497.65万,1243.75万
XRA,Exeter Resource Corp,采矿,-30.99999858,0,0,0,0,0
BGFV,Big 5体育用品,零售,8.44155865,0,1688.60万,1529.70万,0,1487.60万
APB,亚太基金,股权,14.75824167,3127.76万,1999.86万,-1358.55万,1625.14万,-427.81万
HZN,Horizon Global Corp.,,-8.40909086,0,-477.00万,-1266.00万,830.00万,1535.00万
CPTA,Capitala Finance Corp.,,14.94827642,0,-698.40万,915.20万,1385.00万,-344.00万
PANL,Pangaea Logistics Solutions Ltd.,,14.95238192,0,910.07万,915.88万,1336.71万,-1364.79万
RNWK,"RealNetworks, Inc.",互联网,-3.73737375,0,-1630.50万,-3655.00万,-8184.70万,-7181.50万
SQBG,"Sequential Brands Group, Inc.",,-217.00001248,0,-1.82亿,663.10万,241.60万,-64.60万
EGAS,Gas Natural,天然气\r,262.00000373,0,0,0,0,0
MNP,"Western Asset Municipal Partners Fund, Inc.",股权,-707.1100393,0,1251.56万,-10.07万,597.56万,2144.47万
PROV,"Provident Financial Holdings, Inc.",银行,21.17241376,0,520.70万,747.40万,980.30万,660.60万
PHIIK,"PHI, Inc.",,-5.11176432,0,0,0,0,0
FBIO,"Fortress Biotech, Inc.",,-1.88405791,0,-9983.60万,-7129.00万,-5388.30万,-2038.60万
CFNB,加州第一国民银行,多元化金融服务,11.87500012,0,0,0,0,0
OUNZ,VanEck Merk Gold Trust,,,0,0,0,0,0
PFO,弗莱厄蒂克伦兰保富成长基金,股权,15.78260925,0,2264.28万,863.25万,590.43万,2177.74万
CTIC,CTI BioPharma Corp.,生物技术和制药,-1.2634408,0,-4083.10万,-5295.30万,-1.21亿,-9422.90万
KCE,SPDR S&P Capital Markets ETF,股权,12.49215231,0,2698.53万,-3890.93万,789.81万,1661.14万
QHC,Quorum Health Corp.,,-0.35702614,0,-1.12亿,-3.45亿,473.50万,735.30万
CALL,magicJack VocalTec Ltd.,互联网,23.99999932,0,-2496.30万,505.60万,1351.00万,378.50万
STON,StoneMor Partners L.P.,,-3.18749993,0,-7515.80万,-3048.30万,-2339.10万,-978.90万
FUNC,马里兰第一联合,银行,22.79761931,0,526.90万,728.10万,1299.10万,559.70万
MTEM,"Molecular Templates, Inc.",,,0,-2314.00万,-1102.80万,-541.96万,0
LITB,兰亭集势控股有限责任公司,,-14.21428572,0,-954.80万,-872.30万,-3940.70万,-2998.70万
CYBE,数码光学科技,电子,11.73780498,0,131.20万,1156.20万,-208.90万,-148.70万
HNNA,"Hennessy Advisors, Inc.",,9.17558469,0,1494.20万,1436.70万,1138.90万,766.70万
LYTS,LSI设备,,29.16666551,0,300.00万,948.20万,515.10万,93.00万
BBF,BlackRock Municipal Income Investment Trust,股权,15.12643652,0,-126.02万,889.73万,616.86万,1384.08万
HWCC,休斯顿电线电缆,,-22.02702571,0,-22.20万,-600.60万,204.40万,1497.20万
VOXX,奥迪富斯,计算机硬件,-138.75000787,2795.90万,-320.20万,-606.30万,-94.20万,-2659.70万
INSE,"Inspired Entertainment, Inc. Common Stock",,-1.03059582,0,-4911.40万,-5987.70万,-5984.70万,-6781.10万
OSIR,Osiris Therapeutics,生物技术和制药,96.49999953,0,0,0,0,0
PFNX,"Pf锚nex, Inc.",,24.52173811,0,-2568.40万,548.10万,-2821.60万,-979.40万
ONVO,"Organovo Holdings, Inc.",生物技术和制药,-3.04761907,-3480.30万,-3844.70万,-3857.50万,-3008.20万,-2584.80万
GARS,"Garrison Capital, Inc.",,-27.5666671,0,622.70万,-481.00万,-366.00万,3048.40万
CNAT,"Conatus Pharmaceuticals, Inc.",,-3.36641224,0,-1739.64万,-2973.34万,-2414.86万,-2231.99万
MCHX,"Marchex, Inc.",广告,-1.49253732,0,-608.70万,-8406.60万,2672.10万,-1909.00万
SLGL,Sol-Gel Technologies Ltd.,,,0,-3156.80万,-2077.10万,-966.00万,-484.80万
TEUM,Pareteum Corp.,,-0.55460383,0,-1246.30万,-3144.47万,-500.62万,-2186.19万
EYPT,"EyePoint Pharmaceuticals, Inc.",,,0,-1848.50万,-2154.70万,634.70万,-1335.50万
SBFG,"SB Financial Group, Inc.",银行,14.68115964,0,1106.50万,878.40万,761.90万,526.30万
MFIN,Medallion Financial Corp.,,5.53608219,0,27.80万,2351.50万,2937.60万,2869.20万
HWBK,"Hawthorn Bancshares, Inc.",银行,16.86488357,0,341.40万,728.20万,859.90万,765.40万
IDT,万威,,3.1686749,0,964.10万,2535.80万,8611.50万,2101.00万
FAM,FAM基金,环球,7.64393921,0,2696.95万,2276.07万,-1725.33万,-319.71万
FSAC,Federal Street Acquisition Corp.,,,0,152.09万,0,0,0
TTF,泰国基金,股权,8.10791408,0,0,1636.90万,-2099.50万,3130.50万
BKJ,"Bancorp of New Jersey, Inc.",银行,27.89062622,0,357.40万,400.10万,480.80万,379.00万
RESN,"Resonant, Inc.",,-3.21656052,0,-2165.30万,-1524.70万,-971.50万,-973.10万
NTX,德克萨斯纽文基金,债务\r,7.68452396,435.56万,-6.40万,748.45万,1584.23万,-354.91万
GLV,Clough Global Dividend & Income Fund,环球,-26.53191553,0,2350.52万,-489.02万,98.79万,1723.57万
YUME,"YuMe, Inc.",媒体内容,-16.81818213,0,0,-772.10万,-1674.50万,-874.50万
AGD,Aberdeen Global Dynamic Dividend Fund,环球,-205.79999617,0,2822.36万,-63.24万,498.53万,1086.96万
JFC,JF中国基金,股权,-60.57575448,0,0,0,0,0
STCN,"Steel Connect, Inc.",,,0,-2582.70万,-6128.10万,-1842.90万,-1628.20万
SPE,"Special Opportunities Fund, Inc.",股权,12.27642288,0,2294.95万,1112.20万,-690.51万,1222.84万
PAI,Western Asset Income Fund,股权,9.26712286,0,1394.39万,1381.36万,-295.65万,1028.52万
CAAS,中国汽车系统股份公司,汽车制造,5.78571466,0,-1863.90万,2297.70万,2789.70万,3959.40万
PCM,"PCM Fund, Inc.",股权,8.70866188,0,2195.80万,-10.10万,1013.40万,687.70万
NESR,National Energy Services Reunited Corp.,,,0,-312.44万,0,0,0
JNP,"Juniper Pharmaceuticals, Inc.",,20.90909046,0,-206.00万,595.10万,-149.60万,465.60万
RFL,"Rafael Holdings, Inc.",,,0,13.80万,71.00万,-46.70万,0
PEIX,"Pacific Ethanol, Inc.",能源-替代能源,,0,-3807.40万,152.60万,-1887.30万,2600.20万
FNJN,"Finjan Holdings, Inc.",软件,-16.39285762,0,2281.10万,35.00万,-1260.20万,-1047.90万
MSON,"Misonix, Inc.",医疗保健产品,-48.21428551,0,-168.12万,-117.21万,557.12万,139.33万
ADMP,Adamis Pharmaceuticals Corp.,,-3.19327712,0,-2553.90万,-1943.73万,-1357.20万,-815.59万
RBPAA,宾夕法尼亚皇家银行,银行,14.58064499,0,0,0,0,0
CDOR,"Condor Hospitality Trust, Inc.",,11.47311827,0,290.10万,2352.20万,1432.20万,-1625.90万
AXU,Alexco Resource Corp.,采矿,-31.00000093,0,0,-435.90万,-550.90万,-3277.20万
CMU,MFS High Yield Municipal Trust,股权,37.08333257,0,1109.17万,329.79万,767.50万,1945.90万
BRID,Bridgford Foods Corp.,食品,15.05434797,0,882.90万,777.00万,1544.20万,-434.40万
ALOT,"AstroNova, Inc.",计算机硬件,32.85714204,328.60万,422.80万,452.50万,466.20万,321.20万
PXLW,美国像素,半导体,-9.05128231,0,-417.30万,-1110.70万,-1057.00万,-996.00万
LMST,"Limestone Bancorp, Inc.",,,0,3845.30万,-275.30万,-321.30万,-1115.50万
FCAP,第一资本,储蓄及贷款\r,18.18536568,0,745.20万,687.70万,521.10万,560.70万
TUES,Tuesday Morning Corp.,,-12.38636327,0,-3254.20万,371.30万,1038.50万,-1017.60万
CLCT,环球收藏者,,12.73394467,0,850.90万,764.00万,740.10万,735.90万
MARK,"Remark Holdings, Inc.",媒体内容,-2.474026,0,-1.07亿,-3167.90万,-3144.70万,-1821.00万
MVO,MV Oil Trust,,27.19999988,0,828.00万,460.00万,1466.25万,3904.25万
ECF,Ellsworth Growth & Income Fund Ltd.,股权,10.04166725,0,1429.67万,1242.79万,-243.25万,1267.33万
QTRH,"Quarterhill, Inc.",,,0,0,1105.20万,1003.60万,971.10万
FBRC,FBR & Co,,-1.97412807,0,0,0,0,0
SALM,"Salem Media Group, Inc.",媒体内容,13.97058809,0,2464.40万,887.30万,1115.00万,547.50万
CBIO,"Catalyst Biosciences, Inc.",,-0.47724138,0,-2156.10万,-1694.50万,-1476.20万,-661.30万
BKSC,南卡罗来纳银行,银行,19.71153918,0,490.18万,524.71万,488.43万,439.88万
CGO,CGO基金,环球,146.09999439,0,2044.79万,84.23万,235.43万,715.37万
DLA,"Delta Apparel, Inc.",服饰,17.81443317,0,1051.10万,896.40万,809.30万,-96.00万
ACSF,American Capital Senior Floating Ltd.,,4.04918052,0,570.70万,3050.00万,-1466.50万,378.90万
ARIS,ARI NETWORK SERVICES INC,,88.68749936,0,0,0,0,0
RELL,理查森电子,半导体,-14.44776129,0,-692.80万,-676.60万,-555.90万,-51.50万
LASR,"nLIGHT, Inc.",,,0,183.70万,-1420.20万,0,0
GPAQ,Gordon Pointe Acquisition Corp.,,,0,-3.22千,0,0,0
MOXC,"Moxian, Inc.",,,0,-1369.38万,-1381.40万,-617.36万,-479.13万
XONE,The ExOne Co.,,-8.25000002,0,-2001.70万,-1459.80万,-2586.50万,-2184.30万
NTEC,Intec Pharma Ltd.,,-4.60784304,0,0,-1336.20万,-569.30万,0
KCAP,科尔伯格资本,投资公司\r,-109.33333482,0,338.81万,-103.97万,-1863.46万,1503.36万
BNTCW,Benitec Biopharma Ltd.,,-11.66666673,0,0,0,0,0
FUEL,ROCKET FUEL INC,媒体内容,-1.76870738,0,0,0,0,0
NDRO,Enduro Royalty Trust,,14.23076994,0,4474.41万,848.63万,1376.88万,2849.61万
PCF,普特南高收入债券基金,股权,18.86000061,0,1233.15万,664.66万,-909.14万,1918.74万
KSM,DWS市政债务基金,股权,272.25001467,0,1047.57万,43.21万,597.94万,1865.25万
DXF,Dunxin Financial Holdings Ltd.,,,0,3356.60万,4194.80万,3685.50万,677.05万
AP,安博科-匹兹堡,金属构造\/部件,-1.47455099,0,-1130.20万,-7980.90万,137.30万,-118.70万
NIM,纽文精选市政基金,股权,17.15789448,457.68万,-45.97万,459.77万,688.07万,116.25万
SBI,"Western Asset Intermediate Muni Fund, Inc.",股权,-431.50001537,0,758.90万,-27.76万,459.68万,1412.72万
CMFN,"CM Finance, Inc.",,6.47810217,0,2357.95万,-934.48万,1543.33万,1617.60万
ASPN,"Aspen Aerogels, Inc.",,-9.76923098,0,-1932.10万,-1202.30万,-641.70万,-6632.40万
HRZN,Horizon Technology Finance Corp.,多元化金融服务,-24.32558108,0,959.10万,-491.30万,1185.60万,1543.00万
LPTX,"Leap Therapeutics, Inc.",,-3.03663,0,-2972.70万,-2563.20万,-1205.00万,-770.50万
EIV,Eaton Vance Municipal Bond Fund II,股权,9.90082576,0,-23.53万,1031.50万,786.88万,2546.28万
FCEL,燃料电池能源,能源-替代能源,-0.81502887,0,-5390.30万,-5120.80万,-2968.40万,-3888.30万
NKG,Nuveen Georgia Quality Municipal Income Fund,债务\r,-112.99899887,0,8.52万,1120.80万,671.24万,44.72万
HNW,Pioneer Diversified High Income Trust,股权,8.17142868,556.17万,2076.38万,-220.70万,165.60万,1340.96万
COCP,"Cocrystal Pharma, Inc.",,,0,-61.30万,-7487.40万,-5012.20万,-9.90万
TSQ,"Townsquare Media, Inc.",,7.63095244,0,-1027.30万,2329.30万,1024.60万,-368.50万
SAL,"Salisbury Bancorp, Inc.",银行,17.63485414,0,625.60万,668.50万,845.70万,252.10万
SEV,Sevcon,电子,-11.50261764,0,0,0,0,0
BAF,BlackRock Municipal Income Investment Quality Trust,债务\r,8.49056586,0,-47.10万,1391.62万,567.20万,2595.31万
DNJR,Golden Bull Ltd.,,,0,-99.68万,16.48万,0,0
BKEP,BlueKnight Energy Partners LP LLC,,-3.36206889,0,2004.50万,-484.00万,639.60万,2757.20万
BCV,Bancroft Fund Ltd.,股权,25.29545494,0,2010.69万,494.14万,221.77万,1024.77万
GV,Goldfield Corp.,,9.06862762,0,829.78万,1299.97万,449.31万,-31.91万
UCBA,United Community Bancorp (Indiana),银行,34.81249996,0,344.70万,342.80万,253.60万,228.00万
PNI,PNI市政收益基金,债务\r,117.29999712,0,1306.90万,160.40万,1222.80万,507.44万
INSG,Inseego Corp.,,-1.76785715,0,-4584.00万,-6056.80万,-5229.40万,-3922.90万
GSHT,"Gores Holdings II, Inc.",,,0,142.45万,-9.83万,0,0
PBW,Invesco WilderHill Clean Energy ETF,股权,-119.54286131,0,234.35万,-3818.38万,-2031.73万,5931.27万
OCX,OncoCyte Corp.,,-7.38095238,0,-1937.50万,-1116.80万,-873.50万,-498.60万
BBW,"Build-A-Bear Workshop, Inc.",,86.66666534,0,791.60万,2734.50万,1436.20万,0
SMRT,"Stein Mart, Inc.",,244.00001118,-2432.40万,40.10万,2371.10万,2690.60万,2555.50万
SEAC,"SeaChange International, Inc.",软件,-1.7172775,1349.80万,-7124.90万,-4769.70万,-2748.40万,-303.00万
LARK,兰德马克银行,银行,12.25108222,0,436.90万,896.10万,1050.60万,804.90万
MAGS,马加尔安全系统,电子,84.16667173,0,-690.00万,102.60万,310.80万,332.00万
NMT,纽文马萨诸塞市保基金,债务\r,177.00000415,0,54.83万,1289.63万,692.29万,96.41万
GCH,大中华基金,股权,42.65517325,0,3214.56万,256.73万,-647.53万,199.07万
TST,"TheStreet, Inc.",媒体内容,-4.69999981,0,262.68万,-1751.47万,-154.30万,-378.99万
ERH,Wells Fargo Utilities & High Income Fund,股权,10.31404888,0,1509.70万,1115.39万,-454.32万,2298.50万
WCST,"Wecast Network, Inc. Common Stock",,-2.58333325,0,0,0,0,0
BH,"Biglari Holdings, Inc.",,2.28629435,0,5007.10万,9945.10万,-1584.30万,2880.40万
JMP,JMP Group LLC,多元化金融服务,40.99923064,0,-1337.10万,746.20万,679.10万,2198.30万
XRF,中国信而富公司,,,0,-3664.90万,-3336.60万,-3002.60万,13.10万
EKSO,"Ekso Bionics Holdings, Inc.",,-0.92682928,0,-2912.20万,-2347.00万,-1959.00万,-3376.90万
RENN,人人公司,互联网,-1.20918359,0,-1.11亿,-1.85亿,-2.22亿,6007.80万
EIGR,"Eiger BioPharmaceuticals, Inc.",,-1.37755102,0,-4244.80万,-4708.70万,-1332.20万,-151.60万
CIZN,市民金融控股,银行,16.84782615,0,370.35万,673.67万,758.89万,744.98万
AKP,"Alliance California Municipal Income Fund, Inc.",债务\r,9.35211277,0,141.22万,1191.66万,530.83万,1694.64万
JEQ,日本股票基金,股权,7.63963913,0,1467.60万,1498.15万,663.50万,1170.42万
DTF,丹麦信托基金,股权,28.95652055,0,109.03万,746.89万,391.18万,1536.19万
