code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,75.565,75.565,0,0.0,0.0,0.0,0.0
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,25.7121,25.7121,0,0.0,0.0,0.0,0.0
EMP,"Entergy Mississippi, Inc.",24.94,24.92,105471,3.508659,1.73184,0.209263,14.389322
EMJ,Eaton Vance New Jersey Municip,12.06,12.06,0,0.0,0.0,0.876468,-0.13867
EMITF,Elbit Imaging Ltd,1.0,1.0,0,0.0,0.0,-0.209447,-5.26
EMIH,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged ETF,23.41,23.41,0,0.0,0.0,0.0,0.0
EMI,Eaton Vance Michigan Municipal I,12.35,12.35,0,0.0,311.671923,0.844417,0.039625
EMEM,Virtus Glovista Emerging Markets ETF,21.9346,21.9346,30,0.059289,0.0,0.0,0.0
ELON,埃斯朗,8.47,8.47,0,0.0,0.0,1.783404,-1.059862
ELLO,Ellomay Capital Ltd,7.8,7.8,0,0.0,0.0,0.948588,-0.218389
ELJ,Entergy Louisiana LLC,25.42,25.38,108845,2.406286,14.258427,0.036624,1.78
EIV,Eaton Vance Municipal Bond Fun,11.93,11.93,0,0.0,0.0,0.93916,-0.29032
EIP,Eaton Vance Pennsylvania Munic,11.7408,11.7408,0,0.0,0.0,0.872588,-0.263054
EIO,Eaton Vance Ohio Municipal Bon,11.71,11.71,0,0.0,0.0,0.895302,-0.332418
EIA,Eaton Vance California Municip,10.18,10.18,0,0.0,60.554145,0.81809,0.168114
EGN,爱内珍,72.12,72.12,0,0.0,16.57832,1.949535,4.35026
EGL,Engility Holdings,29.1,29.1,0,0.0,0.0,1.54008,-1.002482
EGC,Energy XXI Gulf Coast Inc.,9.1,9.1,0,0.0,0.0,2.94848,-9.538343
EGAS,Gas Natural,13.1,13.1,0,0.0,0.0,1.44271,-0.06
EFU,ProShares UltraShort MSCI EAFE,24.7665,24.7665,2,0.001796,0.0,0.0,0.0
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,66.2906,66.2906,0,0.0,0.0,0.0,0.0
EES,WisdomTree Trust SmallCap Earnin,36.37,36.11,79818,1.242795,0.0,0.0,0.0
EEQ,安桥能源管理有限责任,10.51,10.51,0,0.0,0.0,1338.125186,-0.275486
EEP,安桥能源合作伙伴,10.43,10.43,0,0.0,20.734927,3.317933,0.503016
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,15.915,15.915,60,0.023912,0.0,0.0,0.0
EEH,ELEMENTS ETN-SPECTRUM Large Cap,20.0351,20.0351,0,0.0,0.0,0.0,0.0
EDTXU,EdtechX Holdings Acquisition Corp.,10.2,10.2,0,0.0,0.0,0.0,0.0
EDOM,WisdomTree Trust Europe Domestic Economy Fund,24.346,24.346,0,0.0,0.0,0.0,0.0
EDI,Stone Harbor Emerging Markets To,12.67,12.67,67750,2.089553,0.0,0.0,0.0
EDBI,Legg Mason Emerging Markets Diversified Core ETF,27.4732,27.4732,0,0.0,0.0,0.0,0.0
ECYT,Endocyte,23.99,23.99,0,0.0,0.0,5.672642,-0.658839
ECF,Ellsworth Fund Ltd,9.73,9.6,22606,0.667549,6.970852,0.867192,1.377163
ECCY,Eagle Point Credit Company Inc.,25.32,25.32,0,0.0,12.0997,0.0,2.092614
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,24.4333,24.4333,0,0.0,0.0,0.0,0.0
EAD,Wells Fargo Advantage Income,7.88,7.88,195626,0.926973,128.384767,0.916164,0.061378
DZZ,二倍做空黄金ETN(PowerShares),5.77,5.81,2115,0.301488,0.0,0.0,0.0
DZSI,"DASAN Zhone Solutions, Inc.",10.6284,10.69,12835,0.463538,63.676436,2.29698,0.16788
DYY,DB Commodity Double Long ETN,2.19,2.22,433,0.759383,0.0,0.0,0.0
DYN,戴纳基,12.81,12.81,0,0.0,0.0,1.091882,-4.871315
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,29.4102,29.35,62475,2.990436,0.0,0.0,0.0
DXJF,WisdomTree Japan Hedged Financials Fund,20.8998,20.8998,0,0.0,0.0,0.0,0.0
DXC,DXC Technology Company,64.73,64.31,2539211,2.343423,11.932603,1.56528,5.389436
DWRE,Demandware Inc,74.97,74.97,0,0.0,0.0,9.89063,-1.2
DWA,梦工厂,40.97,40.97,0,0.0,65.031747,2.910011,0.63
DVCR,Diversicare Healthcare Services,3.9,3.88,36901,16.989411,0.0,-21.11189,-1.160703
DTYL,iPath US Treasury 10-year Bull E,80.0,80.0,0,0.0,0.0,0.0,0.0
DTUS,iPath US Treasury 2-year Bear ET,37.7,37.7,1,0.044248,0.0,0.0,0.0
DTUL,iPath US Treasury 2-year Bull ET,55.0347,55.0347,0,0.0,0.0,0.0,0.0
DTRM,Determine Inc,0.1198,0.1198,0,0.0,0.0,-0.599577,-0.88205
DST,DST系统,83.99,83.99,0,0.0,11.421897,4.014032,7.35342
DRR,Market Vectors Double Short Euro,60.399,60.399,0,0.0,0.0,0.0,0.0
DPHCU,Diamondpeak Holdings Corp.,10.02,10.02,1000,0.019958,0.0,0.0,0.0
DNO,United States做空石油ETF,46.08,46.08,0,0.0,0.0,0.0,0.0
DNB,邓白氏,144.95,144.95,0,0.0,25.968652,-37.285112,5.58173
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,49.1295,49.1295,0,0.0,0.0,0.0,0.0
DM,多兰传媒,17.19,17.19,0,0.0,12.730862,1.04383,1.350262
DLBR,Citigroup Global Markets Holdings Inc,21.665,21.665,37,0.066261,0.0,0.0,0.0
DJPY,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,24.2776,24.2776,0,0.0,0.0,0.0,0.0
DIT,AMCON Distributing,89.0,89.0,0,0.0,17.245474,0.83656,5.160774
DISCB,Discovery Communications,31.5,31.5,26,0.037659,43.008403,2.674518,0.732415
DHX,戴斯控股,2.44,2.43,64477,0.484014,17.357143,0.889269,0.14
DHG,DWS High Income Opportunities Fu,14.97,14.97,0,0.0,0.0,0.0,0.0
DHCPQ,Ditech Holding Corporation,0.145,0.145,0,0.0,0.013532,0.013636,10.715016
DGLT,Digiliti Money Inc,0.0002,0.0002,0,0.0,0.0,0.000363,-5.881668
DGICB,Donegal Group,11.87,11.87,57,0.904762,0.0,0.845957,-1.158345
DGI,DigitalGlobe Inc,34.4,34.4,0,0.0,107.500002,1.800695,0.32
DFVL,iPath US Treasury 5-year Bull ETN,60.34,60.34,0,0.0,0.0,0.0,0.0
DFT,DuPont Fabros Technology,66.31,66.31,0,0.0,39.706588,3.338719,1.67
DFND,Reality Shares DIVCON Dividend Defender ETF,28.3589,28.3589,1,0.023256,0.0,0.0,0.0
DFBHU,DFB Healthcare Acquisitions Corp.,10.15,10.15,0,0.0,0.0,0.0,0.0
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,26.6224,26.6224,0,0.0,0.0,0.0,0.0
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,26.8101,26.8101,0,0.0,0.0,0.0,0.0
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Factor ETF,24.134,24.134,1,0.005663,0.0,0.0,0.0
DEL,代尔提克木材,93.28,93.28,0,0.0,122.736844,4.48646,0.76
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,27.28,27.28,0,0.0,0.0,0.0,0.0
DDP,DB Commodity Short ETN,46.01,46.01,0,0.0,0.0,0.0,0.0
DDMX,DD3 Acquisition Corp.,9.83,9.83,0,0.0,0.0,4.183382,-0.002868
DDG,ProShares做空石油与天然气ETF,23.65,23.65,0,0.0,0.0,0.0,0.0
DDE,多佛唐斯娱乐,2.64,2.64,0,0.0,2956.327023,0.771667,0.000893
DDC,Dominion Diamond Corporation,14.24,14.24,0,0.0,0.0,0.891073,-0.48
DCUC,Dominion Resources Inc,47.8,47.8,0,0.0,0.0,0.0,0.0
DCT,DCT工业信托,66.28,66.28,0,0.0,52.106837,3.152293,1.272002
DCHF,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,28.049,28.049,0,0.0,0.0,0.0,0.0
DBUK,Deutsche X-trackers MSCI United Kingdom Hedged Equity ETF,21.0641,21.0641,0,0.0,0.0,0.0,0.0
DBES,Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,30.25,30.25,0,0.0,0.0,0.0,0.0
DBBR,db X-trackers MSCI Brazil Hedg,12.06,12.06,0,0.0,0.0,0.0,0.0
CYS,CYS Investments,7.31,7.31,0,0.0,284.059999,0.182863,0.025734
CYCNV,Cyclerion Therapeutics Inc,21.03,21.03,0,0.0,0.0,0.0,0.0
CWS,AdvisorShares Trust Focused Equity ETF,32.1577,32.1577,170,0.088019,68.420638,0.0,0.47
CWAI,StrongVest ETF,25.59,25.59,1,0.010753,0.0,0.0,0.0
CVRR,CVR Refining LP,10.49,10.49,0,0.0,3.778244,1.070763,2.776422
CVON,ConvergeOne Holdings Inc.,12.44,12.44,0,0.0,0.0,-0.250901,-1.502734
CVEO,Civeo Corporation,2.12,2.1,250468,0.990105,0.0,0.728054,-0.84
CVA,卡万塔控股,17.39,17.31,831521,1.070007,15.052174,4.632569,1.15
CUNB,CU Bancorp (CA),37.5,37.5,0,0.0,22.321429,1.869568,1.68
CUMB,Virtus Cumberland Municipal Bond ETF,24.875,24.875,154,0.023212,0.0,0.0,0.0
CUI,CUI Global,1.19,1.18,58125,1.762592,0.0,0.811948,-0.61
CTAC,ChaSerg Technology Acquisition Corp.,9.87,9.87,0,0.0,0.0,14.248511,-6e-06
CTAA,Qwest Corporation,25.91,26.0,104176,4.564358,2e-06,0.025204,10590000.0
CST,CST Brands Inc,48.53,48.53,0,0.0,11.445755,2.081718,4.24
CSRA,CSRA Inc.,41.23,41.23,0,0.0,17.836972,10.813874,2.311491
CRUSC,Calvert Management Series Calvert Ultra-Short Income NextShares,99.98,99.98,0,0.0,0.0,0.0,0.0
CRSAU,Crescent Acquisition,9.98,10.0,15899,0.147115,0.0,0.0,0.0
CRSA,Crescent Acquisition Corp,10.0,10.0,0,0.0,0.0,0.0,0.0
CQH,钱尼尔能源,32.07,32.07,0,0.0,20.79602,14317.185033,1.542122
CPTAG,Capitala Finance Corp,25.01,25.03,11414,4.841364,0.0,2.110173,-1.002036
CPN,卡尔派电业,15.25,15.25,0,0.0,117.398004,1.840122,0.1299
CPI,IQ Real Return ETF,27.5151,27.5151,0,0.0,0.0,0.0,-0.951032
CPAC,Cementos Pacasmayo S.A.A.,10.0,10.0,64,0.013535,37.709668,0.589938,0.265184
COWNL,Cowen Group Inc,25.3,25.45,32146,5.49354,159.062504,0.0,0.16
COTY,科蒂,11.49,11.5,68687057,2.717975,0.0,1.136206,-1.65061
COTV,"Cotiviti Holdings, Inc.",44.74,44.74,0,0.0,25.729353,3.493886,1.73887
CORP,PIMCO Investment Grade Corporate,103.39,103.74,14063,0.159666,0.0,0.0,0.0
CORI,"Corium International, Inc.",12.68,12.68,0,0.0,0.0,18.602191,-1.546149
COL,罗柯,141.04,141.04,0,0.0,22.413336,3.267117,6.292682
COBZ,CoBiz银行,22.14,22.14,0,0.0,23.836543,2.688674,0.928826
CNHX,CSOP MSCI China A International Hedged ETF,25.0256,25.0256,0,0.0,0.0,0.0,0.0
CNACU,Constellation Alpha Capital Corp.,10.41,10.41,47,0.0,0.0,0.0,0.0
CMU,MFS High Yield Municipal Trust,4.66,4.65,40591,0.504306,38.496883,0.99579,0.120789
CMSSU,Cm Seven Star Acquisition Corp,9.62,9.62,0,0.0,0.0,0.0,0.0
CMSC,CMS Energy Corporation,26.18,26.17,131669,4.627792,0.0,0.0,0.0
CMSA, CMS Energy Corporation,25.5968,25.65,87913,2.49628,14.367172,0.0,1.78532
CMFNL,CM Finance Inc,25.4453,25.4453,0,0.0,0.0,0.0,0.0
CMCTP,CIM Commercial Trust Corp. Preferred Stock,25.1,25.1,0,0.0,0.0,3.093699,-0.33
CLRB,Cellectar Biosciences Inc.,2.35,2.35,75457,0.600168,0.0,1.041519,-5.226525
CLI,麦克凯利房地产,22.26,22.2,614239,1.686147,27.634178,1.347739,0.803353
CLD,Cloud Peak Energy Inc,0.1565,0.1565,0,0.0,0.0,0.038992,-9.49
CLC,Clarcor Inc,83.0,83.0,0,0.0,0.0,0.0,-0.037537
CIVI,Civitas Solutions,17.76,17.76,0,0.0,54.620942,3.72961,0.32515
CIVBP,"Civista Bancshares, Inc. ",66.05,66.05,0,0.0,64.726664,3.559551,1.020445
CIK,Credit Suisse Asset Management I,3.11,3.1,114284,0.977421,0.0,0.965744,-0.107256
CIG.C,Companhia Energetica de Minas Gerais CEMIG,4.14,4.14,0,0.0,20.46324,0.403307,0.202314
CHUBK,"CommerceHub, Inc. Series C",22.74,22.74,0,0.0,87.461542,15.550738,0.26
CHUBA,"CommerceHub, Inc. Series A",22.73,22.73,0,0.0,87.42308,0.0,0.26
CHIM,中国原材料指数ETF-Global X,16.69,16.69,0,0.0,0.0,0.0,0.0
CHIL,Global X MSCI China Large-Cap 50 ETF,28.2723,28.2723,0,0.0,0.0,0.0,0.0
CHII,中国工业指数ETF-Global X,14.2,14.2,2,0.004892,0.0,0.0,0.0
CHIH,Global X MSCI China Health Care ETF,16.6309,16.6309,0,0.0,0.0,0.0,0.0
CHGX, Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,20.3112,20.3112,0,0.0,0.0,0.0,0.0
CHFN,Charter Financial Corp,24.91,24.91,0,0.0,21.420201,1.629901,1.162921
CHEP,QuantShares U.S. Market Neutral Value Fund,21.95,21.95,0,0.0,0.0,0.0,0.0
CHAC,Chardan Healthcare Acquisition Corp,9.7958,9.7958,0,0.0,0.0,4.331529,0.0
CFFA,CF Finance Acquisition Corp,9.86,9.9,67775,282.395833,0.0,8064.719678,-0.000158
CETXP,Cemtrex Inc,1.6352,1.6352,68,0.172676,0.0,0.726598,-1.179062
CEFS,Exchange Listed Funds Trust ETF,19.849,19.8,402952,43.721193,0.0,0.0,0.0
CEB,Corporate Executive Board Co,78.75,78.75,0,0.0,67.887933,-14.514627,1.16
CDTI,Clean Diesel Technologies,0.3625,0.3625,0,0.0,0.0,0.492184,-1.528659
CDMOP,"Avid Bioservices, Inc. 10.50% Series E Convertible Preferred",25.25,25.25,278,0.431409,0.0,26.683528,-0.112523
CCZ,Comcast Holdings Corp,50.61,50.61,0,0.0,43.256412,0.0,1.17
CCT,"Corporate Capital Trust, Inc.",12.35,12.35,0,0.0,10.426639,0.635132,1.184466
CCP,Care Capital Properties Inc,24.21,24.21,0,0.0,12.809524,1.616376,1.89
CCNE,CNB金融,25.47,25.27,25185,1.265069,11.449755,1.45792,2.207034
CCN,CardConnect Corp.,15.05,15.05,0,0.0,0.0,-130.421522,-0.86
CBMX,CombiMatrix Corporation,6.25,6.25,0,0.0,0.0,1.658975,-0.92
CBI,西比埃公司,16.39,16.39,0,0.0,0.0,12.14901,-14.255352
CBF,Capital Bank Financial Corp,41.75,41.75,0,0.0,32.617188,1.629834,1.28
CBA,ClearBridge American Energy MLP Fund Inc,6.75,6.75,0,0.0,99.859461,0.0,0.067595
CASM,CAS医疗,2.43,2.43,14432,0.241248,0.0,-4.227892,-0.28
CALL,magicJack VocalTec Ltd,8.67,8.67,0,0.0,24.059008,3.842816,0.360364
CALI,中国汽车物流,0.8,0.8,0,0.0,0.0,0.154736,-0.335427
CAG,康尼格拉,27.65,27.74,4420375,0.436103,18.872906,1.807919,1.469832
CAFD,8point3 Energy Partners LP,12.42,12.42,0,0.0,17.020693,1.362485,0.7297
CAB,卡贝尔拉斯,61.5,61.5,0,0.0,28.873238,2.041619,2.13
CAA,Standard Pacific Corp,53.12,53.12,0,0.0,14.755556,1.40644,3.6
CA,联合电脑,44.49,44.49,0,0.0,40.1439,2.366645,1.108263
BZF,WisdomTree Brazilian Real Fund,16.4601,16.4601,0,0.0,0.0,0.0,0.0
BYM,BYM信托,13.42,13.41,34093,0.914409,249.432685,0.9123,0.053762
BXEFF,Bellatrix Exploration Ltd,0.32,0.32,0,0.0,0.0,0.02677,-1.54
BWP,Boardwalk Pipeline Partners,12.05,12.05,0,0.0,11.191521,0.643004,1.076708
BWLD,Buffalo Wild Wings,156.95,156.95,0,0.0,33.971862,9.235472,4.62
BWG,Legg Mason BW Global Income Oppo,11.2,11.14,29832,0.645373,0.0,0.0,-0.26
BUYN,USCF SummerHaven SHPEN Index Fund,19.3853,19.3853,0,0.0,0.0,0.0,0.0
BUFF,"Blue Buffalo Pet Products, Inc.",40.0,40.0,0,0.0,40.563672,26.161159,0.986104
BSJH,Guggenheim BulletShares 2017 Hig,25.72,25.72,0,0.0,0.0,0.0,0.0
BSFT,BroadSoft,54.9,54.9,0,0.0,5490.000123,4.793347,0.01
BSF,Bear State Financial Inc,10.32,10.32,0,0.0,18.259573,1.541402,0.565183
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,25.575,25.575,2,0.001927,0.0,0.0,0.0
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF,21.12,21.12,209585,0.371128,0.0,0.0,0.0
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF,21.24,21.22,557273,1.805882,0.0,0.0,0.0
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF,21.1,21.07,410845,1.033087,0.0,0.0,0.0
BSCH,Guggenheim BulletShares 2017 Cor,22.6193,22.6193,0,0.0,0.0,0.0,0.0
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,25.39,25.39,0,0.0,0.0,0.0,0.0
BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,25.22,25.22,0,0.0,0.0,0.0,0.0
BRS,布里斯托,1.13,1.11,857957,0.786779,0.0,0.041044,-10.182002
BRQS,"Borqs Technologies, Inc.",4.78,4.78,0,0.0,155.609086,3.021242,0.030718
BRPA,Big Rock Partners Acquisition Corp.,10.33,10.33,0,0.0,0.0,5.629924,-0.286426
BRGL,Exchange Traded Concepts Trust,25.2468,25.2468,0,0.0,0.0,0.0,0.0
BRFS,BRF SA,5.88,5.82,2980076,0.774921,0.0,0.678061,-1.422025
BRCD,博科,12.73,12.73,0,0.0,45.464286,2.084803,0.28
BRACU,Black Ridge Acquisition Corp.,10.61,10.61,0,0.0,0.0,9.362072,-0.15079
BPOPN,Popular,26.64,26.64,43046,4.908212,0.0,0.059416,0.0
BPFHP,Boston Private Financial Holding,24.99,24.99,0,0.0,34.708332,0.0,0.72
BOS,德银做空基本金属ETN,19.13,19.13,0,0.0,0.0,0.0,0.0
BOJA,"Bojangles, Inc.",16.09,16.09,0,0.0,11.429116,2.095235,1.407808
BNY,BNY信托,13.07,13.05,10532,0.499085,109.524885,0.898572,0.119151
BNJ,BNJ信托,13.76,13.76,0,0.0,11.736849,0.899943,1.172376
BNDC,FlexShares Core Select Bond Fund ETF,24.705,24.705,0,0.0,0.0,0.0,0.0
BNCL,Beneficial Mutual银行,16.12,16.12,0,0.0,24.800037,1.10936,0.649999
BMLP,Bank Of Montreal BMO Elkhorn DWA MLP Select Index Exchange Trade,48.71,48.71,20,0.070423,0.0,0.001621,0.0
BLJ,BlackRock New Jersey Municipal B,13.6101,13.6101,0,0.0,15.168226,0.885923,0.897277
BLH,BLH信托,14.55,14.55,0,0.0,135.668128,0.973443,0.107247
BLDP,巴拉德动力系统,3.03,3.01,263372,0.530841,0.0,4.389061,-0.14
BKTI,"BK Technologies, Inc...",4.25,4.25,21,0.00427,0.0,1.956039,-0.014483
BKT,BKT信托,5.94,5.95,357948,1.689972,0.0,0.952246,-0.100268
BKC,REX BKCM ETF,20.845,20.845,0,0.0,0.0,0.0,0.0
BJZ,BJZ信托,14.46,14.46,0,0.0,90.289786,0.967973,0.160151
BJAN,Innovator S&P 500 Buffer ETF January,27.655,27.655,0,0.0,0.0,0.0,0.0
BIOL,Biolase,2.43,2.38,10495,0.58917,0.0,4.534247,-1.05
BIO.B,Bio-Rad Laboratories Inc Cl B,303.0,303.0,7,0.011154,25.376885,2.26075,11.94
BIL,债券指数ETF-SPDR Barclays美国1-3月国债,91.6,91.6,1576091,1.11287,0.0,0.0,0.0
BHL,BlackRock Defined Opportunity Cr,8.75,8.75,0,0.0,0.0,0.0,0.0
BHFAL, Brighthouse Financial Inc,25.15,25.14,193799,1.838526,0.0,0.0,0.0
BGI,Birks Group Inc.,1.11,1.11,762,0.412516,3.1153,0.917764,0.356306
BGC,通用电缆,30.0,30.0,0,0.0,0.0,11.653124,-1.463214
BFRA,Biofrontera AG,12.9564,12.9564,0,0.0,0.0,19.863402,-0.759287
BERN,Bernstein U.S. Research Fund,27.0664,27.0664,0,0.0,0.0,0.0,0.0
BDCZ,UBS AG (London Branch),19.654,19.654,0,0.0,0.0,0.0,0.0
BCSF,Bain Capital Specialty Finance,19.25,19.3,58197,0.348514,27.935387,0.991989,0.69088
BCR,巴德,331.24,331.24,0,0.0,47.051137,12.980161,7.04
BCOW,"1895 Bancorp of Wisconsin, Inc.",9.64,9.75,2765,1.103176,0.0,1.259572,0.0
BCACU,Bison Capital Acquisition Corp,10.7027,10.7027,0,0.0,0.0,1.135631,0.0
BBW,Build-A-Bear Workshop,6.14,6.1,151656,0.852967,0.0,0.942529,-1.229999
BANFP,BancFirst Corporation,27.17,27.17,0,0.0,0.0,0.036301,0.0
AXO,Axos Financial Inc,25.8113,25.8113,75,0.044107,10.376119,0.05291,2.487568
AXAR,Axar Acquisition Corp,10.1001,10.1001,0,0.0,0.0,12.527349,-0.0892
AVHI,AV Homes Inc,19.84,19.84,0,0.0,0.0,1.026275,-1.083564
AUY,Yamana Gold Inc,2.64,2.61,9956485,0.823096,0.0,0.547005,-0.32
AUSE,WisdomTree Pacific ex-Japan Eq,54.0152,54.0152,0,0.0,0.0,0.0,0.0
AUG,Auryn Resources Inc,1.42,1.45,76757,0.270538,0.0,0.0,0.0
ATW,艾伍德海事,9.32,9.32,0,0.0,2.560439,0.220728,3.64
AST,"Asterias Biotherapeutics, Inc.",0.945,0.945,0,0.0,0.0,2.146397,-0.371344
ASPS,Altisource Portfolio Solutions S,23.85,23.67,237490,3.299618,0.0,1.306228,-0.32
ARYA,ARYA Sciences Acquisition Corp.,9.81,9.81,0,0.0,0.0,8.66184,-0.000752
ARR,ARMOUR住宅房地产公司,19.54,19.53,620756,0.92179,0.0,1.271971,-2.92
ARII,美国轨道车,69.97,69.97,0,0.0,9.344807,1.9921,7.487581
ARDMQ,Aradigm Corporation,0.15,0.15,0,0.0,0.0,-0.097603,-1.088287
ARCX,Arc Logistic Partners LP,16.51,16.51,0,0.0,24.279412,0.909345,0.68
ARCM,Arrow Reserve Capital Management ETF,100.035,100.035,52,10.833333,0.0,0.0,0.0
APTI,Apptio Inc,37.97,37.97,0,0.0,0.0,11.043079,-0.588566
APLP,"Archrock Partners, L.P",15.3,15.3,0,0.0,0.0,2.134546,-0.009146
AOIL,ETFS Bloomberg Energy Longer Dated Strategy K-1 Free ETF,26.59,26.59,0,0.0,0.0,0.0,0.0
ANDV,Andeavor,153.5,153.5,0,0.0,10.437238,2.303415,14.706956
ANDAR,Andina Acquisition Corp,0.34,0.34,0,0.0,0.0,0.0,0.0
ANDA,Andina Acquisition Corporation,9.8,9.75,5162,1.940602,0.0,38785.07014,-0.000169
AND,Global X FTSE Andean 40 ETF,9.6964,9.6964,0,0.0,0.0,0.0,-0.02
ANCX,艾克塞斯国家银行,23.61,23.61,0,0.0,13.970423,1.094214,1.689999
AMUB,UBS AG (London Branch),16.1152,16.1152,0,0.0,0.0,0.0,0.0
AMTBB,Mercantil Bank Holding Corporation,12.4365,12.4365,166,1.187411,11.515277,0.718893,1.08
AMFW,Amec Foster Wheeler PLC,7.01,7.01,0,0.0,0.0,1.96975,-2.33
AMCIU,Amci Acquisition Corp.,10.12,10.12,0,0.0,0.0,0.0,0.0
AMCI,AMCI Acquisition Corp.,9.84,9.84,200,0.70028,0.0,3670.261117,0.0
ALR,阿勒尔公司,50.99,50.99,0,0.0,0.0,2.523229,-0.7
ALJ,阿龙美国能源公司,13.32,13.32,0,0.0,0.0,1.647103,-1.17
ALIM,Alimera Sciences,1.06,1.06,101093,0.702322,4.250149,-2.723436,0.249403
ALGRU,Allegro Merger,10.45,10.45,0,0.0,0.0,0.0,0.0
ALDW,Alon USA Partners,16.55,16.55,0,0.0,23.117754,1.561389,0.7159
ALD,联合资本,44.39,44.39,0,0.0,16.750943,0.0,2.65
ALACU,Alberton Acquisition Corp,10.2,10.2,0,0.0,0.0,0.0,0.0
ALAC,Alberton Acquisition Corporation,9.95,9.95,34505,0.635599,0.0,-28760.923357,-0.024782
AKS,AK钢铁控股公司,2.78,2.75,5218627,0.764676,4.661823,8.707192,0.589898
AKP,Alliance California Municipal In,14.79,14.78,106921,4.622372,0.0,1.027272,-0.478392
AKO.A,Embotelladora Andina S.A.,19.0649,19.0649,21,0.084,21.604951,0.003564,0.882432
AIII,ACRE Realty Investors Inc,0.82,0.82,0,0.0,0.0,0.86037,-0.13
AHL,阿斯彭保险控股有限公司,42.74,42.74,0,0.0,0.0,1.195352,-2.972039
AHGP,阿莱恩斯控股,28.37,28.37,0,0.0,7.236196,2.608616,3.920568
AGU,Agrium Inc,115.0,115.0,0,0.0,26.806527,2.408342,4.29
AGM.A,联邦农业抵押贷款,68.24,68.24,62,0.085825,7.728199,1.329014,8.83
AGF,DB Agriculture Long ETN,8.99,8.99,0,0.0,0.0,0.0,0.0
AGC,Advent Claymore Convertible Securities & Income Fund II,5.69,5.69,0,0.0,4.214815,0.0,1.35
AFW.CL,"American Financial Group, Inc. 6 3/8% Senior Notes due 2042",25.05,25.05,0,0.0,0.0,0.0,0.0
AFT,Apollo Senior Floating Rate Fund,14.83,14.83,37376,0.698674,0.0,0.90772,-0.261192
AFSI,安姆塔斯特金融服务公司,14.75,14.75,0,0.0,17.360805,1.170746,0.849615
AFSD,Aflac Inc Pfd,25.23,25.23,0,0.0,3.929906,0.0,6.42
AFB,联博全国市政债券收益基金,12.94,12.95,36904,0.792312,0.0,0.934284,-0.516799
AF,道夫金融公司,21.5,21.5,0,0.0,37.430362,1.257656,0.5744
AEUA,Anadarko Petroleum Corp,32.89,32.89,0,0.0,42.774281,2.035766,0.76892
AEH,Aegon NV,25.72,25.64,152946,3.788906,18.780911,1.967747,1.365216
ADRA,BLDRS Asia 50 ADR Index Fund,31.1865,31.1865,2,0.005258,0.0,0.0,0.0
ACY,Aerocentury Corp,11.8,11.8,0,0.0,0.0,0.441811,-5.579999
ACTA,Actua Corporation,1.1,1.1,0,0.0,0.56701,0.11656,1.94
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,25.93,25.93,0,0.0,0.0,0.0,0.0
ACES,ALPS ETF Trust,26.9711,26.9711,321,0.038145,0.0,0.0,0.0
ACAMU,Acamar Partners Acquisition Corp.,10.0,10.0,0,0.0,0.0,0.0,0.0
ABCD,新生,14.48,14.48,0,0.0,15.397998,-105.646737,0.940382
ABAX,爱贝斯公司,83.0,83.0,0,0.0,69.241502,6.530224,1.198703
ECCB,Eagle Point Credit Company Inc,26.1,26.05,1718,1.270146,0.0,2.100611,-2.27
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,22.35,22.25,537,0.277692,0.0,0.0,0.0
MHN,黑岩综合债务基金,12.91,12.9199,51617,0.766944,0.0,0.905155,-0.039098
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity ETF,26.9,26.9,127,5.669643,0.0,0.0,0.0
JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,26.7474,26.7356,6435,1.974047,0.0,0.0,0.0
