序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
896,600802,福建水泥,8.87,-0.56,-0.05,0.11,4.53,0.63,3.48,1.52亿,3.82亿,33.87亿,7.89,
897,603515,欧普照明,33.66,-0.56,-0.19,-0.12,1.79,0.68,3.01,7580.67万,1.27亿,42.87亿,28.19,
898,600188,兖州煤业,10.64,-0.56,-0.06,--,0.79,0.69,1.96,2.48亿,29.60亿,314.93亿,7.12,
899,601939,建设银行,7.03,-0.57,-0.04,--,1.05,0.90,1.70,7.05亿,95.94亿,674.43亿,6.16,
900,603868,飞科电器,45.56,-0.57,-0.26,0.02,2.51,0.64,3.19,4943.47万,4360.00万,19.86亿,23.98,
901,600594,益佰制药,6.86,-0.58,-0.04,--,2.31,0.71,2.46,1.25亿,7.92亿,54.33亿,20.75,
902,603638,艾迪精密,30.47,-0.59,-0.18,-0.26,2.31,0.85,4.80,5866.11万,8498.16万,25.89亿,35.25,
903,603486,科沃斯,60.91,-0.59,-0.36,0.38,3.71,1.05,5.19,9063.06万,4010.00万,24.42亿,63.57,
904,600547,山东黄金,32.00,-0.59,-0.19,0.16,1.30,0.67,1.61,6.03亿,14.52亿,464.48亿,69.00,
905,600337,美克家居,5.00,-0.60,-0.03,--,0.70,0.65,1.59,6034.01万,17.28亿,86.42亿,19.75,
906,601801,皖新传媒,8.31,-0.60,-0.05,0.12,0.74,0.93,3.35,1.22亿,19.89亿,165.30亿,11.35,
907,601211,国泰君安,19.87,-0.60,-0.12,--,0.64,0.76,2.35,9.53亿,75.16亿,1493.45亿,25.81,
908,601001,大同煤业,4.96,-0.60,-0.03,--,1.12,0.86,1.60,9300.41万,16.74亿,83.02亿,9.47,
909,601016,节能风电,3.30,-0.60,-0.02,0.30,1.07,0.70,2.41,1.45亿,41.56亿,137.13亿,26.62,
910,603727,博迈科,14.80,-0.60,-0.09,-0.14,1.92,0.71,2.55,2684.60万,9487.00万,14.04亿,--,
911,600103,青山纸业,3.26,-0.61,-0.02,--,1.54,1.13,2.44,5279.55万,10.62亿,34.62亿,25.18,
912,600000,浦发银行,11.39,-0.61,-0.07,0.09,0.13,1.06,1.75,4.04亿,281.04亿,3201.02亿,5.98,
913,600123,兰花科创,8.00,-0.62,-0.05,--,1.67,0.71,1.86,1.52亿,11.42亿,91.39亿,6.93,
914,601009,南京银行,8.00,-0.62,-0.05,--,0.66,0.72,1.74,4.47亿,84.82亿,678.58亿,6.13,
915,600388,龙净环保,12.77,-0.62,-0.08,--,0.71,0.73,1.87,9703.45万,10.69亿,136.52亿,19.32,
916,603926,铁流股份,17.35,-0.63,-0.11,-0.17,2.05,0.37,3.84,2302.00万,6509.25万,11.29亿,25.09,
917,603968,醋化股份,15.63,-0.64,-0.10,0.13,1.29,0.70,2.16,4115.63万,2.04亿,31.96亿,16.01,
918,600488,天药股份,4.67,-0.64,-0.03,0.22,0.65,0.94,2.13,2907.27万,9.69亿,45.24亿,33.79,
919,601857,中国石油,7.77,-0.64,-0.05,--,0.06,0.89,1.41,7.72亿,1619.22亿,12581.35亿,27.04,
920,600986,科达股份,6.17,-0.64,-0.04,--,3.57,1.10,4.19,2.76亿,12.72亿,78.47亿,13.69,
921,600854,春兰股份,4.62,-0.65,-0.03,--,1.28,0.64,1.94,3054.74万,5.19亿,24.00亿,17.37,
922,600130,波导股份,4.62,-0.65,-0.03,--,3.55,0.93,3.23,1.25亿,7.68亿,35.48亿,76.01,
923,601766,中国中车,9.24,-0.65,-0.06,--,0.40,0.82,1.83,8.46亿,229.18亿,2117.59亿,26.41,
924,603496,恒为科技,33.74,-0.65,-0.22,--,2.99,0.67,3.24,7697.20万,7606.66万,25.66亿,45.67,
925,600890,中房股份,7.66,-0.65,-0.05,-0.13,0.82,1.11,2.08,3632.62万,5.79亿,44.37亿,--,
926,600583,海油工程,6.08,-0.65,-0.04,0.17,0.49,0.67,2.45,1.32亿,44.21亿,268.82亿,--,
927,600988,赤峰黄金,4.53,-0.66,-0.03,0.22,2.34,0.95,2.63,1.50亿,14.26亿,64.62亿,57.21,
928,603076,乐惠国际,27.00,-0.66,-0.18,-0.22,3.73,0.67,2.69,2699.15万,2684.92万,7.25亿,26.88,
929,601222,林洋能源,5.98,-0.67,-0.04,--,1.33,0.92,2.16,1.38亿,17.49亿,104.58亿,12.23,
930,603025,大豪科技,11.95,-0.67,-0.08,-0.08,0.42,0.77,2.41,4538.35万,9.13亿,109.15亿,29.81,
931,600348,阳泉煤业,5.97,-0.67,-0.04,0.17,1.15,0.80,1.66,1.65亿,24.05亿,143.58亿,7.67,
932,600383,金地集团,13.36,-0.67,-0.09,--,0.67,0.46,3.42,4.03亿,45.15亿,603.15亿,8.62,
933,603626,科森科技,10.37,-0.67,-0.07,-0.10,3.37,0.92,3.26,5514.16万,1.58亿,16.40亿,47.97,
934,600829,人民同泰,7.39,-0.67,-0.05,-0.14,1.05,1.74,3.76,4453.13万,5.80亿,42.85亿,16.62,
935,603810,丰山集团,42.67,-0.68,-0.29,-0.07,9.72,0.70,2.23,8250.52万,2000.00万,8.53亿,26.96,
936,603660,苏州科达,24.98,-0.68,-0.17,0.08,2.80,0.80,2.86,1.66亿,2.38亿,59.33亿,27.94,
937,603165,荣晟环保,20.45,-0.68,-0.14,0.05,5.34,0.96,3.01,4809.76万,4435.20万,9.07亿,19.32,
938,601179,中国西电,4.38,-0.68,-0.03,0.23,0.57,1.02,2.49,1.28亿,51.26亿,224.51亿,67.01,
939,600579,天华院,10.19,-0.68,-0.07,--,0.79,0.66,2.44,3316.60万,4.11亿,41.84亿,254.82,
940,600129,太极集团,11.64,-0.68,-0.08,0.09,0.87,0.82,3.58,5467.15万,5.44亿,63.31亿,33.18,
941,600487,亨通光电,21.73,-0.69,-0.15,0.05,1.80,0.70,2.24,7.26亿,18.60亿,404.25亿,14.72,
942,601666,平煤股份,4.33,-0.69,-0.03,--,1.04,0.98,2.29,1.06亿,23.61亿,102.24亿,14.48,
943,603078,江化微,31.65,-0.69,-0.22,0.38,1.74,0.82,2.79,2632.15万,4787.69万,15.15亿,66.59,
944,600395,盘江股份,5.70,-0.70,-0.04,--,0.67,0.78,1.74,6307.33万,16.55亿,94.34亿,9.74,
945,600089,特变电工,8.53,-0.70,-0.06,--,1.18,0.67,2.33,3.74亿,37.14亿,316.83亿,12.26,
946,600919,江苏银行,7.08,-0.70,-0.05,0.14,0.64,0.74,2.10,2.72亿,60.08亿,425.38亿,6.26,
947,603858,步长制药,29.40,-0.71,-0.21,--,2.65,0.94,2.60,3.30亿,4.26亿,125.30亿,16.08,
948,600165,新日恒力,5.56,-0.71,-0.04,0.18,4.53,0.80,4.11,1.71亿,6.85亿,38.08亿,8673.77,
949,600688,上海石化,5.55,-0.72,-0.04,--,0.19,0.71,1.43,7632.15万,73.29亿,406.75亿,11.38,
950,600844,丹化科技,4.13,-0.72,-0.03,--,1.13,0.73,3.12,3806.01万,8.23亿,33.98亿,1082.08,
951,601818,光大银行,4.11,-0.72,-0.03,--,0.31,1.12,1.69,5.11亿,398.11亿,1636.21亿,6.41,
952,600997,开滦股份,6.79,-0.73,-0.05,--,1.65,0.88,2.34,1.37亿,12.35亿,83.83亿,8.16,
953,600803,新奥股份,12.20,-0.73,-0.09,--,2.54,0.77,3.50,3.80亿,12.29亿,149.98亿,11.35,
954,603929,亚翔集成,18.91,-0.73,-0.14,0.05,4.16,0.67,3.36,7574.03万,9656.00万,18.26亿,21.48,
955,603278,大业股份,17.47,-0.74,-0.13,--,2.37,0.72,1.99,3570.80万,8653.32万,15.12亿,17.70,
956,603079,圣达生物,20.09,-0.74,-0.15,0.05,3.17,0.62,3.11,2323.30万,3651.16万,7.34亿,50.51,
957,601611,中国核建,9.36,-0.74,-0.07,--,2.25,0.58,2.76,2.00亿,9.62亿,90.02亿,31.92,
958,603060,国检集团,26.68,-0.74,-0.20,-0.26,2.54,0.72,2.12,4342.35万,6382.75万,17.03亿,30.83,
959,600376,首开股份,9.33,-0.74,-0.07,--,0.46,0.43,2.45,1.10亿,25.46亿,237.52亿,10.42,
960,603330,上海天洋,23.93,-0.75,-0.18,-0.08,3.94,0.69,2.12,2963.39万,3152.35万,7.54亿,44.58,
961,600615,丰华股份,14.56,-0.75,-0.11,0.28,1.06,0.36,3.07,2868.99万,1.88亿,27.32亿,124.32,
962,600261,阳光照明,3.97,-0.75,-0.03,--,1.34,0.75,2.50,7686.57万,14.52亿,57.65亿,14.99,
963,600039,四川路桥,3.96,-0.75,-0.03,0.25,1.19,0.56,2.00,1.62亿,34.57亿,136.90亿,19.44,
964,600777,新潮能源,2.64,-0.75,-0.02,--,1.98,0.67,2.63,1.70亿,32.68亿,86.28亿,20.69,
965,600230,沧州大化,21.05,-0.75,-0.16,--,2.35,0.53,2.55,2.03亿,4.12亿,86.70亿,6.32,
966,603919,金徽酒,15.75,-0.76,-0.12,-0.13,1.56,0.60,4.54,9025.83万,3.64亿,57.33亿,22.17,
967,600292,远达环保,6.54,-0.76,-0.05,0.15,1.38,0.83,2.88,6988.82万,7.81亿,51.07亿,40.70,
968,600576,祥源文化,5.20,-0.76,-0.04,--,1.50,0.72,3.63,4093.57万,5.26亿,27.35亿,33.64,
969,600106,重庆路桥,3.89,-0.77,-0.03,--,2.18,0.69,2.30,9278.53万,10.98亿,42.73亿,14.88,
970,600606,绿地控股,7.74,-0.77,-0.06,-0.13,0.55,0.58,2.95,5.16亿,121.68亿,941.82亿,8.08,
971,603998,方盛制药,6.41,-0.77,-0.05,0.47,1.58,1.11,3.87,4247.88万,4.25亿,27.26亿,34.45,
972,600821,津劝业,5.10,-0.78,-0.04,-0.59,7.52,2.15,9.14,1.63亿,4.16亿,21.23亿,--,
973,603895,天永智能,26.80,-0.78,-0.21,-0.08,6.83,0.85,3.04,5976.35万,3276.71万,8.78亿,42.43,
974,600764,中国海防,31.83,-0.78,-0.25,0.41,0.38,0.58,2.71,3928.81万,3.29亿,104.65亿,374.67,
975,600229,城市传媒,8.85,-0.79,-0.07,-0.11,1.20,0.86,2.92,7426.11万,7.02亿,62.14亿,24.31,
976,600468,百利电气,6.32,-0.79,-0.05,--,0.82,0.50,2.04,4170.07万,8.11亿,51.26亿,82.36,
977,600520,文一科技,15.08,-0.79,-0.12,--,2.23,1.10,3.49,5301.84万,1.58亿,23.89亿,--,
978,600100,同方股份,12.50,-0.79,-0.10,0.56,1.53,0.90,3.41,5.60亿,29.64亿,370.49亿,--,
979,600112,天成控股,4.98,-0.80,-0.04,--,3.35,0.80,2.79,8440.47万,5.09亿,25.36亿,23.38,
980,600251,冠农股份,6.22,-0.80,-0.05,--,1.67,1.04,3.51,8203.58万,7.85亿,48.82亿,28.50,
981,600590,泰豪科技,7.37,-0.81,-0.06,--,2.33,0.96,4.04,1.40亿,8.22亿,60.60亿,29.73,
982,603009,北特科技,7.37,-0.81,-0.06,0.27,2.12,0.72,2.69,4985.38万,3.21亿,23.63亿,38.90,
983,601098,中南传媒,13.47,-0.81,-0.11,0.07,0.45,0.71,2.58,1.09亿,17.96亿,241.92亿,19.54,
984,603298,杭叉集团,14.63,-0.81,-0.12,--,1.43,0.65,2.44,3565.70万,1.71亿,24.96亿,15.79,
985,603311,金海环境,12.17,-0.81,-0.10,--,1.07,0.56,1.96,2714.87万,2.10亿,25.56亿,30.82,
986,600744,华银电力,3.64,-0.82,-0.03,-0.27,1.10,0.81,2.45,3314.76万,8.28亿,30.13亿,--,
987,600068,葛洲坝,7.28,-0.82,-0.06,-0.14,1.43,0.83,2.45,4.77亿,46.05亿,335.23亿,9.02,
988,600586,金晶科技,3.64,-0.82,-0.03,0.28,1.21,1.11,2.45,6315.73万,14.44亿,52.57亿,16.00,
989,603583,捷昌驱动,72.40,-0.82,-0.60,0.04,2.75,0.86,3.99,5975.70万,3020.00万,21.86亿,41.09,
990,603106,恒银金融,13.16,-0.83,-0.11,-0.08,5.05,0.79,3.47,8614.30万,1.30亿,17.15亿,60.77,
991,603661,恒林股份,35.52,-0.84,-0.30,--,3.15,0.79,2.04,3198.22万,2875.00万,10.21亿,20.80,
992,603928,兴业股份,15.36,-0.84,-0.13,-0.07,5.29,1.06,3.16,5064.26万,6277.15万,9.64亿,21.51,
993,600280,中央商场,4.73,-0.84,-0.04,0.21,1.43,0.94,3.77,7678.14万,11.38亿,53.84亿,55.32,
994,601958,金钼股份,7.07,-0.84,-0.06,0.14,0.51,0.91,2.38,1.16亿,32.27亿,228.12亿,75.39,
995,601882,海天精工,9.39,-0.84,-0.08,0.11,2.88,0.50,2.75,3395.02万,1.26亿,11.83亿,48.29,
996,601101,昊华能源,7.04,-0.84,-0.06,0.14,1.09,0.65,3.10,9198.09万,12.00亿,84.48亿,6.98,
997,600390,五矿资本,10.55,-0.85,-0.09,0.10,3.04,0.66,3.10,1.64亿,5.14亿,54.18亿,17.49,
998,600759,洲际油气,3.50,-0.85,-0.03,--,2.05,0.55,3.40,1.60亿,22.58亿,79.04亿,50.21,
999,603326,我乐家居,11.56,-0.86,-0.10,0.09,3.75,0.63,2.49,2773.17万,6436.64万,7.44亿,29.30,
1000,603056,德邦股份,18.46,-0.86,-0.16,--,1.03,0.65,2.20,4131.41万,2.18亿,40.18亿,28.96,
1001,603826,坤彩科技,18.42,-0.86,-0.16,0.05,2.04,0.74,3.12,7061.61万,1.89亿,34.90亿,47.84,
1002,600059,古越龙山,8.05,-0.86,-0.07,--,0.82,0.79,2.71,5328.94万,8.09亿,65.09亿,42.55,
1003,600114,东睦股份,8.05,-0.86,-0.07,--,1.69,0.56,2.22,8579.87万,6.34亿,51.07亿,15.65,
1004,600727,鲁北化工,6.87,-0.87,-0.06,-0.15,1.42,0.82,2.89,3402.02万,3.51亿,24.11亿,25.63,
1005,600240,华业资本,3.42,-0.87,-0.03,0.29,3.95,0.72,4.93,1.92亿,14.24亿,48.71亿,--,
1006,603629,利通电子,43.18,-0.87,-0.38,--,18.12,1.07,4.64,1.93亿,2500.00万,10.79亿,47.75,
1007,600665,天地源,4.54,-0.87,-0.04,0.22,1.57,1.17,2.40,6128.81万,8.64亿,39.23亿,9.33,
1008,600186,莲花健康,2.27,-0.87,-0.02,--,3.03,1.01,2.62,7285.14万,10.62亿,24.11亿,--,
1009,601969,海南矿业,5.65,-0.88,-0.05,-0.53,0.60,0.93,8.07,6561.21万,19.55亿,110.44亿,--,
1010,600323,瀚蓝环境,16.95,-0.88,-0.15,--,1.33,1.00,2.63,1.72亿,7.66亿,129.88亿,14.84,
1011,603228,景旺电子,64.39,-0.88,-0.57,0.08,1.56,0.76,2.59,8092.64万,8108.80万,52.21亿,31.57,
1012,600498,烽火通信,31.56,-0.88,-0.28,--,1.61,0.72,2.45,5.61亿,11.02亿,347.91亿,43.81,
1013,600748,上实发展,9.01,-0.88,-0.08,-0.44,1.03,0.63,3.63,1.71亿,18.45亿,166.20亿,43.51,
1014,603706,东方环宇,28.05,-0.88,-0.25,0.04,13.08,0.50,2.54,1.46亿,4000.00万,11.22亿,53.32,
1015,600499,科达洁能,5.59,-0.89,-0.05,-0.18,1.58,1.55,3.90,1.24亿,14.11亿,78.90亿,20.93,
1016,600621,华鑫股份,15.65,-0.89,-0.14,-0.26,16.88,1.13,8.93,14.27亿,5.35亿,83.77亿,319.16,
1017,600182,S佳通,17.69,-0.90,-0.16,--,1.70,0.73,2.75,5078.02万,1.70亿,30.07亿,60.59,
1018,600207,安彩高科,5.53,-0.90,-0.05,-0.18,1.47,0.69,2.51,5591.89万,6.90亿,38.16亿,--,
1019,603133,碳元科技,19.89,-0.90,-0.18,0.05,4.22,0.67,2.99,9339.92万,1.12亿,22.27亿,67.29,
1020,603299,苏盐井神,6.61,-0.90,-0.06,0.15,0.90,0.88,2.25,3299.92万,5.59亿,36.98亿,32.92,
1021,601997,贵阳银行,13.18,-0.90,-0.12,--,1.35,0.81,2.03,2.20亿,12.39亿,163.30亿,5.89,
1022,601229,上海银行,12.02,-0.91,-0.11,-0.08,0.58,0.99,1.65,3.62亿,51.96亿,624.51亿,7.28,
1023,601600,中国铝业,4.32,-0.92,-0.04,--,0.84,0.86,2.29,3.97亿,109.60亿,473.46亿,36.86,
1024,603882,金域医学,29.17,-0.92,-0.27,-0.21,1.03,0.77,2.55,8366.98万,2.80亿,81.57亿,60.96,
1025,600363,联创光电,10.76,-0.92,-0.10,--,3.22,0.99,3.87,1.53亿,4.43亿,47.72亿,20.43,
1026,600560,金自天正,10.65,-0.93,-0.10,-0.56,3.73,1.04,3.44,8830.60万,2.24亿,23.82亿,103.60,
1027,600466,蓝光发展,7.41,-0.94,-0.07,0.14,0.96,0.52,4.14,2.11亿,29.84亿,221.12亿,9.94,
1028,600566,济川药业,35.85,-0.94,-0.34,0.14,0.89,0.85,2.52,2.59亿,8.15亿,292.11亿,16.74,
1029,600784,鲁银投资,6.29,-0.94,-0.06,--,2.30,0.98,4.25,8164.72万,5.68亿,35.74亿,41.22,
1030,603031,安德利,13.60,-0.95,-0.13,0.22,2.58,0.81,2.84,1954.49万,5586.20万,7.60亿,126.95,
1031,603332,苏州龙杰,37.67,-0.95,-0.36,0.05,8.87,0.82,2.50,9965.69万,2973.50万,11.20亿,--,
1032,603887,城地股份,18.81,-0.95,-0.18,0.11,1.02,0.66,2.48,1585.46万,8296.65万,15.61亿,28.67,
1033,600293,三峡新材,5.20,-0.95,-0.05,--,3.27,0.95,4.57,8730.38万,5.17亿,26.87亿,16.48,
1034,601010,文峰股份,4.15,-0.95,-0.04,--,1.25,0.65,3.34,9550.29万,18.48亿,76.69亿,29.30,
1035,600743,华远地产,3.09,-0.96,-0.03,--,1.05,0.75,2.56,7599.93万,23.46亿,72.49亿,18.64,
1036,600029,南方航空,8.23,-0.96,-0.08,--,0.68,0.52,2.17,3.92亿,70.23亿,577.96亿,18.14,
1037,603077,和邦生物,2.05,-0.97,-0.02,0.49,0.75,0.91,2.42,1.35亿,88.31亿,181.04亿,30.28,
1038,603630,拉芳家化,17.31,-0.97,-0.17,--,4.71,0.74,2.57,6573.61万,8096.53万,14.02亿,22.26,
1039,600909,华安证券,7.11,-0.97,-0.07,0.14,1.78,0.87,3.76,3.40亿,27.02亿,192.11亿,46.49,
1040,603718,海利生物,13.19,-0.98,-0.13,--,0.72,1.13,3.00,6122.90万,6.44亿,84.94亿,137.03,
1041,600467,好当家,3.04,-0.98,-0.03,-0.33,1.93,0.95,2.93,8546.71万,14.61亿,44.41亿,64.57,
1042,600233,圆通速递,13.05,-0.99,-0.13,--,0.59,0.59,1.97,6018.71万,7.83亿,102.23亿,22.07,
1043,600525,长园集团,7.01,-0.99,-0.07,0.29,4.20,0.90,3.25,3.83亿,13.06亿,91.53亿,5.44,
1044,600958,东方证券,12.02,-0.99,-0.12,0.25,1.02,0.80,3.38,6.92亿,56.77亿,682.42亿,67.84,
1045,600881,亚泰集团,4.00,-0.99,-0.04,--,0.90,1.19,4.21,1.16亿,32.23亿,128.94亿,92.60,
1046,600516,方大炭素,22.93,-0.99,-0.23,--,2.29,0.61,2.68,9.26亿,17.72亿,406.39亿,6.87,
1047,600389,江山股份,18.81,-1.00,-0.19,--,0.76,0.69,2.79,4245.79万,2.97亿,55.87亿,16.14,
1048,601599,鹿港文化,3.95,-1.00,-0.04,--,1.41,0.60,3.26,4948.44万,8.93亿,35.26亿,40.81,
1049,603773,沃格光电,50.25,-1.00,-0.51,--,5.78,0.91,2.56,6843.51万,2364.89万,11.88亿,21.06,
1050,600393,粤泰股份,2.95,-1.01,-0.03,--,4.08,0.72,3.36,1.18亿,9.88亿,29.15亿,8.93,
1051,600372,中航电子,16.69,-1.01,-0.17,--,0.76,0.92,2.73,2.23亿,17.59亿,293.61亿,61.25,
1052,600889,南京化纤,5.89,-1.01,-0.06,0.17,1.75,0.96,3.02,3143.96万,3.07亿,18.09亿,--,
1053,603321,梅轮电梯,8.76,-1.02,-0.09,0.23,5.30,1.38,3.50,5380.26万,1.16亿,10.17亿,43.80,
1054,600208,新湖中宝,3.89,-1.02,-0.04,--,0.97,1.04,5.60,3.24亿,85.98亿,334.47亿,14.17,
1055,603013,亚普股份,18.47,-1.02,-0.19,0.11,8.23,0.92,3.00,9084.37万,6000.00万,11.08亿,30.24,
1056,600926,杭州银行,8.73,-1.02,-0.09,0.12,1.30,0.83,2.72,2.37亿,20.82亿,181.73亿,8.27,
1057,603010,万盛股份,15.50,-1.02,-0.16,-0.06,1.71,0.99,3.00,6074.25万,2.31亿,35.76亿,21.65,
1058,603909,合诚股份,26.93,-1.03,-0.28,--,5.17,1.02,2.17,3479.01万,2500.00万,6.73亿,59.45,
1059,600162,香江控股,2.87,-1.03,-0.03,--,0.83,0.71,2.41,7078.71万,29.75亿,85.38亿,25.91,
1060,601901,方正证券,7.64,-1.04,-0.08,-0.13,0.52,0.82,3.89,3.27亿,82.32亿,628.93亿,95.09,
1061,603707,健友股份,34.37,-1.04,-0.36,--,1.80,0.90,6.19,1.73亿,2.85亿,97.82亿,42.58,
1062,601166,兴业银行,18.10,-1.04,-0.19,-0.06,0.40,0.93,2.46,13.81亿,190.52亿,3448.47亿,6.21,
1063,603185,上机数控,55.27,-1.04,-0.58,0.04,7.41,0.87,3.04,1.28亿,3150.00万,17.41亿,30.17,
1064,603351,威尔药业,59.75,-1.04,-0.63,-0.07,7.94,0.87,2.65,7897.79万,1666.67万,9.96亿,35.52,
1065,603188,亚邦股份,9.43,-1.05,-0.10,--,3.59,3.23,8.60,2.00亿,5.76亿,54.32亿,14.86,
1066,601789,宁波建工,4.71,-1.05,-0.05,--,3.69,0.79,3.78,1.69亿,9.76亿,45.97亿,22.67,
1067,600718,东软集团,15.05,-1.05,-0.16,-0.07,2.70,0.85,3.88,4.99亿,12.42亿,186.98亿,112.60,
1068,600121,郑州煤电,3.73,-1.06,-0.04,0.27,1.32,0.49,2.12,4969.41万,10.15亿,37.87亿,17.24,
1069,600903,贵州燃气,22.26,-1.07,-0.24,-0.09,2.65,0.57,3.33,2.67亿,4.51亿,100.44亿,116.39,
1070,603356,华菱精工,14.82,-1.07,-0.16,--,2.76,0.58,3.00,3679.49万,9024.00万,13.37亿,29.77,
1071,603508,思维列控,45.96,-1.08,-0.50,-0.02,0.66,0.94,3.44,4861.73万,1.60亿,73.54亿,48.68,
1072,600219,南山铝业,2.73,-1.09,-0.03,-0.37,0.91,0.85,2.17,2.43亿,97.87亿,267.19亿,17.52,
1073,603186,华正新材,28.88,-1.10,-0.32,--,7.74,1.39,7.74,1.61亿,7371.68万,21.29亿,49.76,
1074,601107,四川成渝,4.48,-1.10,-0.05,0.22,1.23,0.61,4.19,1.17亿,21.63亿,96.89亿,11.27,
1075,603601,再升科技,8.96,-1.10,-0.10,-0.11,0.34,0.68,2.76,1648.51万,5.41亿,48.44亿,29.99,
1076,600256,广汇能源,4.46,-1.11,-0.05,-0.22,1.67,0.85,3.33,5.02亿,67.37亿,300.47亿,17.38,
1077,603693,江苏新能,16.02,-1.11,-0.18,-0.13,7.69,0.99,3.09,1.45亿,1.18亿,18.90亿,30.28,
1078,603709,中源家居,29.21,-1.12,-0.33,-0.31,3.42,0.65,2.64,1994.97万,2000.00万,5.84亿,35.94,
1079,601699,潞安环能,7.97,-1.12,-0.09,0.13,1.09,0.98,2.36,2.59亿,29.91亿,238.42亿,8.02,
1080,603683,晶华新材,15.86,-1.12,-0.18,-0.06,5.62,0.64,3.37,3950.06万,4447.00万,7.05亿,82.64,
1081,603203,快克股份,25.46,-1.13,-0.29,-0.59,1.48,0.63,3.69,2029.96万,5391.46万,13.73亿,26.87,
1082,600497,驰宏锌锗,5.27,-1.13,-0.06,0.19,1.12,0.98,2.44,2.53亿,43.10亿,227.13亿,43.08,
1083,603187,海容冷链,48.30,-1.13,-0.55,--,8.94,0.96,2.40,8594.82万,2000.00万,9.66亿,23.42,
1084,603817,海峡环保,7.89,-1.13,-0.09,--,2.85,0.83,2.76,4031.86万,1.80亿,14.20亿,33.91,
1085,603737,三棵树,61.00,-1.14,-0.70,-0.05,3.44,1.04,4.80,8976.05万,4323.18万,26.37亿,36.63,
1086,600366,宁波韵升,6.95,-1.14,-0.08,0.14,2.52,0.61,2.56,1.72亿,9.89亿,68.74亿,79.00,
1087,600095,哈高科,5.15,-1.15,-0.06,--,3.92,0.64,4.03,7256.85万,3.61亿,18.61亿,122.91,
1088,601678,滨化股份,5.99,-1.16,-0.07,--,2.33,0.53,3.79,2.13亿,15.44亿,92.51亿,13.18,
1089,600984,建设机械,6.80,-1.16,-0.08,-0.15,1.49,0.92,4.80,7797.72万,7.86亿,53.46亿,36.24,
1090,603906,龙蟠科技,10.17,-1.17,-0.12,0.10,3.46,1.06,2.92,3269.63万,9332.54万,9.49亿,34.80,
1091,600741,华域汽车,20.35,-1.17,-0.24,0.05,0.53,1.20,2.53,3.40亿,31.53亿,641.58亿,7.56,
1092,600302,标准股份,5.93,-1.17,-0.07,--,1.24,0.85,3.50,2516.69万,3.46亿,20.52亿,--,
1093,600340,华夏幸福,31.27,-1.17,-0.37,--,0.39,0.46,1.96,3.63亿,29.55亿,924.01亿,8.94,
1094,600396,金山股份,2.53,-1.17,-0.03,--,0.93,0.71,2.34,3436.47万,14.73亿,37.26亿,--,
1095,600757,长江传媒,7.56,-1.18,-0.09,0.13,1.74,1.10,3.40,1.59亿,12.13亿,91.74亿,10.85,
1096,600622,光大嘉宝,8.40,-1.18,-0.10,0.12,1.13,0.74,6.47,1.10亿,11.54亿,96.90亿,16.75,
1097,603105,芯能科技,15.77,-1.19,-0.19,--,6.80,0.89,3.45,9422.74万,8800.00万,13.88亿,82.28,
1098,603733,仙鹤股份,17.41,-1.19,-0.21,0.06,7.28,1.01,3.35,7851.20万,6200.00万,10.79亿,31.94,
1099,600602,云赛智联,8.22,-1.20,-0.10,--,1.36,0.79,3.49,1.15亿,10.33亿,84.95亿,46.45,
1100,603456,九洲药业,9.85,-1.20,-0.12,0.31,1.03,1.08,4.81,7987.80万,8.01亿,78.89亿,50.51,
1101,603886,元祖股份,23.76,-1.21,-0.29,-0.08,0.96,0.51,4.12,2764.27万,1.21亿,28.80亿,17.30,
1102,600192,长城电工,7.31,-1.22,-0.09,--,4.82,0.57,4.46,1.54亿,4.42亿,32.29亿,187.41,
1103,600833,第一医药,11.27,-1.23,-0.14,0.09,3.13,0.85,4.03,7822.52万,2.23亿,25.14亿,64.56,
1104,600773,西藏城投,8.05,-1.23,-0.10,--,2.57,0.53,3.31,1.54亿,7.46亿,60.06亿,70.24,
1105,603728,鸣志电器,13.66,-1.23,-0.17,-0.22,2.07,1.03,2.46,4956.74万,1.76亿,24.01亿,33.42,
1106,603018,中设集团,21.68,-1.23,-0.27,0.09,0.88,0.68,3.69,5917.84万,3.09亿,66.97亿,17.17,
1107,600339,中油工程,4.82,-1.23,-0.06,-0.21,2.12,0.47,3.07,1.58亿,15.52亿,74.82亿,38.92,
1108,601218,吉鑫科技,3.21,-1.23,-0.04,--,1.66,0.81,3.08,5277.52万,9.92亿,31.84亿,--,
1109,600891,秋林集团,5.60,-1.24,-0.07,--,4.41,1.04,3.17,9484.59万,3.84亿,21.52亿,46.71,
1110,600495,晋西车轴,5.57,-1.24,-0.07,-0.18,2.92,0.89,2.66,1.95亿,12.08亿,67.30亿,188.37,
1111,601106,中国一重,3.98,-1.24,-0.05,--,0.76,0.74,3.23,1.97亿,65.38亿,260.21亿,198.99,
1112,600490,鹏欣资源,6.33,-1.25,-0.08,--,2.99,0.57,4.68,2.81亿,14.91亿,94.40亿,33.63,
1113,603876,鼎胜新材,20.40,-1.26,-0.26,--,5.43,0.80,3.44,7173.36万,6500.00万,13.26亿,36.79,
