code,name,pe,pb,eps
HYS,PIMCO 0-5 Year High YieldCorporate Bond Index ETF,0.0,0.0,0.0
KSS,科尔士百货,13.849743,2.416075,5.741623
RWK,RevenueShares Mid Cap ETF,5.376538,0.0,11.89799
ICAN,SerenityShares Impact ETF,0.0,0.0,0.0
IBMH,iShares 2019 AMT-Free Muni Term ETF,0.0,0.0,0.0
SGU,Star Gas Partners L.P.,10.543458,1.520644,0.924744
BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,0.0,0.0,0.0
JPIN,JPMorgan Diversified Return International Equity ETF,0.0,0.0,0.0
FBND,Fidelity Total Bond ETF,0.0,0.0,0.0
SPUU,Direxion Daily S&P 500 Bull 2X Shares,0.0,0.0,0.0
ITE,SPDR Barclays Intermediate Ter,0.0,0.0,0.0
MMD,MainStay DefinedTerm Municipal H,0.0,0.0,0.0
EXG,Eaton Vance Tax-Managed Global D,0.0,0.0,0.0
XPH,SPDR S&P Pharmaceuticals ETF,11.208028,1.047232,4.285321
FLC,FLC总回报基金,37.798546,0.930899,0.505575
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,0.0,0.0,0.0
BSCR,Guggenheim BulletShares 2027 Corporate Bond ETF,0.0,0.0,0.0
SPYG,SPDR S&P 500 Growth ETF,6.245531,3.004045,6.06994
BSCQ,Claymore Exchange-Traded Fund Trust Guggenheim BulletShares 2026 Corporate Bond ETF,0.0,0.0,0.0
SHYG,iShares 0-5 Year High Yield Corp,0.0,0.0,0.0
IYJ,iShares U.S. Industrials ETF,10.260331,1.018614,15.431275
AGGE,IndexIQ ETF Trust,0.0,0.0,0.0
INB,Cohen & Steers Global Income Bui,0.0,0.0,-0.19
VMI,维蒙特工业,30.22513,2.804636,4.605439
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,0.0,0.0,0.0
PCN,太平洋投资管理企业投资基金,8.506,1.209049,2.172584
DTD,WisdomTree Trust Total Dividend,0.0,0.0,0.0
KST,KST基金,100.804178,1.073755,0.124599
TIP,通胀债券指数ETF-iShares Barclays,549.608083,0.97527,0.200925
FEP,First Trust Europe AlphaDEX Fund,0.0,0.0,0.0
IWS,罗素中型价值股指数ETF-iShares,18.036719,1.090233,5.081301
ENLK,"EnLink Midstream Partners, LP",59.460286,2.469085,0.308273
PHT,Pioneer High Income Trust,15.340866,0.871028,0.597098
PXE,PowerShares Dynamic Energy Exploration & Production Portfolio,6.106504,2.25734,4.341273
XRLV,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,0.0,0.0,0.0
MDYV,SPDR S&P 400 Mid Cap Value ETF,7.356503,0.0,7.37035
CRD.A,Crawford & Company,31.57718,2.737588,0.285966
AIG,美国国际集团,0.0,0.782505,-6.896346
EFFE,Global X,0.0,0.0,0.0
FLLV,Franklin Templeton ETF Trust Liberty U.S. Low Volatility,0.0,0.0,0.0
ZTS,Zoetis Inc.,38.81314,21.787241,2.295099
BGIO,BlackRock 2022 Global Income Opportunity Trust,0.0,0.0,0.0
WMK,Weis Markets Inc,11.541026,1.179552,3.843679
AMBR,Amber Road,0.0,8.479732,-0.377088
MAIN,Main Street Capital,12.35143,1.649165,3.189914
LGI,LGI全球基金,7.757776,0.918475,2.2442
MINC,AdvisorShares Newfleet Multi-sec,0.0,0.0,0.0
SMEZ,SPDR EURO STOXX Small Cap ETF,0.0,0.0,0.0
ONE,精锐教育,0.0,10.594711,-1.424885
VZA,Verizon Communications Inc. 5.90% Notes due 2054,3.391296,2.009192,7.560532
ISF,ING Groep N.V. 6.375% Perpetual,15.827886,1.686555,1.616135
HYB,新美国高收益基金,99.696929,0.881928,0.085459
PUMP,Propetro Holding Corp.,11.619172,2.86696,1.45105
DUC,达夫菲尔普斯债券信托基金,0.0,0.909682,-0.105981
TRP,TransCanada,200.285721,2.306383,0.21
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,0.0,0.0,0.0
RNGR,Ranger Energy Services Inc.,0.0,0.761216,-0.827611
TDJ,Telephone & Data Systems Inc 7.0,17.978048,0.614518,1.393366
PBB,Prospect Capital Corporation,30.144579,2.636355,0.83
WAGE,WageWorks Inc,34.497935,2.751616,1.208768
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,0.0,0.0,0.0
MUB,iShares S&P National AMT-Free Mu,0.0,0.0,0.0
FSTA,Fidelity MSCI COnsumer Staples I,0.0,0.0,0.0
EIS,iShares MSCI Israel Capped Inves,0.0,0.0,0.0
PRS,"Prudential Financial, Inc.",1.405178,0.0,17.570732
APF,摩根斯坦利亚太基金,15.764828,0.838729,1.043462
RIGS,RiverFront Strategic Income Fund,0.0,0.0,0.0
IUSB,iShares Core Total USD Bond Market ETF,0.0,0.0,0.0
AER,AerCap Holdings N.V.,8.213831,0.979338,6.963864
SPHQ,PowerShares S&P 500 High Quality,14.218341,0.0,2.29
WTMF,WisdomTree Managed Futures Strategy Fund,0.0,0.0,0.0
TVE,田纳西河谷管理局,0.0,0.001229,0.0
SHYD,Market Vectors Short High-Yield Muni Index ET,0.0,0.0,0.0
QLD,纳指两倍做多ETF,2.959768,0.0,32.810001
SOJB,"The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",21.926634,1.01696,1.106873
IBDP,iShares iBonds Dec 2024 Corporate ETF,0.0,0.0,0.0
JQC,Nuveen Credit Strategies Incom,23.954181,0.875568,0.333136
IFN,印度基金,7.451781,0.874449,3.200577
TERM,EquityCompass Tactical Equity Risk Manager ETF,0.0,0.0,0.0
MCR,MFS Charter Income Trust,124.672335,0.883358,0.062564
ENIA,Enersis Américas S.A.,9.879518,1.465981,0.7885
AIF,Apollo Tactical Income Fund Inc.,14.355253,0.898858,1.085317
IPE,SPDR Barclays TIPS ETF,0.0,0.0,0.0
DUSL,Direxion Daily Industrials Bull 3X Shares,0.0,0.0,0.0
VHT,Vanguard Health Care ETF,9.824655,0.985765,18.076971
BBH,VanEck Vectors Biotech ETF,0.0,0.0,0.0
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,0.0,0.0,0.0
SZK,ProShares UltraShort Consumer Go,0.0,0.0,0.0
IGIB,iShares Intermediate-Term Corporate Bond ETF,14.928995,0.0,3.54411
MHD,黑岩合作债务基金,30.174565,0.913296,0.496776
WHG,Westwood Holdings Group Inc,18.710676,3.213987,2.773283
IYH,iShares U.S. Healthcare ETF,10.182885,1.279694,19.588751
ELJ,Entergy Louisiana LLC,13.988764,0.035931,1.78
SNY,赛诺菲安万特,21.885514,0.844407,2.005893
SYV,SPDR MFS Systematic Value Equity ETF,0.0,0.0,0.0
SPA,斯巴顿,0.0,1.948131,-0.839271
AGGY,WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhanced Yield Fund,0.0,0.0,0.0
AVLR,Avalara Inc,0.0,20.336242,-9.312075
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio,0.0,0.0,0.0
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc,0.0,0.0,0.0
XLV,健康照护类股ETF-SPDR,11.375279,1.241219,8.22837
SCHZ,Schwab US Aggregate Bond ETF,0.0,0.0,0.0
BFO,BFO基金,122.407359,0.962387,0.116252
EQL,ALPS Equal Sector Weight ETF,0.0,0.0,0.0
WBIL,WBI Large Cap Tactical Select Shares,0.0,0.0,0.0
FEX,First Trust Large Cap Core AlphaDEX Fund,0.0,0.0,0.0
V,Visa,35.926533,10.768793,4.103374
ENS,艾诺斯,30.113158,3.01996,2.788814
BSJP,Claymore Exchange-Traded Fund Trust ETF,0.0,0.0,0.0
FRA,FRA基金,20.947606,0.918067,0.656877
GHY,Prudential Global Short Duration,0.0,0.0,0.0
SJNK,Spdr Barclays Short Term High Yi,0.0,0.0,0.0
SH,标普500反向ETF,0.0,0.0,0.0
INXN,Interxion Holding,121.95582,6.733185,0.557005
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,0.0,0.0,0.0
MVT,黑岩市政投资基金,32.361529,0.915235,0.417162
TOTL,SPDR DoubleLine Total Return Tactical ETF,0.0,0.0,0.0
LQD,债券指数ETF-iShares iBoxx投资级公司债,47.110057,1.053813,2.428144
TCP,TC PipeLines LP,9.031152,2.340831,3.714919
QWLD,SPDR MSCI World Quality Mix ETF,0.0,0.0,0.0
BIV,Vanguard Intermediate-Term Bond,0.0,0.0,0.0
SDS,标普500两倍做空ETF,0.0,0.0,-22.22464
KORS,迈克高仕,16.904768,5.347056,4.321266
SERV,ServiceMaster,15.28165,5.956696,3.873273
BIP,布鲁克菲尔德公共建设,61.66423,2.402459,0.639755
KOP,科佩斯控股,29.273562,7.695432,1.122173
BND,债券指数ETF-Vanguard美国,0.0,0.0,0.0
NVS,诺华,14.271119,2.892275,5.949078
KOLD,ProShares UltraShort DJ UBS Natu,0.0,0.0,0.0
SHYL,Xtrackers Short Duration High Yield Bond ETF,0.0,0.0,0.0
SCHR,Schwab Intermediate-Term U.S. Tr,0.0,0.0,0.0
BQH,BQH信托,22.935943,0.835186,0.563308
PAG,潘世奇汽车,6.630249,1.75425,7.78553
RGT,Royce Global Value Trust Inc.,0.0,0.0,-0.09
IWF,罗素1000成长指数ETF-iShares,6.3401,1.108999,24.376587
NEA,Nuveen AMT-Free Municipal Inco,23.670329,0.877782,0.539494
ATUS,Altice USA Inc.,7.064544,3.620604,2.683825
NRE,挪宝新能源,22.249391,1.140453,0.567656
JMPD,JMP Group LLC,0.0,0.0,-0.529381
PPX,PPL Capital Funding Inc. 2013 S,0.0,0.0,-0.02
BFK,黑岩市政收入信托,24.671119,0.895762,0.507476
DNB,邓白氏,22.448905,-6.898263,6.408776
EQM,EQT Midstream Partners,10.708932,2.766273,5.250757
INSI,Insight Select Income Fund,22.07325,0.905878,0.843555
WBIF,WBI Large Cap Tactical Value Shares,0.0,0.0,0.0
ATMP,Barclays ETN Plus Select MLP,0.0,0.0,0.0
NIQ,Nuveenn Intermediate Duration Qu,0.0,0.0,0.0
IEO,iShares Dow Jones U.S. Oil & Gas,0.0,0.0,-10.35231
CSX,CSX运输,10.785884,4.535898,6.859892
IUSG,iShares Core U.S. Growth ETF,8.71936,1.437938,7.062445
TOK,iShares MSCI Kokusai Index Fund,0.0,0.0,0.0
CHMI,Cherry Hill Mortgage Investment Corp,3.887749,0.945246,4.743105
IBD,Inspire Corporate Bond Impact ETF,0.0,0.0,0.0
GOVT,Ishares Barclays U.S. Treasury B,0.0,0.0,0.0
WTM,White Mountains Insurance Group,7.554537,1.021468,126.651047
OEUR,O'Shares FTSE Europe Quality Dividend ETF,0.0,0.0,0.0
ECC,Eagle Point Credit Co LLC,10.746526,1.073238,1.676821
JKG,iShares Morningstar Mid Core Ind,12.108814,1.027628,15.866955
PFL,太平洋投资管理策略收益基金,7.66385,1.047119,1.563183
GIL,吉登运动服,17.83523,3.257339,1.6787
IMTB,iShares 5-10 Year USD Bond ETF,0.0,0.0,0.0
FAB,First Trust Multi Cap Value Alph,0.0,0.0,0.0
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,121.318182,0.0,0.44
NRK,Nuveen New York AMT-Free Munic,28.313599,0.84666,0.41888
VPV,范·卡本宾夕法尼亚市政债券基金,26.010867,0.864716,0.454041
MTRN,Materion,52.019693,2.305143,1.12938
PPDF,拍拍贷,0.0,2.350687,-1.813679
FLSW,Franklin FTSE Switzerland ETF,0.0,0.0,0.0
IHE,iShares Dow Jones U.S. Pharmaceu,5.168498,0.0,32.20742
ANGL,Market Vectors FallenAngel HiYld Bd ETF,0.0,0.0,0.0
IEF,债券指数ETF-iShares Barclays 7-10年,0.0,1.09823,-1.603834
UST,ProShares Ultra 7-10 Year Treasu,0.0,0.0,0.0
WDIV,SPDR S&P Global Dividend,0.0,0.0,0.0
MHI,先锋市政债务,29.454172,0.916948,0.389079
EUSA,iShares MSCI USA Index Fund,0.0,0.0,0.0
PMO,普特南市政债券成长基金,26.072795,0.903302,0.438388
CCE,可乐企业,21.251162,2.772252,2.15
CPER,United States Copper Index Fund,0.0,0.0,0.0
BSCP,Guggenheim BulletShares 2025 Corporate Bond ETF,0.0,0.0,0.0
CPL,CPFL能源,11.880725,1.182539,0.957854
BGY,Blackrock International Growth &,223.507662,0.893231,0.025413
BOND,Pimco Total Return Exchange-Trad,0.0,0.0,0.0
TTC,托罗配件,24.898093,10.089949,2.505011
ALFA,Alphaclone Alternative Alpha ETF,0.0,0.0,0.0
WMC,Western Asset Mortgage Capital,6.998528,1.012943,1.606052
DSU,贝莱德基金,15.61801,0.801315,0.719682
SYY,西思科公司,26.651345,15.118725,2.736072
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,0.0,0.0,0.0
AVY,艾利,36.401146,9.54849,3.066387
GSBD,"Goldman Sachs BDC, Inc.",13.401003,1.227207,1.6551
KRP,Kimbell Royalty Partners LP,0.0,2.983821,-3.058103
HECO,Huntington EcoLogical Strategy E,0.0,0.0,0.0
LH,实验美控,13.371831,2.476082,12.788824
CMG,墨式烧烤,80.84992,9.7993,6.068033
NKG,Nuveen Georgia Dividend Advantag,14.102192,0.808737,0.776475
XLP,消费品指数ETF-SPDR主要消费品,0.0,1.08263,-0.722681
PEP,百事可乐,35.128011,15.914091,3.238726
WPS,iShares S&P Developed ex-U.S. Pr,13.471429,0.0,2.8
PXLG,PowerShares Fundamental Pure Lar,0.0,0.0,0.0
HYG,债券指数ETF-iShares iBoxx高收益公司债,20.622162,0.0,4.17512
NYF,iShares New York Muni Bond ETF,0.0,0.0,0.0
JKI,iShares Morningstar Mid Value In,12.795274,1.122473,12.860295
BSJO,Claymore Exchange-Traded Fund Trust Guggenheim BulletShares 2024 High Yield Corporate,0.0,0.0,0.0
TFI,SPDR Nuveen Barclays Municipal,0.0,0.0,0.0
AGG,债券指数ETF-iShares Barclays综合国债,800.626855,1.020587,0.131447
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,0.0,0.0,0.0
JKE,iShare Morningstar Large Growth,6.276189,1.143337,29.282898
LEN.B,莲娜,10.86803,1.003613,3.809338
HFRO,Highland Floating Rate Opportunities Fund,0.0,0.0,0.0
ISG,ING Groep N.V. 6.125% ING Perpet,16.171599,1.701719,1.596008
KBH,KB Home,18.559843,1.179325,1.387404
JNK,债券指数ETF-SPDR Barclays高收益债,0.0,0.0,0.0
AEH,Aegon NV,18.788235,1.876672,1.365216
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054,7.517288,0.640104,3.397502
JSD,Nuveen Short Duration Credit Opp,0.0,0.0,0.0
FPH,Five Point Holdings LLC,6.454634,2.429155,1.563218
WBIR,Absolute Shares Trust,0.0,0.0,0.0
WMT,沃尔玛,54.148402,3.918419,1.75887
GBF,iShares Barclays Government/Cr,0.0,0.0,0.0
VTRB,Ventas Realty Limited Partnersh,0.0,0.0,0.0
FSD,First Trust High Income Long/Sho,0.0,0.0,0.0
GSK,葛兰素史克,41.315838,19.526157,0.95726
SCL,Stepan Co,21.412562,2.624628,4.142895
DTQ,DTE Energy Co Pfd,4.042676,0.449128,6.094972
YCS,日元ETF-ProShares两倍做空,0.0,0.0,0.0
TMUS,T-Mobile US Inc,12.237654,2.47577,5.585221
CTZ,Qwest Corp,5.08125,0.040243,4.8
HON,霍尼韦尔,74.423201,6.995729,2.2278
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,0.0,0.0,0.0
ZMLP,Direxion Zacks MLP High Income ETF,0.0,0.0,0.0
TLK,印尼电信,17.677286,0.000286,1.3622
JCAP,Jernigan Capital Inc,19.475736,1.050535,0.986869
SUM,Summit Materials Inc,19.452307,1.68707,0.983945
NEP,Nextera Energy Partners,39.394652,1.475332,1.212855
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,0.0,0.0,0.0
IYW,iShares U.S. Technology ETF,6.027579,1.07093,31.622976
NIM,纽文精选市政基金,25.859677,0.920099,0.367754
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.0,0.0,0.0
SZC,The Cushing Renaissance Fund,0.0,0.0,0.0
JKL,iShares Morningstar Small Value,75.731429,0.99574,2.062948
HGH,The Hartford Financial Services,0.0,0.845603,-6.222957
NCA,纽文加州市政价值基金,27.522803,0.925825,0.342625
VBR,Vanguard Small-Cap Value ETF,19.80073,0.453895,7.12701
DOD,Elements ETN-Dow Jones High Yiel,0.0,0.0,0.0
VIS,Vanguard Industrials ETF,9.133892,0.996603,16.436586
ESL,埃斯特林科技,57.290776,1.52898,1.599734
JPT,Nuveen Preferred and Income 2022 Term Fund,0.0,0.0,0.0
FIDU,Fidelity MSCI Industrials Index,0.0,0.0,0.0
PBP,PowerShares S&P 500 BuyWrite Por,0.0,0.0,0.0
BPL,巴克艾,12.134692,1.166705,2.988951
DHT,DHT控股,0.0,0.737639,-0.401141
TPYP,Tortoise North American Pipeline Fund ETF,0.0,0.0,0.0
ETG,Eaton Vance Tax-Advantaged Globa,8.339557,0.983889,2.135605
NOV,华高,0.0,1.223556,-0.22212
JHS,JHS基金,199.403295,0.906252,0.066699
CSV,Carriage Services Inc,9.606035,1.759903,2.295432
FCOR,Fidelity Corporate Bond ETF,0.0,0.0,0.0
AMU,UBS AG (London Branch),0.0,0.0,-0.01
VO,Vanguard Mid-Cap ETF,14.700851,0.24894,11.257852
FDD,First Trust STOXX European Selec,0.0,0.0,0.0
PMF,太平洋投资管理市政收益基金,27.543144,1.033451,0.473076
PIO,PowerShares Global Water Portfol,0.0,0.0,0.0
PML,太平洋投资管理市政收益基金2,28.304347,1.095382,0.46
DEW,WisdomTree Global High Dividend Fund,0.0,0.0,0.0
RXL,ProShares Ultra Health Care,0.0,0.0,0.0
NXJ,Nuveen New Jersey Dividend Advan,15.041259,0.840379,0.857641
MDLX,Medley Capital Corporation,0.0,0.0,0.0
EFAD,ProShares MSCI EAFE Dividend Growers ETF,0.0,0.0,0.0
SIZE,iShares MSCI USA Size Factor,0.0,0.0,0.0
URA,Global X Uranium ETF,0.0,0.0,0.0
STK,Columbia Seligman Premium Tech,0.0,0.0,0.0
DTF,丹麦信托基金,118.194275,0.844335,0.107281
BHK,黑岩核心债券信托,21.201781,0.883582,0.596648
FXF,瑞士法郎ETF-CurrencyShares,0.0,0.0,-0.72
EUMV,iShares MSCI Europe Minimum Volatility ETF,0.0,0.0,0.0
FGB,First Trust Specialty Finance,0.0,0.0,0.0
FHLC,Fidelity MSCI Health Care Index,0.0,0.0,0.0
PJH,Prudential Financial Inc,1.427943,0.223462,17.570732
PBT,帕米亚盆地皇室信托,13.18199,785.71014,0.63344
JEQ,日本股票基金,5.581783,0.818496,1.48698
NID,Nuveen Intermediate Duration Mun,0.0,0.0,0.0
CMBS,Ishares Barclays Cmbs Bond Fund,0.0,0.0,0.0
IWR,iShares Russell Mid-Cap ETF,10.116077,1.093457,22.017429
EUDG,WisdomTree Europe Quality Dividend Growth Fund,0.0,0.0,0.0
JHMM,John Hancock Multifactor Mid Cap ETF,0.0,0.0,0.0
GFY,GFY基金,12.050436,0.885868,1.353478
KNX,Knight Transportation Inc,7.487473,1.205186,4.874809
DFP,Flaherty & Crumrine Dynamic,7.266467,0.0,3.34
MNA,IQ ARB Merger Arbitrage ETF,0.0,0.0,0.0
CTDD,Qwest Corp,0.0,0.0,0.0
MMTM,SPDR S&P 1500 Momentum Tilt ETF,0.0,0.0,0.0
MHN,黑岩综合债务基金,21.035341,0.830318,0.568567
ORAN,Orange,17.589751,1.185988,0.904504
NMY,纽文马里兰市保基金,50.673949,0.834208,0.235032
FTEC,Fidelity MSCI Information Techno,0.0,0.0,0.0
QED,IQ Hedge Event-Driven Tracker ETF,307.857142,0.0,0.07
PIZ,PowerShares DWA Developed Market,0.0,0.0,0.0
IQV,IQVIA,21.154931,3.445133,5.91966
BUD,百威英博,22.057101,2.222643,4.077145
XLK,高科技指数ETF-SPDR,5.825533,1.139574,12.750765
TDW,Tidewater Inc,0.0,0.948101,-66.676521
RYT,Rydex ETF Trust Rydex S&P Equal,0.0,0.0,0.0
GMTA,GATX Corporation,1.908851,0.544792,13.151893
EWL,瑞士ETF-iShares MSCI,8.428166,0.776118,4.11952
CORP,PIMCO Investment Grade Corporate,0.0,0.0,0.0
EFAV,iShares Edge MSCI Min Vol EAFE ETF,0.0,0.0,0.0
MMP,麦哲伦油气,18.194062,7.274986,3.774858
CBND,SPDR Barclays Issuer Scored Co,0.0,0.0,0.0
EPHE,Ishares Msci Philippines Investa,0.0,0.0,0.0
SRG,Seritage Growth Properties,0.0,2.008061,-0.937653
TLH,iShares Barclays 10-20 Year,0.0,0.0,0.0
ERJ,ERJ航空,0.0,0.920911,-0.0388
MIN,MFS Intermediate Income Trust,0.0,0.893684,-0.030766
SIG,西格内特珠宝,0.0,2.496368,-3.687276
LNN,Lindsay Corporation,48.020487,3.758156,2.01893
SOJA,Southern Co,23.57994,1.09364,1.106873
LMHA,"Legg Mason, Inc.",8.596642,0.667575,3.030253
NUW,Nuveen AMT-Free Municipal Valu,0.0,0.0,0.0
CAPE,Barclays Bank PLC,0.0,0.0,0.0
BKK,BKK信托,132.54457,0.972578,0.111736
EOS,Eaton Vance Enhanced Equity Inco,6.420663,1.050506,2.72598
SPGI,标普全球,33.087248,91.872993,6.436619
SHLX,Shell Midstream Partners,18.38104,-14.251458,1.189269
VDC,Vanguard Consumer Staples ETF,9.681229,0.0,14.65
WBT, Manitowoc Food Service,24.545352,21.66614,0.887337
FLY,巴布科克和布朗航空,13.801973,0.805361,1.051299
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,0.0,0.0,0.0
NRZ,New Residential Investment Corp.,4.470654,1.076956,4.046388
SPDV,AAM S&P 500 Sector High Dividend ETF,0.0,0.0,0.0
PHX,潘汉德尔油气,20.217475,2.343427,0.892792
GPC,Genuine Parts Co,22.111701,4.221682,4.569074
PBS,PowerShares ETF Trust Dynamic Me,407.067877,1.215213,0.079741
IGLB,iShares Long-Term Corporate Bond ETF,0.0,0.0,0.0
CX,西麦斯,21.235007,10.622198,0.33765
SWJ,Stanley Black & Decker Inc,3.686877,0.513771,6.791656
PTY,太平洋投资管理成长基金,7.441767,1.187769,2.39728
DYNC,Dynegy Inc. 7.00% Tangible Equity Units,0.0,5.731749,-3.419285
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,0.0,0.0,0.0
HPF,HPF收益基金II,15.886691,1.022486,1.34641
CRAK,Market Vectors Oil Refiners ETF,0.0,0.0,0.0
PFM,PowerShares Exchange Traded Fund,13.660933,1.071401,2.032072
BTT,Blackrock Municipal Target Term,0.0,0.0,-0.11
AGD,Alpine Global Dynamic Dividend Fund,7.407487,0.893798,1.399935
EMP,"Entergy Mississippi, Inc.",1.676938,0.202629,14.389322
ACWF,iShares FactorSelect MSCI Global ETF,0.0,0.0,0.0
IXJ,iShares Trust S&P Global Healthc,12.2796,1.113714,5.043324
RZB,"Reinsurance Group of America, Incorporated",0.933604,0.192458,27.575918
CPF,中央太平洋银行,18.301758,1.677255,1.497124
SDY,股息指数ETF-SPDR S&P,31.134016,0.0,3.19008
JPUS,JPMorgan Diversified Return U.S. Equity ETF,0.0,0.0,0.0
FNK,First Trust Mid Cap Value AlphaDEX Fund,0.0,0.0,0.0
VLT,范·卡本高收益二期基金,22.302376,0.854995,0.611594
BXMT,"Capital Trust, Inc.",14.090743,1.334315,2.419319
CELP,Cypress Energy Partners LP,10.831367,2.907469,0.704214
SCIU,Global X Scientific Beta US ETF,0.0,0.0,0.0
GD,通用动力,20.28652,5.039551,10.056432
UNG,天然气ETF-United States,595.873743,1.143845,0.039891
NXP,Nuveen Select Tax-Free Income Po,20.539582,0.919944,0.677229
FTLS,First Trust Long/Short Equity ETF,0.0,0.0,0.0
CTBB,Qwest Corporation,0.0,0.095159,0.0
EAB,Entergy Arkansas Inc Pfd,5.53081,0.397331,4.350195
JCI,江森自控,15.176287,1.647433,2.438014
EES,WisdomTree Trust SmallCap Earnin,0.0,0.0,0.0
SOR,Source Capital Inc,14.662612,0.909694,2.736893
BFOR,Barron's 400 ETF,0.0,0.0,0.0
OSG,Overseas Shipholding ,5.415832,0.877699,0.614864
EQNR,Equinor ASA,19.12972,2.113518,1.38737
NXQ,Nuveen Select Tax-Free Income Po,23.007811,0.913056,0.576326
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,14.54445,0.0,3.87433
DRQ,Dril-Quip Inc,0.0,1.461593,-2.966246
HYMB,SPDR Nuveen S&P High Yield Munic,0.0,0.0,0.0
BUZ,Sprott Buzz Social Media Insights ETF,0.0,0.0,0.0
GOLF,Acushnet Holdings Corp.,19.254159,2.244774,1.370613
BGX,Blackstone/GSO Long-Short Credit,0.0,0.0,0.0
MYJ,黑岩新泽西市政债券基金,11.630962,1.393794,1.122865
GER,General Electric Capital Corporation,0.024554,0.0,264.720001
ACWV,iShares Edge MSCI Min Vol Global ETF,0.0,0.0,0.0
LHC,Leo Holdings Corp.,230.282644,48.599913,0.042209
LTPZ,PIMCO 15+ Year U.S. TIPS Index,0.0,0.0,0.0
WMS,WMS Industries Inc,26.353449,5.393157,1.225646
SPHD,PowerShares S&P 500 High Dividen,0.0,0.0,0.0
HQH,HQH基金,44.173344,0.848499,0.511168
IGM,iShares S&P North American Techn,5.157913,1.140525,39.930882
IWC,iShares Russell Microcap Index F,46.104342,0.0,2.30282
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,0.0,0.0,0.0
GHII,Guggenheim S&P High Income Infrastructure ETF,6.022614,0.0,4.4
PVI,PowerShares VRDO Tax-Free Weekly,0.0,0.0,0.0
ILTB,iShares Core Long-Term US Bond,0.0,0.0,0.0
CCI,冠城,117.577539,3.691501,0.951032
BYM,BYM信托,21.798309,0.863334,0.584449
DX,德尼克斯投资,4.255715,0.913426,1.494461
BST,BlackRock Science and Technology Trust,10.16035,1.84422,3.43
MUJ,黑岩新泽西保险基金,12.309811,0.823773,1.028448
KXI,iShares S&P Global Consumer Stap,17.497129,0.0,2.88333
BSE,BSE信托,28.142864,0.862455,0.443807
JHMH,John Hancock Multifactor Health Care ETF,0.0,0.0,0.0
CTV,Qwest Corp,22.654545,0.051397,1.1
MDY,标普中型股400指数ETF-SPDR,7.417191,1.126464,49.919167
APU,Amerigas Partners L.P.,24.049512,5.738448,1.679452
WU,西联汇款,0.0,-18.433109,-0.942377
PSTG,Pure Storage Inc,0.0,10.19987,-0.831813
BFZ,黑岩加州市政基金,20.546921,0.825685,0.60155
IVOO,Vanguard S&P Mid-Cap 400 Etf,0.0,0.0,0.0
JPC,Nuveen Preferred Income Opport,8.942953,0.88469,1.034334
IJH,标普中型股400指数ETF-iShares,11.390455,1.129769,17.83423
AFB,联博全国市政债券收益基金,134.353221,0.863153,0.091252
BXE,Bellatrix Exploration Ltd,0.0,0.0768,-1.54
CTLT,Catalent,67.088602,5.697894,0.637068
CMSA, CMS Energy Corporation,13.67822,0.0,1.78532
SYK,史赛克,60.131644,6.860314,2.885835
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,0.0,0.0,0.0
ROUS,Lattice U.S. Equity Strategy ETF,0.0,0.0,0.0
R,瑞德系统,5.122397,1.409679,14.727481
ITCB,Itau Corpbanca,37.453433,0.001567,0.4005
EZM,WisdomTree MidCap Earnings Fund,0.0,0.0,0.0
WBID,WBI SMID Tactical Select Shares,0.0,0.0,0.0
IHF,iShares Dow Jones U.S. Health Ca,7.122446,0.0,27.63938
FDL,First Trust Morningstar Dividend,0.0,0.0,0.0
QDF,Flexshares Quality Dividend Inde,0.0,0.0,0.0
BDCS,UBS AG E-TRACS Linked to Wells F,0.0,0.0,0.0
IHI,iShares Dow Jones U.S. Medical D,9.218775,0.0,23.959801
VCV,范·卡本加州市政债券价值收益基金,31.573872,0.901229,0.371193
SLDD,Sutherland Asset Management Corporation,15.60365,0.0,1.644487
