code,open,name,pe,pb,eps
STPZ,51.2327,PIMCO 1-5 Year U.S. TIPS Index,0.0,0.0,0.0
SSWA,25.1,Seaspan Corporation,22.999986,0.0,1.091305
SSP,16.58,E.W. Scripps Co Cl A,0.0,1.487574,-0.495074
SSI,2.07,Stage Stores Inc,0.0,0.194755,-2.175711
SRLN,47.27,SPDR Blackstone GSO Senior Loan,0.0,0.0,0.0
SPYB,67.6617,SPDR S&P 500 Buyback ETF,0.0,0.0,0.0
SPXV,60.55,ProShares S&P 500 Ex Health Care ETF,0.0,0.0,0.0
SPXT,54.913,ProShares S&P 500 Ex Technology ETF,0.0,0.0,0.0
SPXN,59.89,ProShares S&P 500 Ex Financials ETF,0.0,0.0,0.0
SPXE,60.82,ProShares S&P 500 Ex Energy ETF,0.0,0.0,0.0
SPXB,80.11, ProShares S&P 500 Bond ETF,0.0,0.0,0.0
SPUU,58.91,Direxion Daily S&P 500 Bull 2X Shares,0.0,0.0,0.0
SPLP,16.9,Steel Partners Holdings LP Ltd,0.0,0.806421,-0.123505
SPE,15.05,Special Opportunities Fund Inc,13.172601,0.897406,1.142523
SOP,16.08,ProShares UltraShort Oil & Gas Exploration & Production,2.436364,0.0,6.6
SOIL,10.93,Global X Fertilizers/Potash ETF,0.0,0.0,0.0
SOGO,8.11,搜狗,35.007876,3.217028,0.22852
SNI,90.04,史奎普斯,17.38224,4.362477,5.18
SMN,24.262,两倍做空基础材料ETF-ProShares,0.0,0.0,0.0
SMLL,62.3446,Direxiion Daily Small Cap Bull 2X Shares,0.0,0.0,0.0
SMK,15.5,ProShares UltraShort MSCI Mexico,0.0,0.0,-0.22
SMEZ,61.055,SPDR EURO STOXX Small Cap ETF,0.0,0.0,0.0
SMDD,7.7,ProShares UltraPro Short MidCap4,0.0,0.0,0.0
SLTB,25.12,Scorpio Bulkers Inc,0.0,1.990641,-0.231567
SLDD,25.6,Sutherland Asset Management Corporation,15.567164,0.0,1.644487
SLDA,26.15,Sutherland Asset Management Corporation,15.901615,0.0,1.644487
SJIU,56.57,"South Jersey Industries, Inc.",64.329049,0.0,0.879385
SIZ,20.0501,QuantShares U.S. Market Neutral,0.0,0.0,-0.25448
SIJ,13.8482,ProShares UltraShort Industrials,0.0,0.0,0.0
SHYL,49.65,Xtrackers Short Duration High Yield Bond ETF,0.0,0.0,0.0
SHYD,24.33,Market Vectors Short High-Yield Muni Index ET,0.0,0.0,0.0
SHAK,58.5,Shake Shack Inc,519.839625,8.372285,0.112477
SGY,35.49,斯通能源,0.0,2.176672,-12.193924
SGGB,40.04,Barclays iPath Bloomberg Sugar Subindex Total Return,0.0,0.0,-0.399
SFE,10.0,安科投资,0.0,4.011342,-3.338606
SECT,29.43,Main Sector Rotation ETF,0.0,0.0,0.0
SDYL,92.17,UBS AG (London Branch),0.0,0.0,0.0
SDP,23.3466,ProShares UltraShort Utilities,0.0,0.0,0.0
SDD,11.552,ProShares UltraShort SmallCap600,0.0,0.0,0.0
SDCI,21.13,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,0.0,0.0,0.0
SCTO,27.3433,Global X JPMorgan US Sector Rotator Index ETF,0.0,0.0,0.0
SCM,13.86,Stellus Capital Investment Corp,8.747883,0.983059,1.580954
SCIX,25.06,Global X Scientific Beta Asia ex-Japan ETF,0.0,0.0,0.0
SCIJ,30.56,Global X Scientific Beta Japan ETF,0.0,0.0,0.0
SCID,27.69,Global X Scientific Beta Europe ETF,0.0,0.0,0.0
SCC,17.2058,ProShares UltraShort Consumer Se,0.0,0.0,0.0
SCAP,40.3,AdvisorShares Trust,25.506328,0.0,1.58
SBNA,24.61,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,0.0,2.453102,-0.613521
SBM,17.53,ProShares做空大宗商品ETF,438.25001,0.0,0.04
SBB,29.4622,ProShares Short SmallCap600,0.0,0.0,-158.130005
SAGG,32.07,Direxion Daily Total Bond Market,0.0,0.0,0.0
SAB,25.74,Saratoga Investment Corp,7.62885,0.0,3.374034
SAA,129.025,ProShares Ultra SmallCap600,0.0,0.0,0.0
RXD,22.0792,ProShares UltraShort Health Care,0.0,0.0,0.0
RWW,70.58,RevenueShares Financials Sector,0.0,0.0,0.0
RWGE,9.8,Regalwood Global Energy Ltd.,225.785633,0.0,0.043404
RVNU,26.19,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,0.0,0.0,0.0
RTL,27.37,iShares FTSE NAREIT Retail Capped Index Fund,5.115888,0.0,5.35
RT,2.4,Ruby Tuesday Inc,0.0,0.472901,-1.81
RSPP,47.83,RSP Permian Inc,26.568252,1.728757,1.800269
RRTS,1.13,Roadrunner Transportation System,0.0,0.902122,-2.573225
RRF,40.35,WisdomTree Global Real Return Fu,0.0,0.0,0.0
ROGS,31.72,Lattice Global Small Cap Strategy ETF,0.0,0.0,0.0
RODI,70.0,Barclays Return on Disability ETN,0.0,0.0,0.0
ROAM,23.03,Lattice Emerging Markets Strategy ETF,0.0,0.0,0.0
RMP,18.05,Rice Midstream Partners LP,10.091128,0.839896,1.7887
RJA,5.699,农业指数ETF-ELEMENTS,0.0,0.0,0.0
RISE,25.1828,Sit Rising Rate ETF,0.0,0.0,0.0
RICE,29.32,Rice Energy Inc,0.0,1.108915,-2.9
RGC,22.99,君豪娱乐,26.331463,-4.193813,0.8731
RFTA,23.75,RAIT Financial Trust,0.0,20.285377,-61.537506
RENX,21.19,Relx NV,18.485934,14.903545,1.146277
RCD,108.3409,Rydex ETF Trust Rydex S&P Equal,0.0,0.0,0.0
RBL,18.76,Spdr S&P Russia Etf,0.0,0.0,0.0
RALS,36.387,ProShares RAFI Long/Short,0.0,0.0,0.0
RAI,65.4,雷诺兹烟草,15.388235,4.298672,4.25
QWLD,79.01,SPDR MSCI World Quality Mix ETF,0.0,0.0,0.0
QVM,29.395,Arrow QVM Equity Factor ETF,0.0,0.0,0.0
QSY,88.3478,WisdomTree LargeCap Value Fund,0.0,0.0,0.0
QMN,25.9058,IQ Hedge Market Neutral Tracker,0.0,0.0,0.0
QLS,22.17,IQ Hedge Long Short Tracker ETF,0.0,0.0,-0.01
QGTA,24.2382,IQ Leaders GTAA Tracker ETF,0.0,0.0,0.0
QEH,28.85,AdvisorShares QAM Equity Hedge E,0.0,0.0,0.0
QED,21.55,IQ Hedge Event-Driven Tracker ETF,307.857142,0.0,0.07
QDYN,45.89,Flexshares Quality Dividend Dyna,0.0,0.0,0.0
QARP,27.5,Xtrackers Russell 1000 US QARP ETF,0.0,0.0,0.0
PZI,20.19,PowerShares Zacks Micro Cap Port,14.787515,1.049079,1.365341
PZE,11.33,巴西石油-阿根廷,191.349578,1.643603,0.059211
PYT,21.76,Merrill Lynch Depositor Inc Pref,0.0,0.0,-0.03
PYS,17.78,Merrill Lynch Depositor Inc PPLU,0.0,0.0,0.0
PXR,35.38,PowerShares Emerging Infrastruct,0.0,0.0,0.0
PXQ,57.72,PowerShares ETF Networking Port,15.174271,1.296731,3.803807
PXMV,32.02,PowerShares Exchange Traded Fund,16.551379,0.872109,1.934582
PXLV,40.093,PowerShares Fundamental Pure Lar,0.0,0.0,0.0
PWZ,25.52,PowerShares Insured California M,0.0,0.0,0.0
PVL,3.5,Enduro Royalty Trust,2.508074,1.32309,1.395493
PTM,9.46,E-TRACS UBS Long Platinum ETF,0.0,0.0,0.0
PSR,82.73,PowerShares Active U.S. Real Est,0.0,0.0,0.0
PRB,24.1983,Market Vectors Pre-Refunded Muni,0.0,0.0,0.0
PPX,25.15,PPL Capital Funding Inc. 2013 S,0.0,0.0,-0.02
PPSC,42.62,Direxion Portfolio S&P Small Cap ETF,0.0,0.0,0.0
PPLN,18.93,JPMorgan Chase Cushing 30 MLP Index,0.0,0.0,0.0
PPLC,40.53,Direxion Portfolio S&P 500 ETF,0.0,0.0,0.0
POT,20.65,加拿大钾肥,38.641468,2.041203,0.5344
PNM,39.35,PNM Resources Inc,43.385449,1.82406,0.909291
PMC,29.25,PharMerica,39.537714,1.633493,0.7398
PLND,17.31,Market Vectors Poland Etf,0.0,0.0,0.0
PKY,19.04,Parkway Properties Inc,20.695652,0.838647,0.92
PKD,3.26,帕克钻井,0.0,0.125921,-11.19667
PICB,26.25,PowerShares International Corpor,0.0,0.0,0.0
PHDG,29.852,PowerShares S&P 500 Downside Hed,0.0,0.0,0.0
PFK,24.9892,Prudential Financial Inc Prudent,1.422534,0.222564,17.566681
PAY,23.03,惠尔丰控股,0.0,3.422236,-0.695365
PAF,54.9746,PowerShares FTSE RAFI Asia Pacif,0.0,0.0,0.0
OZM,1.62,Och-Ziff Capital Management Grou,81.540427,-0.75414,0.020358
OVLC,32.47,Claymore Exchange-Traded Fund Trust 2,0.0,0.0,0.0
OSLE,25.222,Fifth Street Finance Corp. 5.875% Senior Notes due 2024,0.0,4.242132,-0.797093
OPD,29.57,Claymore Exchange-Traded Fund Trust,0.0,0.0,0.0
OMN,10.2,Omnova Solutions Inc,0.0,8.974424,-1.564833
OME,22.0,欧米加蛋白食品,15.068493,1.415734,1.46
OMAD,9.73,One Madison Corp.,250.250764,80.272484,0.038881
OLO,6.603,PowerShares DB Crude Oil Long ET,0.0,0.0,0.0
OKS,51.07,欧尼克（万欧卡）合,22.697778,2.368646,2.25
OILB,72.5575,iPath S&P GSCI Crude Ol,0.0,0.0,0.0
OGCP,16.3614,Empire State Realty OP L.P. Ser,9.086764,2.225005,1.800575
OEW,35.1854,Rydex ETF Trust,0.0,0.0,0.0
OEUR,24.4578,O'Shares FTSE Europe Quality Dividend ETF,0.0,0.0,0.0
OCIO,27.14,ClearShares OCIO ETF,0.0,0.0,0.0
OBOR,23.5828,KraneShares MSCI One Belt One Road Index ETF,0.0,0.0,0.0
OB,18.09,OneBeacon Insurance Group Ltd,16.00885,1.681854,1.13
OASI,28.91,O'Shares FTSE Asia Pacific Quality Dividend ETF,20.65,0.0,1.4
NUO,13.53,纽文俄亥俄基金,27.537669,0.839176,0.491327
NTZ,1.5,纳图兹家具,0.0,0.690701,-0.584364
NTX,12.45,德克萨斯纽文基金,28.661871,0.832885,0.434375
NTSX,25.97,WisdomTree 90/60 U.S. Balanced Fund,0.0,0.0,0.0
NTL,50.99,北方电信投资,62.950617,0.348116,0.81
NSS,25.67,NuStar Logistics L.P. 7.625% Fi,18.057918,1.365062,1.421537
NSR,33.5,美国新星,11.019737,1.926582,3.04
NSM,18.27,Nationstar Mortgage Holdings,6.725405,0.924583,2.716565
NSH,13.7,NuStar GP Holdings,7.20104,2.548783,1.902503
NMR,4.965,野村控股,10.68275,0.764479,0.465236
NLR,52.6597,核能指数ETF-Market Vectors,0.0,0.0,0.0
NGS,21.35,Natural Gas Services Group Inc,13.911759,1.081278,1.534673
NGE,17.5,Global X Nigeria Index ETF,11.363637,0.0,1.54
NFO,66.775,Guggenheim Insider Sentiment ETF,0.0,0.0,0.0
NAP,2.93,Navios Maritime Midstream Partners LP,0.0,0.286151,-0.800948
NACP,20.79,Impact Shares NAACP Minority Empowerment ETF,0.0,0.0,0.0
MZF,14.33,Managed Duration Investment Gr,14.668069,0.986534,0.976952
MYY,41.44,ProShares Short MidCap400,0.0,0.0,0.0
MYC,12.85,黑岩市加州市政债券基金,16.269468,0.844598,0.789823
MXE,12.16,墨西哥产权与收入基金,5.435837,0.942676,2.237006
MVIN,44.89,Natixis Seeyond International Minimum Vol ETF,0.0,0.0,0.0
MVCD,25.6525,"MVC Capital, Inc.",23.756163,0.0,1.079825
MULE,44.57,Mulesoft Inc,0.0,25.554593,-0.749276
MTT,20.77,Western Asset Municipal Defined,0.0,0.0,0.0
MTR,14.445,Mesa Royalty Trust,10.698082,9.477099,1.350242
MSP,11.69,Madison Strategic Sector Premium,16.197641,0.973622,0.72171
MSD,8.7438,MSD能源债务基金,0.0,0.877981,-0.371327
MRRL,15.69,UBS AG (London Branch),0.0,0.0,0.0
MOSC,9.8,Mosaic Acquisition Corp.,226.678696,84.524865,0.043233
MON,127.95,孟山都,22.613127,7.281698,5.658218
MOM,24.6109,QuantShares U.S. Market Neutral,0.0,0.0,-0.08
MOG.B,84.0,Moog Inc.,31.792615,2.793253,2.642123
MNI,8.56,麦克拉奇报业,0.0,-0.261509,-33.707062
MMU,12.17,Western Asset Managed Municipals,43.880491,0.901986,0.2778
MLTI,27.9201,Credit Suisse X-Links Multi-Asset High Income Exchange Traded No,0.0,0.0,0.0
MLPY,6.8099,Morgan Stanley Cushing High Inco,0.0,0.0,0.0
MLPO,14.33,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",0.0,0.0,0.0
MLPG,25.05,UBS AG E-TRACS linked to Alerian,0.0,0.0,0.0
MLPE,22.49,Howard Fundamental MLP Index,0.0,0.0,0.0
MLPC,15.11,C-Tracks ETNs based on Performan,0.0,0.0,0.0
MLPB,24.61,UBS AG (London Branch),0.0,0.0,0.0
MKC.V,129.4,味好美,20.741774,5.608702,6.238618
MJN,89.98,美赞臣,30.815068,-42.066108,2.92
MIDZ,10.17,Direxion Daily Mid Cap Bear 3X Shares,0.0,0.0,0.0
MGF,4.3899,MFSA政府投资基金,0.0,0.90833,-0.040151
MFV,5.6888,MFS Special Value Trust,24.42478,1.004726,0.232911
MFUS,30.079,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,0.0,0.0,0.0
MFDX,26.16,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,0.0,0.0,0.0
MFCB,6.06,MFC Bancorp Ltd,0.0,0.353334,-3.042013
MFA,7.585,MFA Financial,10.004013,1.060297,0.757696
MDLX,24.27,Medley Capital Corporation,0.0,0.0,0.0
MCX,25.31,Medley Capital Corporation,0.0,3.937446,-1.282748
MCX,25.31,Medley Capital Corporation,0.0,3.937446,-1.282748
MCV,25.14,Medley Capital Corporation 6.125,0.0,3.910999,-1.827308
MAIN,39.29,Main Street Capital,12.316947,1.64456,3.189914
LXK,40.49,利盟国际,0.0,2.538342,-1.08
LVL,11.22,Guggenheim S&P Global Dividend O,0.0,0.0,0.0
LUB,1.7,卢比饭店,0.0,0.439816,-1.198067
LTN,9.7,Union Acquisition Corp.,0.0,6.34828,-0.133582
LTL,43.567,ProShares Ultra Telecommunications,0.0,0.0,0.0
LSST,24.74,Natixis Loomis Sayles Short Duration Income ETF,0.0,0.0,0.0
LRET,24.96,"ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5, 2045",0.0,0.0,0.0
LQ,21.62,La Quinta Holdings Inc.,9.272177,1.581691,2.331707
LOWC,92.59,SPDR MSCI ACWI Low Carbon Target ETF,0.0,0.0,0.0
LOCK,23.99,LifeLock,141.117646,8.864689,0.17
LND,3.43,Brasilagro Brazilian Agric Real,5.627914,0.258154,0.609462
LHC,9.701,Leo Holdings Corp.,229.832503,48.504913,0.042209
LGLV,97.838,SPDR Russell 1000 Low Volatility,0.0,0.0,0.0
LGC,9.71,Legacy Acquisition Corp.,204.055903,72.825,0.047585
LEE,2.7,李氏企业,3.276234,-3.123528,0.824117
LDRS,25.42,Innovator IBD ETF Leaders ETF,0.0,0.0,0.0
LDR,67.2,蓝道尔信息检索,34.818654,20.974842,1.93
LD,43.11,iPath DJ-UBS Lead Subindex Total,0.0,0.0,0.0
LCM,7.74,LCM成长基金,12.766567,0.868376,0.606271
LBF,8.82,DWS全球基金,11.918919,0.0,0.74
LBDC,16.263,UBS AG (London Branch),0.0,0.0,0.0
KYE,9.89,KYE能源基金,0.0,0.963928,-0.351228
KWT,43.21,太阳能ETF-Market Vectors,0.0,0.0,0.0
KTP,9.69,Structured Products Corp CorTS C,0.0,0.0,0.0
KTN,30.4988,Structured Products Corp 8.205%,0.0,0.0,0.0
KTH,31.8,Structured Products Corp 8.0% Co,0.0,0.0,0.0
KST,12.56,KST基金,100.803375,1.073747,0.124599
KSM,10.64,DWS市政债务基金,41.438991,0.871843,0.256763
KRU,66.409,ProShares Ultra S&P Regional Banking,0.0,0.0,0.0
KRS,17.19,Proshares Short KBW Region Banki,0.0,0.0,0.0
KOR,26.82,AdvisorShares KIM Korea Equity ETF,0.0,0.0,0.0
KOIN,26.8931,Innovation Shares NextGen Protocol ETF,0.0,0.0,0.0
KODK,2.85,柯达,2.812257,10.134554,1.013421
KNOP,21.8,KNOT Offshore Partners LP Common,8.337087,1.109996,2.608825
KND,9.0,金德里德保健,0.0,7.169129,-7.931509
KMM,8.98,DWS多元市场基金,72.110558,0.994456,0.124531
KF,36.49,韩国基金,21.760716,0.858228,1.676875
KEN,17.46,Kenon Holdings Ltd,0.0,1.272661,-7.3763
KEF,7.04,KEF韩国股票基金,41.411764,0.0,0.17
KED,18.45,KED基金,18.329538,1.031071,1.006572
KCG,20.0,骑士资本,6.369427,1.010234,3.14
KBWR,58.84,PowerShares KBW Regional Banking,0.0,0.0,0.0
KAP,25.5,KCAP Financial Inc Pfd,539.29448,5.322617,0.047284
JXI,49.75,iShares S&P Global Utilities Sec,10.385614,0.0,4.79028
JW.B,58.2,Wiley John & Sons Inc.,17.978422,2.8527,3.237214
JVAL,27.39,JPMorgan U.S. Value Factor ETF,0.0,0.0,0.0
JQUA,28.361,JPMorgan U.S. Quality Factor ETF,0.0,0.0,0.0
JPXN,64.5921,iShares JPX-Nikkei 400 ETF,6.780819,0.987375,9.525708
JPW,17.98,Nuveen Flexible Investment Incom,0.0,0.0,0.0
JPN,29.2706,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,0.0,0.0,0.0
JPMV,68.65,iShares MSCI Japan Minimum Volatility ETF,0.0,0.0,0.0
JPMF,24.0701,JPMorgan Managed Futures Strategy ETF,0.0,0.0,0.0
JPLS,22.37,JPMorgan Long/Short ETF,0.0,0.0,0.0
JPIH,29.83,J.P. Morgan Exchange-Traded Fund Trust,0.0,0.0,0.0
JPEH,29.279,J.P. Morgan Exchange-Traded Fund Trust,0.0,0.0,0.0
JPC,9.2,Nuveen Preferred Income Opport,8.894613,0.879908,1.034334
JOE,17.15,圣乔,16.205112,1.969699,1.058308
JNS,14.17,骏利资产管理,18.166667,1.538208,0.78
JMPB,25.6767,JMP Group Inc 8.00% Senior Notes,0.0,6.214568,-0.227498
JMOM,28.64,JPMorgan U.S. Momentum Factor ETF,0.0,0.0,0.0
JMM,7.0001,Nuveen Multi-Market Income Fund,32.519732,0.878383,0.215257
JMIN,27.59,JPMorgan U.S. Minimum Volatility ETF,0.0,0.0,0.0
JKL,157.7347,iShares Morningstar Small Value,76.460823,1.00533,2.062948
JKK,214.3504,iShares Morningstar Small Growth,8.363261,1.301167,25.630003
JJUB,47.5,Barclays iPath Bloomberg Aluminum Subindex Total Return,0.0,0.0,-0.399
JJTB,46.9,Barclays iPath Bloomberg Tin Subindex Total Return,0.0,0.0,-0.399
JJSB,40.81,Barclays iPath Bloomberg Softs Subindex Total Return,0.0,0.0,-0.399
JJGB,46.95,Barclays iPath Bloomberg Grains Subindex Total Return,0.0,0.0,-2.996428
JJEB,53.65,Barclays iPath Bloomberg Energy Subindex Total Return,0.0,0.0,-2.996428
JHS,13.3291,JHS基金,199.703149,0.907615,0.066699
JHMU,28.442,John Hancock Exchange-Traded Fund Trust,0.0,0.0,0.0
JHMT,47.5601,John Hancock Multifactor Technology ETF,0.0,0.0,0.0
JHMI,37.69,John Hancock Exchange-Traded Fund Trust,0.0,0.0,0.0
JHME,32.0199,John Hancock Multifactor Energy ETF,0.0,0.0,0.0
JHMC,33.32,John Hancock Multifactor Consumer Discretionary ETF,0.0,0.0,0.0
JHMA,35.08,John Hancock Multifactor Materials ETF,0.0,0.0,0.0
JHDG,28.61,WisdomTree Japan Hedged Dividend Growth Fund,0.0,0.0,0.0
JHA,9.84,Nuveen High Income December 2018 Target Term Fund,0.0,0.0,0.0
JFC,19.99,JF中国基金,0.0,0.0,-4.64
JEQ,8.34,日本股票基金,5.608684,0.822441,1.48698
JEMD,8.07,Nuveen Emerging Markets Debt 2022 Target Term Fund,0.0,0.0,0.0
JDIV,26.7529,JPMorgan U.S. Dividend ETF,0.0,0.0,0.0
JBR,8.7601,Select Asset Inc CBTC Series 200,0.0,0.0,0.0
JBK,26.09,Lehman ABS Corp,0.0,0.0,0.0
ISZE,27.38,iShares MSCI International Developed Size Factor ETF,0.0,0.0,0.0
ISTB,48.93,iShares Core Short-Term US Bond,0.0,0.0,0.0
IST,25.6,SPDR S&P International Telecommu,9.588015,0.0,2.67
IRY,49.9899,SPDR S&P International Health Ca,0.0,0.0,0.0
IRV,23.31,SPDR S&P International Materials,0.0,0.0,-30.91
IQI,11.69,IQI市政收入基金,23.288662,0.882852,0.501961
IQDG,30.2,WisdomTree International Quality Dividend Growth Fund,0.0,0.0,0.0
IQDE,23.3,FlexShares International Quality,0.0,0.0,0.0
IPW,17.799,SPDR S&P International Energy Se,4.237857,0.0,4.2
IPU,17.075,SPDR S&P International Utilities,0.134788,0.0,126.68
IPS,46.03,SPDR S&P International Consumer,22.787129,0.0,2.02
IPOS,22.31,Renaissance International IPO ETF,0.0,0.0,0.0
IPO,30.7224,Renaissance IPO ETF,0.0,0.0,0.0
IPN,34.71,SPDR S&P International Industria,10.584576,0.0,3.2793
IPK,44.47,SPDR S&P International Technolog,0.0,0.0,0.0
IPF,22.59,SPDR S&P International Financial,0.0,0.0,0.0
IPD,39.9176,SPDR S&P International Consumer,0.0,0.0,0.0
INVN,12.99,Invensense Inc,0.0,3.427076,-0.58
INST,38.85,"Instructure, Inc.",0.0,10.385302,-1.667909
INR,38.94,Morgan Stanley Market Vectors Ru,0.0,0.0,0.0
IMFP,25.0473,Invesco Multi-Factor Core Fixed Income ETF,0.0,0.0,0.0
IMFC,25.05545,Invesco Multi-Factor Core Plus fixed Income ETF,0.0,0.0,0.0
IL,13.01,IntraLinks Holdings,0.0,2.84622,-0.35
IIGV,25.18,Invesco Investment Grade Value ETF,0.0,0.0,0.0
IIGD,25.1,Invesco Investment Grade Defensive ETF,0.0,0.0,0.0
IHYV,25.09,Invesco Corporate Income Value ETF,0.0,0.0,0.0
IHYD,24.9873,Invesco Corporate Income Defensive ETF,0.0,0.0,0.0
IHTA,9.38,Invesco High Income 2024 Target Term Fund,0.0,0.0,0.0
IGN,55.35,iShares S&P North American Techn,11.373897,0.860157,4.866406
IGIH,23.88,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,0.0,0.0,0.0
IGIB,52.94,iShares Intermediate-Term Corporate Bond ETF,14.945924,0.0,3.54411
IGBH,26.07,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,0.0,0.0,0.0
IEMV,24.68,Invesco Emerging Markets Debt Value ETF,0.0,0.0,0.0
IEMD,24.97,Invesco Emerging Markets Debt Defensive ETF,0.0,0.0,0.0
IDMO,26.86,PowerShares S&P International Developed Momentum Portfolio,0.0,0.0,0.0
IDIV,13.25,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,0.0,0.0,0.0
ICB,18.59,ICB收益证券基金,34.707764,0.978133,0.535615
IBMJ,25.3,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,0.0,0.0,0.0
IBD,24.338,Inspire Corporate Bond Impact ETF,0.0,0.0,0.0
IBCE,23.521,iShares iBonds Mar 2023 Corporate ex-Financials ETF,0.0,0.0,0.0
IBCD,24.37,iShares iBonds Mar 2020 Corporate ex-Financials ETF,0.0,0.0,0.0
HYUP,49.11,Xtrackers High Beta High Yield Bond ETF,0.0,0.0,0.0
HYIH,23.2,Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,0.0,0.0,0.0
HYDW,48.9899,Xtrackers Low Beta High Yield Bond ETF,0.0,0.0,0.0
HYDD,18.4011,Direxion Shares ETF Trust,0.0,0.0,0.0
HW,24.24,水源建筑材料,42.526316,5.739616,0.57
HVT.A,22.244,哈弗蒂家具,22.037311,1.598518,1.009379
HVT,22.15,哈弗蒂家具,21.785523,1.584577,1.01214
HUSE,40.95,US Market Rotation Strategy ETF,0.0,0.0,0.0
HTUS,27.7552,Hull Tactical US ETF,0.0,0.0,0.0
HTFA,25.6,Horizon Technology Finance Corporation,27.468931,0.0,0.931962
HQBD,48.81,Hartford Quality Bond ETF,0.0,0.0,0.0
HPR,5.24,HPR,0.0,1.085901,-1.801627
HOV,1.66,霍夫纳尼安,0.0,-0.392006,-0.20169
HOML,41.65,"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13, 2045",0.0,0.0,0.0
HOLD,99.45,AdvisorShares Sage Core Reserves ETF,0.0,0.0,0.0
HJV,8.82,MS Structured Asset Corp SATURNS,0.0,0.0,0.0
HJPX,30.44,iShares Currency Hedged JPX-Nikkei 400 ETF,0.0,0.0,0.0
HIPS,17.79,Master Income ETF,0.0,0.0,0.0
HIO,4.82,Western Asset High Income Opport,26.043636,0.883301,0.185074
HILO,14.49,EGShares Emerging Markets High I,0.0,0.0,0.0
HIFR,21.21,InfraREIT Inc,34.051114,1.389072,0.620244
HHS,7.15,哈特-汉克斯,0.0,-6.138211,-1.491044
HGI,16.5,Guggenheim International Multi-A,0.0,0.0,0.0
HFXJ,22.12,IQ 50 Percent Hedged FTSE Japan ETF,0.0,0.0,0.0
HFXE,19.82,IQ 50 Percent Hedged FTSE Europe ETF,0.0,0.0,0.0
HEWY,28.28,iShares Currency Hedged MSCI South Korea ETF,0.0,0.0,0.0
HEWW,19.67,iShares Currency Hedged MSCI Mexico ETF,0.0,0.0,0.0
HEWU,23.7065,iShares Currency Hedged MSCI United Kingdom ETF,0.0,0.0,0.0
HEWP,21.9,iShares Currency Hedged MSCI Spain,0.0,0.0,0.0
HEWL,26.5655,iShares Currency Hedged MSCI Switzerland ETF,18.975357,0.0,1.4
HEWI,16.78,iShares Currency Hedged MSCI Italy ETF,0.0,0.0,0.0
HEWC,26.53,iShares Currency Hedged MSCI Canada ETF,0.0,0.0,0.0
HEQ,15.64,John Hancock Hedged Equity & Inc,0.0,0.0,0.0
HECO,44.36,Huntington EcoLogical Strategy E,0.0,0.0,0.0
HDG,45.4,ProShares Hedge Replication ETF,0.0,0.0,0.0
HDEF,23.94,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,0.0,0.0,0.0
HCOR,50.16,Hartford Corporate Bond ETF,0.0,0.0,0.0
HCFT,3.64,Hunt Companies Finance Trust Inc,0.0,0.761618,-0.350771
HAWX,26.725,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.0,0.0,0.0
HAUD,24.6587,iShares Currency Hedged MSCI Australia ETF,0.0,0.0,0.0
HAO,26.68,中国小型股指数ETF-Guggenheim,0.0,0.0,0.0
HAHA,27.37,CSOP China CSI 300 A-H Dynamic ETF,0.0,0.0,0.0
GXF,22.93,Global X FTSE Nordic Region ETF,0.0,0.0,0.0
GUR,30.24,SPDR S&P Emerging Europe ETF,0.518874,0.0,58.279999
GSC,26.88,Goldman Sachs Group Inc GS Conne,0.0,0.0,0.0
GSAH,9.73,GS Acquisition Holdings Corp.,2225.525959,167.842198,0.004372
GRX,11.04,Gabelli Healthcare & Wellness Tr,0.0,0.0,0.0
GRU,3.312,AB Svensk Exportkredit ELEMENTS,0.0,0.0,0.0
GRR,10.92,亚洲老虎基金,4.745216,0.795901,2.301265
GRMY,23.03,Deutsche X-trackers MSCI Italy Hedged Equity ETF,0.0,0.0,0.0
GRI,44.26,Cohen & Steers Global Realty Majors ETF,0.0,0.0,0.0
GPRK,18.85,GeoPark Ltd,0.0,11.215271,-0.114226
GNRT,6.61,Gener8 Maritime Inc,0.0,0.440797,-2.777131
GMTA,25.11,GATX Corporation,1.909231,0.5449,13.151893
GML,52.3557,SPDR S&P Emerging Latin America,0.0,0.0,-0.0301
GLDW,115.05,SPDR Long Dollar Gold Trust ETF,0.0,0.0,0.0
GJV,25.9513,Synthetic-Fixed-Income Securitie,0.0,0.0,0.0
