code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
AE,亚当斯资源与能源公司,,65.83333072,0.0415,-0.0083,0.0166,-0.0033
SBPH,"Spring Bank Pharmaceuticals, Inc.",,-5.25941387,-0.7961,-1.0489,-1.0204,-0.7966
CIX,CompX国际,,15.83333405,0.078,0.0773,0.083,0.0964
PWC,Invesco Dynamic Market ETF,股权,5.1712569,0.1981,0.0684,-0.0058,0.1627
UMRX,"Unum Therapeutics, Inc.",,,0.0,-0.0948,-0.346,-0.9006
WILN,Wi-Lan Inc,半导体,15.44333238,0.0,0.0,0.0,0.0
TWN,台湾基金,股权,9.58767798,0.1397,-0.1833,0.1548,0.1781
PHII,"PHI, Inc.",运输,-6.11758832,0.0548,0.0429,-0.0445,0.0123
CIK,"Credit Suisse Asset Management Income Fund, Inc.",股权,5.92452882,0.0154,-0.0462,0.1534,0.1027
OFED,Oconee Federal Financial Corp.,储蓄及贷款\r,30.38297823,0.0473,0.0558,0.0614,0.0643
DZSI,DASAN Zhone Solutions Inc,,-8.44915314,0.0378,-0.0805,-0.2292,0.0159
MRAM,"Everspin Technologies, Inc.",,-2.78186962,-0.983,3.3981,-0.6218,-1.9386
HCAPZ,Harvest Capital Credit Corp.,,,0.0,0.0,0.0,0.0
ACRX,"AcelRx Pharmaceuticals, Inc.",制药,-3.36842115,-0.7149,-0.7368,8.0864,1.4108
FSFG,第一储蓄金融,银行,18.40359753,0.0619,0.0715,0.0914,0.1
PCYG,"Park City Group, Inc.",软件,75.00000041,-0.2345,-0.1396,0.0219,0.1058
SPA,斯巴顿,电子,-3.89201855,0.1181,0.0939,-0.4869,0.0161
BNY,BNY信托,债务\r,7.10310755,0.1382,0.0748,0.111,-0.0118
GPAQU,Gordon Pointe Acquisition Corp.,,,0.0,0.0,0.0,0.0
GLQ,Clough Global Equity Fund,环球,-13.70093377,0.1162,-0.0013,-0.0843,0.21
PZN,"Pzena Investment Management, Inc.",多元化金融服务,15.89473778,0.6472,0.55,0.6596,0.6058
AOI,第一联盟国际公司,农业,3.83177542,-0.4137,-0.1445,0.238,-0.3057
CXDC,鑫达集团,化学制品,2.07792216,0.1942,0.1239,0.1393,0.039
FBIO,"Fortress Biotech, Inc.",,-2.18840579,-0.2891,-0.6394,-0.8592,-0.8251
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,股权,,0.0766,-0.4081,0.2202,0.0
MEIP,"MEI Pharma, Inc.",生物技术,-42.60000165,-0.6007,-0.5468,-0.5009,0.0525
ULBI,Ultralife Corp.,,43.47826008,-0.0296,0.043,0.0513,0.097
MCF,Contango Oil & Gas Co.,,-2.27675276,-0.0386,-1.4076,-0.2459,-0.0784
CEMI,"Chembio Diagnostics, Inc.",医疗保健产品,-8.84920611,-0.0577,-0.1357,-0.7774,-0.4872
TRCB,Two River Bancorp,,18.31683186,0.0641,0.0682,0.0855,0.0608
MUS,黑岩多控股保险基金,股权,12.61458326,-0.0224,0.0824,0.0728,-0.0063
EBIO,"Sesen Bio, Inc.",生物技术和制药,36.55555368,-0.9275,-1.7658,0.0489,-1.6097
KZIA,Kazia Therapeutics Ltd.,,,-5.3603,-0.1647,-0.3582,-0.4211
TRNS,"Transcat, Inc.",,34.29687696,0.1324,0.1173,0.106,0.1042
MBCN,Middlefield Banc Corp.,,16.03960361,0.1124,0.1102,0.0834,0.0788
MLVF,"Malvern Bancorp, Inc.",银行,13.25136581,0.0093,0.0564,0.1264,0.0565
JHS,JHS基金,股权,111.91667171,0.0893,0.0129,0.0777,0.0572
MHF,"Western Asset Municipal High Income Fund, Inc.",股权,16.38636381,0.1153,0.0261,0.0548,0.0184
CXE,MFS市政基金,股权,44.90909167,0.1361,0.0547,0.0216,0.0795
APEN,"Apollo Endosurgery, Inc.",,-0.08487085,-0.3865,-2.456,-0.9705,-0.5468
GSIT,广船国际技术,半导体,145.20000241,-0.0484,-0.0516,-0.0241,-0.0013
MOXC,"Moxian, Inc.",,,1.0445,-1.1214,1354.3137,4.6278
MUH,黑岩多控股债务基金,股权,12.07964573,-0.0149,0.0974,0.0745,-0.006
CLFD,克利尔菲尔德通讯,电信,20.74073956,0.1162,0.0913,0.128,0.0596
OFS,OFS Capital Corp.,投资公司\r,8.07692351,0.0726,0.1275,0.096,0.0421
CDI,CDI Corp,,-4.93975902,0.0,0.0,0.0,0.0
SAR,Saratoga Investment Corp.,,14.38235299,0.0752,0.0895,0.0932,0.0897
FMN,FMN市政收益基金,股权,89.06666084,0.1272,0.0426,0.0091,0.0344
TACOW,"Del Taco Restaurants, Inc.",,,0.0,0.0,0.0,0.0
PIHPP,"1347 Property Insurance Holdings, Inc.",,,0.0,0.0,0.0,0.0
DNI,Dividend & Income Fund,股权,5.9615385,0.066,-0.0927,0.1467,0.1916
MSLI,Merus Labs International Inc,生物技术和制药,-12.99999933,0.0,0.0,0.0,0.0
WEA,Western Asset Premier Bond Fund,股权,6.99453546,0.0621,-0.0505,0.1317,0.103
MPV,万通金融,股权,12.95535729,0.1196,0.0634,0.085,0.132
ORM,"Owens Realty Mortgage, Inc.",,7.03781479,0.0428,0.1312,0.1295,0.0432
SSC,"Seven Stars Cloud Group, Inc.",,,-0.7556,-0.8948,-0.8982,-0.3248
IIIV,"i3 Verticals, Inc.",,,0.0,0.0,0.2201,0.2867
PFD,弗莱厄蒂克伦兰保富所得基金,股权,16.48780558,0.1523,0.042,0.0623,0.1519
CSS,CSS工业,家庭产品\/用品\r,4.55219759,0.073,0.0628,0.0636,0.097
BBK,BlackRock Municipal Bond Trust,股权,6.21645022,0.2058,0.0567,0.129,-0.0214
GASS,斯蒂加斯海运,,-18.8750002,0.0214,0.0044,-0.0136,-0.0021
BTA,BTA信托,股权,10.08108057,-0.0073,0.097,0.0836,0.0032
OPOF,Old Point Financial Corp.,银行,38.71428598,0.0465,0.039,0.0404,-0.0003
BANX,StoneCastle Financial Corp.,,21.28504533,0.0319,0.0588,0.0505,0.0853
GEN,"Genesis Healthcare, Inc.",,-1.84146342,0.5514,0.8514,0.1616,0.5708
GNE,Genie Energy Ltd.,电力,-5.25438583,-0.2303,-0.0751,-0.4031,-0.1288
CBAN,科勒尼,银行,20.95238206,0.0761,0.0877,0.0929,0.0858
CBIO,"Catalyst Biosciences, Inc.",,-0.571954,78.7262,-0.4698,-1.0544,-0.7006
DNBF,DNB金融,银行,22.19355005,0.0752,0.0926,0.0525,0.0779
NAZ,纽文亚利桑那市政收益基金,债务\r,7.99367074,-0.0363,0.1103,0.053,-0.0003
MCN,麦迪逊基金,股权,11.76923135,0.0632,-0.0094,0.0777,0.0702
PNRG,PrimeEnergy Corp.,,-34.67821966,0.3725,-0.2091,0.0823,0.465
NOA,North American Construction Group Ltd.,,-585.00000354,-0.0062,-0.0434,-0.0028,0.0361
GSVC,GSV Capital Corp.,私募股权投资\r,-2.06508869,-0.0072,0.0316,-0.3906,0.0857
MMAC,MMA Capital Management LLC,,3.89805093,-0.2536,-0.1225,-0.0164,-0.1143
MGF,MFSA政府投资基金,股权,49.99999801,0.0457,0.0053,0.0168,0.0219
FNCB,"FNCB Bancorp, Inc.",,,0.2611,0.4159,0.0698,0.0016
TESS,特斯科技术,,433.75001923,0.1413,0.0764,0.0473,0.0134
PHIIK,"PHI, Inc.",,-5.41176444,0.0,0.0,0.0,0.0
NAK,Northern Dynasty Minerals Ltd.,采矿,-6.37250035,-0.2449,-0.2183,-0.1811,0.0
RT,"Ruby Tuesday, Inc.",,-1.33333342,0.0,0.0,0.0,0.0
GIFI,"Gulf Island Fabrication, Inc.",油气服务,40.20833264,0.0536,-0.0987,0.0134,-0.2044
CYRN,CYREN Ltd.,软件,-20.78571481,-0.2259,-0.1285,-0.1958,-0.3322
BGFV,Big 5体育用品,零售,8.76623398,0.0763,0.0,0.0769,0.0824
NMRD,"Nemaura Medical, Inc.",,,-1.5678,1.4386,-0.2005,-0.2891
PSTI,"Pluristem Therapeutics, Inc.",制药,-3.93939364,-0.4335,-0.4244,-0.6092,-0.9194
TA,TravelCenters of America LLC,,-71.99999702,0.1175,0.0505,-0.0035,0.0166
BRQS,"Borqs Technologies, Inc.",,,0.0,0.0637,0.1921,-0.2629
UTSI,UT斯达康,计算机硬件,133.33333631,-0.2632,-0.3242,0.0016,0.0767
AVXL,Anavex Life Sciences Corp.,,-8.44736863,-51.757,-0.9453,-2.3361,-0.555
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",债务\r,12.67346922,-0.0107,0.0895,0.0467,-0.0031
EVBS,东维吉尼亚银行股份,银行,26.21428708,0.0,0.0,0.0,0.0
IDT,万威,,3.45783126,0.208,0.6379,0.2045,0.0622
ABE,"Aberdeen Emerging Markets Smaller Co. Opportunities Fund, Inc.",,11.75599976,-0.0264,-0.1684,0.0869,0.0898
BYBK,"Bay Bancorp, Inc.",银行,83.12500305,0.0455,0.0285,0.0267,0.0674
NNY,纽约纽文市政价值基金,债务\r,13.37142831,0.0813,0.0327,0.068,-0.067
PER,SandRidge Permian Trust,,5.51020407,0.3075,0.5125,0.1832,0.1932
EARN,Ellington Residential Mortgage REIT,,8.42748126,0.0992,0.0002,0.0838,0.0559
PLBC,Plumas Bancorp,银行,18.87755065,0.1298,0.1369,0.1557,0.147
PROV,"Provident Financial Holdings, Inc.",银行,21.71264286,0.0452,0.0695,0.0562,0.0407
MLNK,麦迪实软件,互联网,-2.84337342,-0.0947,-0.1271,-0.7131,-0.4101
APB,亚太基金,股权,14.96703241,-0.036,0.1204,-0.1171,0.1492
MTEM,"Molecular Templates, Inc.",,,0.0,1.8162,0.7942,-0.2994
JHI,JHI基金,股权,7.09246671,0.0733,-0.0506,0.1251,0.1061
EMKR,埃姆科,半导体,14.99999956,0.0433,0.4674,0.0773,0.0681
CNAT,"Conatus Pharmaceuticals, Inc.",,-3.54961855,-0.672,-0.6991,-1.3646,-0.6214
AINC,"Ashford, Inc.",,-25.8171207,-3.0736,-0.0879,-0.1354,-0.5599
XRA,Exeter Resource Corp,采矿,-30.99999858,0.0,0.0,0.0,0.0
ONVO,"Organovo Holdings, Inc.",生物技术和制药,-3.19047637,-0.5353,-0.6178,-0.6204,-0.6165
CBFV,"CB Financial Services, Inc.",,18.11827984,0.0524,0.0969,0.0847,0.0745
HNNA,"Hennessy Advisors, Inc.",,9.39978744,0.2049,0.4931,0.3849,0.29
LYTS,LSI设备,,29.88888834,0.0067,0.036,0.0608,0.0187
EGAS,Gas Natural,天然气\r,262.00000373,0.0,0.0,0.0,0.0
QHC,Quorum Health Corp.,,-0.36111112,0.7153,0.1902,-1.5541,-0.9655
OUNZ,VanEck Merk Gold Trust,,,0.0,0.0,0.0,0.0
IAF,"Aberdeen Australia Equity Fund, Inc.",债务\r,11.16666661,-0.0286,-0.201,0.0892,0.1476
MNP,"Western Asset Municipal Partners Fund, Inc.",股权,-705.4999986,0.0879,0.0328,-0.0006,0.0703
CALL,magicJack VocalTec Ltd.,互联网,24.14285701,0.0771,0.2834,0.0869,-0.6828
CFNB,加州第一国民银行,多元化金融服务,11.87500012,0.0,0.0,0.0,0.0
PFO,弗莱厄蒂克伦兰保富成长基金,股权,15.82608712,0.1523,0.0428,0.063,0.152
CORV,Correvio Pharma Corp.,,,-1.0635,-1.227,-0.5766,0.0
CYBE,数码光学科技,电子,11.85975667,-0.0397,-0.0579,0.2365,0.0251
SAMG,"Silvercrest Asset Management Group, Inc.",,26.53225909,0.2018,0.1798,0.1511,0.1738
CPTA,Capitala Finance Corp.,,14.63793106,-0.0143,0.0515,0.0365,-0.0315
FUNC,马里兰第一联合,银行,22.7380964,0.0513,0.1074,0.0639,0.0488
KCE,SPDR S&P Capital Markets ETF,股权,12.3588399,0.0835,0.0446,-0.4578,0.262
ADMP,Adamis Pharmaceuticals Corp.,,-3.38235286,-0.6692,-1.4572,-0.7689,-0.6458
RNWK,"RealNetworks, Inc.",互联网,-3.63636351,-0.3645,-0.6764,-0.4126,-0.2059
AXU,Alexco Resource Corp.,采矿,-33.00000205,-0.4254,-0.0734,-0.0481,0.0
MARK,"Remark Holdings, Inc.",媒体内容,-2.64285732,-3.5168,-2.608,12.1842,1.3444
LFVN,LifeVantage Corp.,生物技术和制药,29.18750113,2.8529,2.1429,0.5734,0.1107
MFIN,Medallion Financial Corp.,,5.62886585,0.1043,0.1057,0.0822,0.001
OSIR,Osiris Therapeutics,生物技术和制药,96.49999953,0.0,0.0,0.0,0.0
VOXX,奥迪富斯,计算机硬件,-137.50000307,-0.0619,-0.0024,-0.0153,-0.0082
PANL,Pangaea Logistics Solutions Ltd.,,14.28571473,-0.1365,0.081,0.0517,0.0431
HWCC,休斯顿电线电缆,,-21.68918788,0.1349,0.0204,-0.0666,-0.0024
PCM,"PCM Fund, Inc.",股权,8.99212618,0.0555,0.0824,-0.0009,0.1877
SLGL,Sol-Gel Technologies Ltd.,,,1.623,0.8387,0.6628,0.599
DLA,"Delta Apparel, Inc.",服饰,19.03092633,-0.007,0.0562,0.059,0.0674
HWBK,"Hawthorn Bancshares, Inc.",银行,16.96434219,0.095,0.0985,0.08,0.0374
SBFG,"SB Financial Group, Inc.",银行,14.72463751,0.0695,0.0938,0.1015,0.1177
FAM,FAM基金,环球,7.67424221,-0.0133,-0.0858,0.1094,0.1605
BBF,BlackRock Municipal Income Investment Trust,股权,14.75862078,0.137,0.0605,0.0563,-0.0085
BKEP,BlueKnight Energy Partners LP LLC,,-3.73563216,0.2298,0.0733,-0.1892,4.2795
MVO,MV Oil Trust,,28.37500053,1.5792,0.6609,0.2354,0.4881
RESN,"Resonant, Inc.",,-3.23566863,-0.6624,-1.502,-1.5047,-1.0487
GARS,"Garrison Capital, Inc.",,-27.066999,0.1168,-0.0158,-0.0242,0.0331
TTF,泰国基金,股权,8.10791408,0.1944,-0.2129,0.1559,0.0
FSAC,Federal Street Acquisition Corp.,,,0.0,0.0,0.0,0.3042
TRPX,Therapix Biosciences Ltd.,,,16.0971,-2.2625,-3.5026,-0.7443
AGD,Aberdeen Global Dynamic Dividend Fund,环球,-207.00000454,0.0771,0.0369,-0.0051,0.1974
CERC,"Cerecor, Inc.",,-2.20855621,-7.9684,-0.8018,-79.5729,0.4261
GLV,Clough Global Dividend & Income Fund,环球,-26.57446767,0.0942,0.0061,-0.0342,0.1536
DWCH,数据观察,软件,-9.54128376,-0.2462,-1.0932,-0.4309,-0.1228
INSE,"Inspired Entertainment, Inc. Common Stock",,-0.99838966,0.3569,0.2161,0.2023,21.088
LMST,"Limestone Bancorp, Inc.",,,-0.3333,-0.1004,-0.0841,0.5291
YUME,"YuMe, Inc.",媒体内容,-16.81818213,-0.081,-0.1626,-0.0794,0.0
PAI,Western Asset Income Fund,股权,9.33561627,0.0735,-0.0226,0.1001,0.0955
MCHX,"Marchex, Inc.",广告,-1.45771148,-0.1224,0.1429,-0.7439,-0.0676
NTX,德克萨斯纽文基金,债务\r,7.66666697,-0.0238,0.1003,0.0471,-0.0004
JFC,JF中国基金,股权,-60.57575448,0.0,0.0,0.0,0.0
DXF,Dunxin Financial Holdings Ltd.,,,0.1224,0.1018,0.0723,0.0556
NESR,National Energy Services Reunited Corp.,,,0.0,0.0,0.0,-0.0572
TUES,Tuesday Morning Corp.,,-12.72727258,-0.0501,0.0472,0.0164,-0.1635
CMU,MFS High Yield Municipal Trust,股权,37.83333386,0.138,0.0544,0.0248,0.0816
CAAS,中国汽车系统股份公司,汽车制造,5.80000002,0.1329,0.0909,0.0751,-0.0609
FCAP,第一资本,储蓄及贷款\r,18.63414715,0.098,0.0699,0.0907,0.0919
ALOT,"AstroNova, Inc.",计算机硬件,33.48214271,0.0482,0.0734,0.0672,0.0599
USAS,Americas Silver Corp.,,-20.33333221,-0.9221,-0.299,-0.0598,0.0
CTG,"Computer Task Group, Inc.",,-3.69819817,0.0932,0.0552,-0.4395,0.0103
SPE,"Special Opportunities Fund, Inc.",股权,12.18699149,0.0711,-0.0457,0.0592,0.1159
SALM,"Salem Media Group, Inc.",媒体内容,14.26470545,0.0268,0.0531,0.0421,0.1067
RBPAA,宾夕法尼亚皇家银行,银行,14.58064499,0.0,0.0,0.0,0.0
JNP,"Juniper Pharmaceuticals, Inc.",,20.72727158,0.1229,-0.0404,0.1476,-0.0496
PFNX,"Pf锚nex, Inc.",,23.26086873,-0.1636,-0.3964,0.0684,-0.4446
SQBG,"Sequential Brands Group, Inc.",,-198.00000633,-0.0024,0.0046,0.0123,-0.5141
BKSC,南卡罗来纳银行,银行,20.0,0.1197,0.1248,0.1292,0.1146
TSQ,"Townsquare Media, Inc.",,8.08333354,-0.0107,0.0282,0.0597,-0.027
NDRO,Enduro Royalty Trust,,14.61538497,0.054,0.1138,0.0793,0.4755
STCN,"Steel Connect, Inc.",,,-0.0947,-0.1271,-0.7131,-0.4101
CDOR,"Condor Hospitality Trust, Inc.",,11.32258027,-0.4009,0.2957,0.3322,0.0259
BRID,Bridgford Foods Corp.,食品,14.93597833,-0.172,0.4332,0.1997,0.1576
QTRH,"Quarterhill, Inc.",,,0.0395,0.0416,0.0453,0.0
FBRC,FBR & Co,,-1.97412807,0.0,0.0,0.0,0.0
CLCT,环球收藏者,,12.66972477,0.3565,0.4007,0.5095,0.5346
PXLW,美国像素,半导体,-8.9487183,-0.635,-0.4007,-0.5831,-0.1058
ECF,Ellsworth Growth & Income Fund Ltd.,股权,9.98958372,0.0939,-0.0201,0.1002,0.0888
LPTX,"Leap Therapeutics, Inc.",,-3.13186818,2.1827,2.7337,0.863,-2.674
FNJN,"Finjan Holdings, Inc.",软件,-15.9642849,-0.5782,-1.9871,0.0244,0.4803
ARIS,ARI NETWORK SERVICES INC,,88.68749936,0.0,0.0,0.0,0.0
ACSF,American Capital Senior Floating Ltd.,,4.03278701,0.0263,-0.1243,0.2226,0.0436
FTD,"FTD Cos., Inc.",,-1.46204616,0.0324,-0.1518,-0.1944,-1.0884
PCF,普特南高收入债券基金,股权,18.94000053,0.1262,-0.0716,0.0559,0.0994
GPAQ,Gordon Pointe Acquisition Corp.,,,0.0,0.0,0.0,-0.1425
BNTCW,Benitec Biopharma Ltd.,,-11.66666673,0.0,0.0,0.0,0.0
AP,安博科-匹兹堡,金属构造\/部件,-1.48203591,-0.0058,0.0065,-0.5321,-0.0698
MSON,"Misonix, Inc.",医疗保健产品,-46.42857123,0.0852,0.2345,-0.048,-0.0597
BBW,"Build-A-Bear Workshop, Inc.",,90.55554772,0.0,0.1471,0.2751,0.074
FUEL,ROCKET FUEL INC,媒体内容,-1.76870738,0.0,0.0,0.0,0.0
SBI,"Western Asset Intermediate Muni Fund, Inc.",股权,-433.00000205,0.0724,0.0306,-0.0019,0.0523
BKJ,"Bancorp of New Jersey, Inc.",银行,27.41406323,0.0633,0.0657,0.0519,0.0429
NIM,纽文精选市政基金,股权,17.17543875,0.009,0.0521,0.0348,-0.0036
KSM,DWS市政债务基金,股权,271.75000321,0.1188,0.0415,0.0032,0.0754
RELL,理查森电子,半导体,-14.22387984,-0.0029,-0.0354,-0.0476,-0.0525
EIGR,"Eiger BioPharmaceuticals, Inc.",,-1.46683671,-2.8555,2.5858,-1.1563,-1.8847
TEUM,Pareteum Corp.,,-0.50749461,-2.06,-0.6216,3.3579,-0.8082
HNW,Pioneer Diversified High Income Trust,股权,8.2914287,0.0803,0.0108,-0.0159,0.1413
CGO,CGO基金,环球,142.7999952,0.0596,0.021,0.0082,0.1794
CMFN,"CM Finance, Inc.",,6.42335778,0.0809,0.0783,-0.0573,0.1387
ASPN,"Aspen Aerogels, Inc.",,-9.69230797,-0.5349,-0.0526,-0.1036,-0.1913
KCAP,科尔伯格资本,投资公司\r,-107.33333669,0.059,-0.0863,-0.0053,0.0186
SAL,"Salisbury Bancorp, Inc.",银行,17.90456431,0.0247,0.0934,0.0711,0.0642
HRZN,Horizon Technology Finance Corp.,多元化金融服务,-24.23255791,0.1118,0.0741,-0.0353,0.071
NTEC,Intec Pharma Ltd.,,-4.50980391,0.0,-0.6005,-0.5885,0.0
NKG,Nuveen Georgia Quality Municipal Income Fund,债务\r,-113.50000212,0.003,0.0457,0.0737,0.0006
BH,"Biglari Holdings, Inc.",,2.36946357,0.0451,-0.0351,0.1869,0.0877
AIHS,Senmiao Technology Ltd.,,,0.0,0.0,-0.0008,-0.0619
OCX,OncoCyte Corp.,,-7.50000046,4.6425,-0.8385,-1.1324,-4.4004
RFL,"Rafael Holdings, Inc.",,,0.0,0.0,0.0145,0.0022
XONE,The ExOne Co.,,-7.98913019,-0.1836,-0.2904,-0.1663,-0.2662
EIV,Eaton Vance Municipal Bond Fund II,股权,9.78512378,0.1407,0.0435,0.0702,-0.0017
PBW,Invesco WilderHill Clean Energy ETF,股权,-120.80953158,0.2721,-0.1411,-0.3781,0.0228
LITB,兰亭集势控股有限责任公司,,-12.48071444,-0.6944,18.5619,-0.1325,-0.1721
SEV,Sevcon,电子,-11.50261764,0.0,0.0,0.0,0.0
BCV,Bancroft Fund Ltd.,股权,25.34090836,0.0826,0.0188,0.0343,0.1281
RENN,人人公司,互联网,-1.25,0.0545,-0.239,-0.2507,-0.1566
NNDM,Nano Dimension Ltd.,,-1.89743599,-21.3846,-0.4466,-0.4644,-1.0004
MAGS,马加尔安全系统,电子,85.00000031,0.0593,0.0558,0.0125,-0.0832
GSHT,"Gores Holdings II, Inc.",,,0.0,0.0,6.1437,0.2849
JMP,JMP Group LLC,多元化金融服务,41.84615582,0.0761,0.0444,0.0553,-0.1216
UCBA,United Community Bancorp (Indiana),银行,34.68749948,0.0313,0.0355,0.0487,0.0484
PNI,PNI市政收益基金,债务\r,116.77777568,0.0254,0.0602,0.0081,0.0644
BAF,BlackRock Municipal Income Investment Quality Trust,债务\r,8.39622648,0.1854,0.0411,0.096,-0.0034
RETO,"ReTo Eco-Solutions, Inc.",,,0.0,0.1234,0.1591,0.1287
LARK,兰德马克银行,银行,12.25108222,0.1123,0.1304,0.1055,0.0499
UONE,"Urban One, Inc.",,,-0.185,1.0924,-0.0122,2.096
EYPT,"EyePoint Pharmaceuticals, Inc.",,,-0.8949,0.2716,-1.0319,-1.3861
NMT,纽文马萨诸塞市保基金,债务\r,176.96571275,0.0138,0.0505,0.0902,0.004
GCH,大中华基金,股权,42.65517325,0.0191,-0.071,0.0282,0.2657
INSG,Inseego Corp.,,-1.74107146,-1.2843,-1.7166,3.4167,1.0049
GST,"Gastar Exploration, Inc.",,-0.56021508,0.1456,3.8333,0.6361,1.469
WCST,"Wecast Network, Inc. Common Stock",,-2.58333325,0.0,0.0,0.0,0.0
XRF,中国信而富公司,,,0.0135,-1.2851,-2.3819,-0.6208
CIZN,市民金融控股,银行,17.02898557,0.091,0.0878,0.0792,0.0419
MSBF,MSB Financial Corp.,储蓄及贷款\r,107.4999984,0.0243,0.0058,0.0159,0.0373
ERH,Wells Fargo Utilities & High Income Fund,股权,10.2561979,0.1796,-0.0395,0.0945,0.1208
MRBK,"Meridian Bank (Malvern, Pennsylvania)",,,0.0956,0.1169,0.0704,0.03
ASPU,"Aspen Group, Inc.",,,2.9975,-1.6428,-1.2392,-0.141
JEQ,日本股票基金,股权,7.67567599,0.1027,0.0558,0.117,0.1063
FTNW,"FTE Networks, Inc.",,,-0.0544,0.3195,0.6053,-2.4933
PCTI,"PCTEL, Inc.",计算机硬件,-5.65454514,0.0398,-0.0157,-0.2252,0.0459
ALPN,"Alpine Immune Sciences, Inc.",,,0.0,-1.4302,-0.1222,-0.0986
DTF,丹麦信托基金,股权,28.934783,0.1082,0.0281,0.0537,0.0081
AKP,"Alliance California Municipal Income Fund, Inc.",债务\r,9.29577479,0.0843,0.0334,0.0722,0.0088
CWAY,"Coastway Bancorp, Inc.",,33.90243839,-0.0137,0.023,0.0509,0.0363
PFMT,Performant Financial Corp.,商业服务,-9.52173921,0.1031,-0.0191,-0.1328,-0.1585
FCEL,燃料电池能源,能源-替代能源,-0.76878614,-0.2445,-0.1915,-0.2926,-0.2837
ARPO,AERPIO PHARMACEUTI,,,0.0,0.0,1.363,-1.2274
JYNT,The Joint Corp. (United States),,-6.84166643,-0.194,-0.4254,-2.1911,-0.6686
APVO,"Aptevo Therapeutics, Inc.",,-0.89549543,0.0,0.0,0.0,0.0
SRT,"Startek, Inc.",商业服务,343.50000196,-0.0999,-0.3725,0.0088,-0.0272
VERU,"Veru, Inc.",,,0.0867,0.1312,0.0102,-0.1365
DHX,戴斯控股,互联网,-19.54545552,0.1551,-0.0789,-0.0519,0.1201
TST,"TheStreet, Inc.",媒体内容,-4.51999998,-0.0558,-0.0249,-0.4165,0.0772
SEAC,"SeaChange International, Inc.",软件,-1.63350782,-0.0149,-0.1607,-0.3641,-1.0246
GV,Goldfield Corp.,,8.52941174,-0.0104,0.1275,0.2694,0.1467
PRCP,"Perceptron, Inc.",商业服务,-5.94358968,0.0387,-0.0076,-0.5736,-0.0042
TPIV,"TapImmune, Inc.",,-14.44444334,30.1711,1.5948,-0.397,-3.0022
GFED,GFED银行,银行,19.60629921,0.0941,0.0861,0.0799,0.0689
HYGS,Hydrogenics Corp.,能源-替代能源,-9.05063279,-0.2923,-0.5651,-0.9494,-0.4741
PMD,Psychemedics Corp.,健康护理服务,16.43442522,0.2498,0.1294,0.4279,0.3287
LAKE,雷克兰医疗工业,服饰,71.31579137,-0.0027,0.1328,0.0571,0.0544
DXLG,"Destination XL Group, Inc.",零售,-44.89999704,-0.5694,-0.1331,-0.0951,-0.0255
INFI,"Infinity Pharmaceuticals, Inc.",制药,-3.34426215,-0.0833,-1.2987,-0.3651,-0.8764
BLVD,Boulevard Acquisition Corp. II,,-501.49999786,0.0,0.0,0.0,0.0
MFNC,Mackinac Financial Corp.,银行,23.95833238,0.023,0.0731,0.057,0.0673
VLT,范·卡本高收益二期基金,股权,10.92682876,0.0979,0.0305,-0.1045,0.1904
STRT,STRATTEC Security Corp.,汽车制造,24.79338765,0.1418,0.1615,0.0911,0.07
MFT,Blackrock MuniYield Investment Quality Fund,债务\r,8.82758605,0.1395,0.0651,0.0929,-0.0082
CATS,"Catasys, Inc.",,,0.6634,0.8279,0.7081,-15.1503
IDSY,编号系统,计算机硬件,-12.51020407,-0.4247,-0.4838,-0.3981,-0.1174
APPS,"Digital Turbine, Inc.",,-4.0571428,-0.5676,-0.2693,-0.3407,-0.3911
REPH,"Recro Pharma, Inc.",生物技术和制药,-1.95744685,-0.8524,0.0752,-0.4218,-1.736
PEIX,"Pacific Ethanol, Inc.",能源-替代能源,,0.1193,-0.0507,0.0037,-0.0992
LASR,"nLIGHT, Inc.",,,0.0,0.0,-0.4783,0.03
SVVC,"Firsthand Technology Value Fund, Inc.",股权,-4.51840478,0.0761,-0.0804,-0.1655,0.1505
GNPX,"Genprex, Inc.",,,0.0,-2.717,-2.543,-7.7326
LKM,凌动智行有限公司,,,-0.1406,-0.001,-0.2815,-0.0747
XNY,中国希尼亚时装有限公司,服饰,-0.68302389,0.1224,0.1053,0.0756,0.0
CMT,"Core Molding Technologies, Inc.",多元化制造商,14.31958756,0.1265,0.1358,0.0766,0.0535
PBIB,"Limestone Bancorp, Inc.",银行,-31.41304249,-0.3333,-0.1004,-0.0841,0.5291
TAX,"Liberty Tax, Inc.",商业服务,7.28070201,0.1998,0.0879,0.1734,0.1122
COCP,"Cocrystal Pharma, Inc.",,,-0.0005,-0.2983,-0.7341,-0.0058
DNJR,Golden Bull Ltd.,,,0.0,0.0,0.0187,-0.0801
QPACU,Quinpario Acquisiton corp. - Unit,,,0.0,0.0,0.0,0.0
AMSC,美国超导,电力组件与设备,-2.92528743,-0.5023,-0.609,-0.277,-0.4545
RRTS,"Roadrunner Transportation Systems, Inc.",运输,4.26153859,0.0624,0.0461,-1.8274,-0.8215
