code,name,open,latestPrice,pe,pb,eps
LBDC,UBS AG (London Branch),15.1857,15.1857,0.0,0.0,0.0
KYE,KYE能源基金,9.89,9.89,0.0,0.963928,-0.351228
KWT,太阳能ETF-Market Vectors,43.21,43.21,0.0,0.0,0.0
KRU,ProShares Ultra S&P Regional Banking,66.409,66.409,0.0,0.0,0.0
KRS,Proshares Short KBW Region Banki,17.19,17.19,0.0,0.0,0.0
KREF,KKR Real Estate Finance Trust Inc.,19.96,19.99,13.422422,1.103473,1.489299
KND,金德里德保健,9.0,9.0,0.0,7.169129,-7.931509
KMM,DWS多元市场基金,8.99,9.0,72.271161,0.996671,0.124531
KFYP,KraneShares CSI New China ETF,29.25,29.25,0.0,0.0,0.0
KEP,韩国电力,11.61,11.65,0.0,0.115337,-0.747542
KEN,Kenon Holdings Ltd,16.5,16.5,0.0,1.202687,-7.3763
KEF,KEF韩国股票基金,7.04,7.04,41.411764,0.0,0.17
KED,KED基金,18.45,18.45,18.329538,1.031071,1.006572
KCG,骑士资本,20.0,20.0,6.369427,1.010234,3.14
KAP,KCAP Financial Inc Pfd,25.84,25.84,546.485073,5.393585,0.047284
JVAL,JPMorgan U.S. Value Factor ETF,26.53,26.53,0.0,0.0,0.0
JTA,Nuveen Tax-Advantaged Total Retu,12.64,12.7,25.310755,0.966813,0.501763
JQUA,JPMorgan U.S. Quality Factor ETF,28.0,28.0,0.0,0.0,0.0
JPW,Nuveen Flexible Investment Incom,17.98,17.98,0.0,0.0,0.0
JPLS,JPMorgan Long/Short ETF,22.57,22.57,0.0,0.0,0.0
JPIH,J.P. Morgan Exchange-Traded Fund Trust,30.792,30.792,0.0,0.0,0.0
JPEH,J.P. Morgan Exchange-Traded Fund Trust,29.1435,29.1435,0.0,0.0,0.0
JOF,Japan Smaller Capitalization Fun,10.88,10.96,2.882238,0.782044,3.802601
JNS,骏利资产管理,14.17,14.17,18.166667,1.538208,0.78
JMOM,JPMorgan U.S. Momentum Factor ETF,27.83,27.83,0.0,0.0,0.0
JMM,Nuveen Multi-Market Income Fund,6.99,6.99,32.472811,0.877116,0.215257
JJTB,Barclays iPath Bloomberg Tin Subindex Total Return,47.01,47.01,0.0,0.0,-0.399
JJSB,Barclays iPath Bloomberg Softs Subindex Total Return,44.49,44.49,0.0,0.0,-0.399
JJPB,Barclays iPath Bloomberg Precious Metals Subindex Total Return,43.38,43.38,0.0,0.0,-0.399
JJEB,Barclays iPath Bloomberg Energy Subindex Total Return,53.65,53.65,0.0,0.0,-2.996428
JHEM,John Hancock Multifactor Emerging Markets ETF,24.03,24.03,0.0,0.0,0.0
JFC,JF中国基金,19.99,19.99,0.0,0.0,-4.64
JBR,Select Asset Inc CBTC Series 200,8.49,8.49,0.0,0.0,0.0
JBK,Lehman ABS Corp,25.7895,25.7895,0.0,0.0,0.0
ISZE,iShares MSCI International Developed Size Factor ETF,26.67,26.67,0.0,0.0,0.0
IST,SPDR S&P International Telecommu,25.6,25.6,9.588015,0.0,2.67
IRY,SPDR S&P International Health Ca,49.9899,49.9899,0.0,0.0,0.0
IRV,SPDR S&P International Materials,23.31,23.31,0.0,0.0,-30.91
IRR,ING Risk Managed Natural Resourc,6.04,6.08,0.0,0.0,0.0
IPW,SPDR S&P International Energy Se,17.799,17.799,4.237857,0.0,4.2
IPU,SPDR S&P International Utilities,17.075,17.075,0.134788,0.0,126.68
IPS,SPDR S&P International Consumer,46.03,46.03,22.787129,0.0,2.02
IPOS,Renaissance International IPO ETF,21.82,21.82,0.0,0.0,0.0
IPN,SPDR S&P International Industria,34.71,34.71,10.584576,0.0,3.2793
IPK,SPDR S&P International Technolog,44.47,44.47,0.0,0.0,0.0
IPF,SPDR S&P International Financial,22.59,22.59,0.0,0.0,0.0
IPD,SPDR S&P International Consumer,39.9176,39.9176,0.0,0.0,0.0
INVN,Invensense Inc,12.99,12.99,0.0,3.427076,-0.58
INR,Morgan Stanley Market Vectors Ru,38.14,38.14,0.0,0.0,0.0
IMLP,Barclays Bank PLC Pfd,18.63,18.63,0.0,0.0,0.0
IMFP,Invesco Multi-Factor Core Fixed Income ETF,25.0473,25.0473,0.0,0.0,0.0
IMFC,Invesco Multi-Factor Core Plus fixed Income ETF,25.05545,25.05545,0.0,0.0,0.0
IL,IntraLinks Holdings,13.01,13.01,0.0,2.84622,-0.35
IIGV,Invesco Investment Grade Value ETF,25.03,25.03,0.0,0.0,0.0
IIGD,Invesco Investment Grade Defensive ETF,25.02,25.02,0.0,0.0,0.0
IHYV,Invesco Corporate Income Value ETF,25.0599,25.0599,0.0,0.0,0.0
IHYD,Invesco Corporate Income Defensive ETF,25.05,25.05,0.0,0.0,0.0
IHD,ING Emerging Markets High Divide,7.48,7.39,0.0,0.0,0.0
IGSB,iShares Short-Term Corporate Bond ETF,51.59,51.6,59.376546,0.0,0.86903
IGIH,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,23.89,23.89,0.0,0.0,0.0
IEMV,Invesco Emerging Markets Debt Value ETF,24.68,24.68,0.0,0.0,0.0
IEMD,Invesco Emerging Markets Debt Defensive ETF,24.97,24.97,0.0,0.0,0.0
IDMO,PowerShares S&P International Developed Momentum Portfolio,26.47,26.47,0.0,0.0,0.0
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,13.0,13.0,0.0,0.0,0.0
ICB,ICB收益证券基金,18.59,18.59,34.707764,0.978133,0.535615
IBDL,iShares iBonds Dec 2020 Corporate ETF,24.99,24.98,0.0,0.0,0.0
IBDK,iShares iBonds Dec 2019 Corporate ETF,24.77,24.77,0.0,0.0,0.0
HYUP,Xtrackers High Beta High Yield Bond ETF,49.14,49.14,0.0,0.0,0.0
HYDW,Xtrackers Low Beta High Yield Bond ETF,48.9899,48.9899,0.0,0.0,0.0
HYDD,Direxion Shares ETF Trust,18.5,18.5,0.0,0.0,0.0
HW,水源建筑材料,24.24,24.24,42.526316,5.739616,0.57
HVT.A,哈弗蒂家具,21.75,21.75,21.547902,1.563018,1.009379
HSC,哈斯科材料,26.48,26.59,56.377148,9.608357,0.471645
HK,Halcon Resources Corp,4.65,4.61,2.750739,0.655537,1.675913
HJV,MS Structured Asset Corp SATURNS,8.54,8.54,0.0,0.0,0.0
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,30.3852,30.3852,0.0,0.0,0.0
HGI,Guggenheim International Multi-A,16.0,16.0,0.0,0.0,0.0
HEWW,iShares Currency Hedged MSCI Mexico ETF,18.71,18.71,0.0,0.0,0.0
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,23.33,23.33,0.0,0.0,0.0
HEWL,iShares Currency Hedged MSCI Switzerland ETF,26.5408,26.5408,18.957715,0.0,1.4
HEWI,iShares Currency Hedged MSCI Italy ETF,15.89,15.89,0.0,0.0,0.0
HAUD,iShares Currency Hedged MSCI Australia ETF,24.89,24.89,0.0,0.0,0.0
GUR,SPDR S&P Emerging Europe ETF,30.24,30.24,0.518874,0.0,58.279999
GTN.A,格林电视,16.04,16.04,5.100923,1.362832,3.144529
GRU,AB Svensk Exportkredit ELEMENTS,3.3599,3.3599,0.0,0.0,0.0
GRR,亚洲老虎基金,10.92,10.92,4.745216,0.795901,2.301265
GRMY,Deutsche X-trackers MSCI Italy Hedged Equity ETF,23.03,23.03,0.0,0.0,0.0
GRES,IQ Global Resources ETF,27.19,27.23,0.0,0.0,0.0
GNRT,Gener8 Maritime Inc,6.61,6.61,0.0,0.440797,-2.777131
GML,SPDR S&P Emerging Latin America,52.3557,52.3557,0.0,0.0,-0.0301
GJV,Synthetic-Fixed-Income Securitie,25.8,25.8,0.0,0.0,0.0
GJT,Synthetic Fixed-Income Securitie,21.3959,21.3959,0.0,0.0,0.0
GJR,Synthetic Fixed-Income Securitie,23.0,23.0,0.0,0.0,0.0
GJO,Synthetic Fixed-Income Securitie,23.49,23.49,0.0,0.0,0.0
GJH,Synthetic Fixed-Income Securitie,9.92,9.92,0.0,0.0,0.0
GHS,Exchange Traded Concepts Trust,33.6316,33.6316,0.0,0.0,0.0
GHE,Exchange Traded Concepts Trust,26.95,26.95,0.0,0.0,-20.709999
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares,11.88,11.89,0.0,0.0,0.0
GGP,General Growth Properties Inc,22.06,22.06,35.790017,1.695213,0.616373
GEH,General Electric Capital Corpora,25.05,25.05,0.0,0.0,0.0
GCH,大中华基金,12.37,12.37,3.3928,0.95612,3.645956
GCE,Claymore CEF Index Linked GS Con,15.6,15.6,0.0,0.0,0.0
GAZB,Natural Gas Subindex Total Return ETN,44.31,44.31,0.0,0.0,0.0
GAF,SPDR S&P Emerging Middle East &,62.83,62.83,0.0,0.0,0.0
FXSG,CurrencyShares Singapore Dollar,70.63,70.63,0.0,0.0,0.0
FXS,CurrencyShares Swedish Krona Tru,103.1428,103.1428,0.0,0.0,-0.84
FXE,欧元ETF,109.68,110.09,0.0,0.0,-0.937216
FXCH,CurrencyShares Chinese Renminbi,70.84,70.84,0.0,0.0,-0.24
FWDI,Madrona Forward International ET,27.758,27.758,0.0,0.0,0.0
FUE,AB Svensk Exportkredit ELEMENTS,6.31,6.31,0.0,0.0,0.0
FUD,E-TRACS UBS Bloomberg CMCI Food,16.74,16.74,0.0,0.0,0.0
FRN,Guggenheim Frontier Markets ETF,13.42,13.42,0.0,0.0,0.0
FPT,FPT基金,13.55,13.55,22.966103,0.0,0.59
FPO,FPO信托,11.14,11.14,16.056501,1.316187,0.6938
FMY,FMY基金,13.3958,13.39,27.634229,0.881389,0.484544
FMSA,FMSA Holdings,5.63,5.63,13.369936,3.895302,0.421094
FLTR,Market Vectors Investment Grade,25.28,25.28,0.0,0.0,0.0
FLSW,Franklin FTSE Switzerland ETF,22.52,22.52,0.0,0.0,0.0
FLQG,Franklin Templeton ETF Trust,30.7,30.7,0.0,0.0,0.0
FLQD,Franklin Templeton ETF Trust,27.95,27.95,0.0,0.0,0.0
FLOT,iShares Floating Rate Note Fund,50.96,50.95,0.0,0.0,0.0
FLHK,Franklin FTSE Hong Kong ETF,23.67,23.67,0.0,0.0,0.0
FLGR,Franklin FTSE Germany ETF,22.06,22.06,0.0,0.0,0.0
FLEU,Barclays,131.42,131.42,0.0,0.0,-2.996428
FLAU,Franklin FTSE Australia ETF,24.05,24.05,0.0,0.0,0.0
FISK,Empire State Realty OP L.P. Ser,16.5088,16.5088,5.087995,2.209899,3.244657
FIG,Fortress投资,7.85,7.85,27.068966,2.044992,0.29
FIEG,FI Enhanced Gloabl High Yield ETN,172.95,172.95,0.0,0.0,0.0
FHY,First Trust Strategic High Incom,11.9,11.9,0.0,0.0,0.0
FGP,法瑞加合作伙伴,1.67,1.67,0.0,-0.169359,-2.594215
FEU,SPDR DJ STOXX 50 Fund,32.47,32.73,23.769064,0.0,1.377
FDTS,First Trust Developed Markets Ex,39.86,39.86,0.0,0.0,0.0
FCH,费尔科寄宿信托,7.3,7.3,0.0,5.831515,-0.4729
FAUS,First Trust Australia AlphaDEX F,31.33,31.33,0.0,0.0,0.0
FANZ,ProSports Sponsors ETF,23.43,23.43,0.0,0.0,0.0
EWU,英国ETF-iShares MSCI,32.93,33.24,7.92369,0.734144,4.195015
EWEM,Guggenheim MSCI Emerging Market,30.6848,30.6848,0.0,0.0,0.0
EVX,Market Vectors Environmental Ser,94.06,94.06,32.632415,0.0,2.88241
EVGN,Evogene Ltd.,2.95,2.95,0.0,1.011665,-0.77
EURZ,Deutsche X-trackers MSCI Southern Europe Hedged Equity ETF,21.99,21.99,0.0,0.0,0.0
EUMV,iShares MSCI Europe Minimum Volatility ETF,24.3,24.28,0.0,0.0,0.0
ETW,Eaton Vance Tax-Managed Global B,11.79,11.78,14.221849,1.061818,0.828303
ESGW,Columbia ETF Trust I,30.1166,30.1166,0.0,0.0,0.0
ESGS,Columbia ETF Trust I,30.31,30.31,0.0,0.0,0.0
EPE,EP Energy Corporation,2.42,2.43,0.0,1.760996,-0.745582
EOCA,Endesa Americas S.A. American Depositary Share,13.15,13.15,26.3,0.0,0.5
ENB,安桥,33.64,33.7,28.890881,0.81971,1.166458
EMIH,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged ETF,24.58,24.58,0.0,0.0,0.0
EFV,iShares MSCI Value Index Fund,50.48,50.88,0.0,0.0,-1.53
EFO,ProShares Ultra MSCI EAFE,38.59,38.59,0.0,0.0,0.0
EFFE,Global X,26.545,26.545,0.0,0.0,0.0
EEH,ELEMENTS ETN-SPECTRUM Large Cap,18.0,18.0,0.0,0.0,0.0
EDOM,WisdomTree Trust Europe Domestic Economy Fund,25.98,25.98,0.0,0.0,0.0
EDIV,新兴市场股息机会指数-SPDR S&P,29.41,29.51,0.0,0.0,0.0
DYNC,Dynegy Inc. 7.00% Tangible Equity Units,97.72,97.72,0.0,6.029782,-5.319517
DYN,戴纳基,12.81,12.81,0.0,1.091882,-4.871315
DXF,Dunxin Financial Holdings Limited,3.6,3.6,4.170987,0.965737,0.863105
DX,德尼克斯投资,6.1,6.1,4.081739,0.876085,1.494461
DWRE,Demandware Inc,74.97,74.97,0.0,9.89063,-1.2
DVD,多佛赛车,2.12,2.12,6.984321,1.20578,0.303537
DST,DST系统,83.99,83.99,11.421897,4.014032,7.35342
DPLO,Diplomat Pharmacy Inc,19.38,19.51,392.934834,1.912634,0.049652
DPG,Duff & Phelps Global Utility Inc,14.3,14.38,0.0,0.0,0.0
DOGS,Arrow Dogs of the World ETF,49.69,49.69,0.0,0.0,0.0
DNO,United States做空石油ETF,46.08,46.08,0.0,0.0,0.0
DNB,邓白氏,142.84,142.83,22.286628,-6.849355,6.408776
DJPY,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,25.83,25.83,0.0,0.0,0.0
DJCI,UBS AG E-TRACS linked to Dow Jon,16.035,16.035,0.0,0.0,0.0
DIVC,C-Tracks Exchange-Traded Notes Miller/Howard Strategic Dividend Reinvestor,36.39,36.39,11.970395,0.0,3.04
DHG,DWS High Income Opportunities Fu,14.97,14.97,0.0,0.0,0.0
DGP,二倍做多黄金ETN(PowerShares),20.0224,20.17,33.616665,0.0,0.6
DGI,DigitalGlobe Inc,34.4,34.4,107.500002,1.800695,0.32
DGBP,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,26.81,26.81,0.0,0.0,0.0
DFT,DuPont Fabros Technology,66.31,66.31,39.706588,3.338719,1.67
DESC,DBX ETF Trust,35.65,35.65,0.0,0.0,0.0
DEL,代尔提克木材,93.28,93.28,122.736844,4.48646,0.76
DDP,DB Commodity Short ETN,45.03,45.03,0.0,0.0,0.0
DDG,ProShares做空石油与天然气ETF,20.691,20.691,0.0,0.0,0.0
DDC,Dominion Diamond Corporation,14.24,14.24,0.0,0.891073,-0.48
DCUC,Dominion Resources Inc,47.8,47.8,0.0,0.0,0.0
DCT,DCT工业信托,66.28,66.28,52.106837,3.152293,1.272002
DCHF,Citigroup Global Markets Holdings linked to the VelocityShares Daily 4X Long USD,26.31,26.31,0.0,0.0,0.0
DBUK,Deutsche X-trackers MSCI United Kingdom Hedged Equity ETF,21.33,21.33,0.0,0.0,0.0
DBS,PowerShares DB Silver Fund,21.741,21.741,0.0,0.883704,-1.040002
DBES,Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,30.25,30.25,0.0,0.0,0.0
DBBR,db X-trackers MSCI Brazil Hedg,12.06,12.06,0.0,0.0,0.0
CYS,CYS Investments,7.31,7.31,59.629661,0.978657,0.12259
CXE,MFS市政基金,4.8,4.79,19.522892,0.897001,0.245353
CST,CST Brands Inc,48.53,48.53,11.445755,2.081718,4.24
CSRA,CSRA Inc.,41.23,41.23,17.836972,10.813874,2.311491
CPN,卡尔派电业,15.25,15.25,117.398004,1.840122,0.1299
COTV,"Cotiviti Holdings, Inc.",44.74,44.74,25.729353,3.493886,1.73887
CNY,Morgan Stanley Market Vectors Renminbi USD,43.0134,43.0134,0.0,0.0,0.0
CNO,康塞科,21.55,21.65,16.596537,0.799761,1.304489
CNHX,CSOP MSCI China A International Hedged ETF,24.65,24.65,0.0,0.0,0.0
CMDT,iShares Commodity Optimized Trust,36.56,36.56,0.0,0.0,-14.05
CIC,Capitol Investment Corp. IV,9.91,9.91,0.0,23.630177,-0.055928
CHIM,中国原材料指数ETF-Global X,16.7873,16.79,0.0,0.0,0.0
CHII,中国工业指数ETF-Global X,13.81,13.81,0.0,0.0,0.0
CHIE,中国能源指数ETF-Global X,12.085,12.085,0.0,0.0,0.0
CHGX, Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,20.5,20.5,0.0,0.0,0.0
CHEP,QuantShares U.S. Market Neutral Value Fund,22.56,22.56,0.0,0.0,0.0
CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,14.93,14.99,0.0,0.0,0.0
CEB,Corporate Executive Board Co,78.75,78.75,67.887933,-14.514627,1.16
CDI,CDI Corp,8.2,8.2,0.0,0.867619,-1.66
CCZ,Comcast Holdings Corp,53.41,53.41,45.649574,0.0,1.17
CCP,Care Capital Properties Inc,24.21,24.21,12.809524,1.616376,1.89
CCM,泰和诚医疗,3.5276,3.5276,0.0,1.215289,-1.124226
CBI,西比埃公司,16.39,16.39,0.0,12.14901,-14.255352
CAB,卡贝尔拉斯,61.5,61.5,28.873238,2.041619,2.13
CAA,Standard Pacific Corp,53.12,53.12,14.755556,1.40644,3.6
BXMT,"Capital Trust, Inc.",33.04,33.19,13.718737,1.299088,2.419319
BWP,Boardwalk Pipeline Partners,12.05,12.05,11.191521,0.643004,1.076708
BVAL,Brand Value ETF,16.1894,16.1894,0.0,0.0,0.0
BSJH,Guggenheim BulletShares 2017 Hig,25.72,25.72,0.0,0.0,0.0
BSCN,Guggenheim BulletShares 2023 Corporate Bond ETF,20.18,20.14,0.0,0.0,0.0
BSCL,Guggenheim BulletShares 2021 Corporate Bond ETF,20.71,20.71,0.0,0.0,0.0
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF,21.09,21.085,0.0,0.0,0.0
BSCI,Guggenheim BulletShares 2018 Cor,21.17,21.16,0.0,0.0,0.0
BSCH,Guggenheim BulletShares 2017 Cor,22.6193,22.6193,0.0,0.0,0.0
BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,24.9,24.9,0.0,0.0,0.0
BOS,德银做空基本金属ETN,19.55,19.55,0.0,0.0,0.0
BOM,DB Base Metals Double Short ETN,10.5627,10.5627,0.0,0.0,0.0
BNJ,BNJ信托,13.76,13.76,11.736849,0.899943,1.172376
BKHU,Black Hills Corporation,66.07,66.07,15.080388,1.939121,4.381187
BIO.B,Bio-Rad Laboratories Inc Cl B,297.6692,297.6692,11.559186,1.914438,25.751745
BIKR,Rogers AI Global Macro ETF,24.56,24.56,0.0,0.0,0.0
BIF,BIF基金,11.11,11.15,7.446827,0.893054,1.497282
BHL,BlackRock Defined Opportunity Cr,8.75,8.75,0.0,0.0,0.0
BGC,通用电缆,30.0,30.0,0.0,11.653124,-1.463214
BDCZ,UBS AG (London Branch),20.86,20.86,0.0,0.0,0.0
BCR,巴德,331.24,331.24,47.051137,12.980161,7.04
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,26.219,26.219,0.0,0.0,0.0
BBVA,Banco Bilbao Vizcaya Argentaria,6.03,6.04,9.523029,0.764189,0.634252
BBDC,Barings BDC Inc,10.15,10.18,0.0,0.793053,-0.120985
ATW,艾伍德海事,9.32,9.32,2.560439,0.220728,3.64
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF,17.11,17.11,0.0,0.0,0.0
ASEA,Global X FTSE ASEAN 40 ETF,15.56,15.56,0.0,0.0,0.0
ASB,Associated Banc-Corp,26.36,26.53,16.140827,1.260027,1.643658
ARCX,Arc Logistic Partners LP,16.51,16.51,24.279412,0.909345,0.68
ARC,美国图文公司,2.73,2.74,0.0,0.928265,-0.484812
AQN,Algonquin Power & Utilities Corp,9.93,10.0,32.647729,1.906613,0.3063
ANDV,Andeavor,153.5,153.5,10.437238,2.303415,14.706956
AND,Global X FTSE Andean 40 ETF,9.6964,9.6964,0.0,0.0,-0.02
AMUB,UBS AG (London Branch),17.471,17.471,0.0,0.0,0.0
AMFW,Amec Foster Wheeler PLC,7.01,7.01,0.0,1.96975,-2.33
AMBO,安博教育,4.34,4.54,9.027208,2.594374,0.502924
ALTS,ProShares Morningstar Alternatives Solution ETF,37.5801,37.5801,0.0,0.0,0.0
ALR,阿勒尔公司,50.99,50.99,0.0,2.523229,-0.7
ALJ,阿龙美国能源公司,13.32,13.32,0.0,1.647103,-1.17
ALEX,亚历山大与鲍德温公司,20.92,20.91,4.025842,1.136256,5.193945
ALDW,Alon USA Partners,16.55,16.55,23.117754,1.561389,0.7159
AJXA,Great Ajax Corp,24.87,24.87,16.263257,0.0,1.529214
AIW,Arlington Asset Investment Corp,24.33,24.33,0.0,1.926067,-1.556638
AIEQ,AI Powered Equity ETF,28.71,28.71,0.0,0.0,0.0
AGU,Agrium Inc,115.0,115.0,26.806527,2.408342,4.29
AGQ,二倍做多白银ETF(ProShares),23.09,23.29,0.0,0.0,-10.92
AGM.A,联邦农业抵押贷款,66.68,66.68,9.409519,1.267036,7.086441
AGF,DB Agriculture Long ETN,8.81,8.81,0.0,0.0,0.0
AGC,Advent Claymore Convertible Securities & Income Fund II,5.69,5.69,4.214815,0.0,1.35
AFSD,Aflac Inc Pfd,25.23,25.23,3.929906,0.0,6.42
AF,道夫金融公司,21.5,21.5,37.430362,1.257656,0.5744
AEUA,Anadarko Petroleum Corp,32.89,32.89,42.774281,2.035766,0.76892
AADR,AdvisorShares WCM/BNY Mellon Focoused Growth ADR ETF,50.01,50.24,0.0,0.0,0.0
EUFX,ProShares Short Euro Fund,42.61,42.5999,0.0,0.0,0.0
IBD,Inspire Corporate Bond Impact ETF,24.02,24.3699,0.0,0.0,0.0
KST,KST基金,12.56,12.56,100.803375,1.073747,0.124599
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,27.0,26.95,0.0,0.0,0.0
BH.A,Biglari Holdings Inc.,900.0,906.45,22.215747,1.036493,40.802139
LLY,礼来,115.09,115.45,0.0,9.966222,-0.135203
HYS,PIMCO 0-5 Year High YieldCorporate Bond Index ETF,99.58,99.62,0.0,0.0,0.0
PTEU,Pacer TrendpilotTM European Index ETF,25.28,25.5374,0.0,0.0,0.0
ISTB,iShares Core Short-Term US Bond,48.77,48.735,0.0,0.0,0.0
BIL,债券指数ETF-SPDR Barclays美国1-3月国债,91.48,91.47,0.0,0.0,0.0
KCNY,KraneShares E Fund China Commercial Paper ETF,34.013,34.013,0.0,0.0,0.0
NIM,纽文精选市政基金,9.55,9.5586,25.991831,0.924801,0.367754
BYLD,iShares Yield Optimized Bond ETF,23.87,23.85,0.0,0.0,0.0
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,96.63,96.59,0.0,0.0,0.0
IBDH,iShareBond Dec 2018 Corporate Term ETF,25.12,25.1134,0.0,0.0,0.0
UGI,UGI Corp,55.61,55.56,13.80206,2.6028,4.025486
RTH,零售指数ETF-HOLDRs,108.2,108.16,0.0,0.0,0.0
IWF,罗素1000成长指数ETF-iShares,151.26,151.43,6.212108,1.077899,24.376587
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,25.24,25.23,0.0,0.0,0.0
ISF,ING Groep N.V. 6.375% Perpetual,25.22,25.2,15.592757,1.697124,1.616135
HOLD,AdvisorShares Sage Core Reserves ETF,99.4,99.38,0.0,0.0,0.0
PZA,PowerShares Insured Municipal Bo,24.62,24.58,0.0,0.0,0.0
CNA,CAN金融,46.1,46.21,13.515565,1.098658,3.419021
HDG,ProShares Hedge Replication ETF,44.7548,44.73,0.0,0.0,0.0
LNT,美国联合能源,44.18,44.1,21.068502,2.412165,2.093172
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF,20.59,20.585,0.0,0.0,0.0
ULST,SPDR SSgA Ultra Short Term Bond,40.2668,40.26,0.0,0.0,0.0
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,29.4995,29.512,0.0,0.0,0.0
HYLD,AdvisorShares Peritus High Yield,36.53,36.55,0.0,0.0,0.0
IBDM,iShares iBonds Dec 2021 Corporate ETF,24.34,24.26,0.0,0.0,0.0
DWM,WisdomTree Trust DIEFA Fund,51.45,51.8354,0.0,0.0,0.0
PANW,Palo Alto Networks,211.88,212.32,0.0,20.613096,-1.612868
VAM,Vivaldi Opportunities Fund,14.865,14.865,0.0,0.0,0.0
BXS,BancorpSouth银行,32.54,32.59,16.817008,1.552228,1.937919
SLTB,Scorpio Bulkers Inc,25.19,25.15,0.0,1.993018,-0.231553
IQDF,FlexShares International Quality,23.2,23.3425,0.0,0.0,0.0
ALG,阿拉莫集团股份有限公司,93.05,93.08,20.334589,2.300809,4.577422
FLRN,SPDR Barclays Investment Grade,30.74,30.73,0.0,0.0,0.0
IMTM,iShares MSCI International Momentum Factor ETF,29.18,29.37,0.0,0.0,0.0
SPTS,SPDR Barclays Short Term Treasury ETF,29.36,29.36,0.0,0.0,0.0
CPK,切萨皮克气业,84.51,84.53,20.886199,2.725426,4.04717
FTSD,Franklin Short Duration U.S. Gov,94.48,94.466,0.0,0.0,0.0
FLM,First Trust ISE Global Engineeri,55.6593,55.54,0.0,0.0,0.0
LTSF,Ladenburg Thalmann Financial Services Inc.,24.2064,24.12,0.0,0.0,-0.083598
GPT,Gramercy Property Trust,27.5,27.48,37.955068,1.431809,0.724014
AIZ,Assurant Inc,108.33,108.4,13.900513,1.275748,7.798273
PRU,保德信金融,106.05,105.95,6.029914,0.917576,17.570732
THGA,The Hanover Insurance Group Inc,25.0223,25.0105,5.093178,0.36072,4.910588
FLJP,Franklin FTSE Japan ETF,26.1733,26.28,0.0,0.0,0.0
PHI,菲律宾长途电话,25.91,25.99,34.716332,0.049836,0.748639
STPZ,PIMCO 1-5 Year U.S. TIPS Index,51.18,51.19,0.0,0.0,0.0
DKT,Deutsche Bank Contingent Capital,25.47,25.46,0.0,0.0,0.0
UUP,美元ETF-PowerShares DB,25.51,25.42,0.0,0.0,0.0
WBII,WBI Tactical Income Shares,23.8225,23.85,0.0,0.0,0.0
TFLO,iShares Treasury Floating Rate Bond ETF,50.27,50.24,0.0,0.0,0.0
AEH,Aegon NV,25.13,25.12,18.400019,1.877301,1.365216
SCHO,Schwab Short-Term U.S. Treasury,49.46,49.45,0.0,0.0,0.0
VVC,埃文斯威市电力,71.63,71.62,28.512702,3.196703,2.511863
XMPT,Market Vectors CEF Municipal Inc,23.8,23.77,0.0,0.0,0.0
SHM,SPDR Nuveen Barclays Short ter,47.6,47.54,0.0,0.0,0.0
EUO,欧元ETF-ProShares两倍做空,23.94,23.77,0.0,0.0,0.0
RNR,RenaissanceRe Holdings Ltd,138.05,138.65,0.0,1.325989,-6.458427
UTF,Cohen & Steers Infrastructure,22.71,22.59,23.294976,0.941051,0.969737
MMP,麦哲伦油气,67.3,67.6,17.907958,7.160586,3.774858
ROAM,Lattice Emerging Markets Strategy ETF,22.22,22.3,0.0,0.0,0.0
THD,iShares MSCI Thailand Investable,88.53,88.87,0.0,0.0,0.0
AOR,iShares Growth Allocation Fund,44.1,44.15,0.0,0.0,0.0
DECK,Deckers Outdoor Corporation,109.17,109.27,27.880477,3.642617,3.91923
WIW,Western Asset/Claymore Inf-Lkd O,10.61,10.68,26.020159,0.848921,0.410451
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF,21.06,21.05,0.0,0.0,0.0
DBP,PowerShares DB Precious Metals Fund,34.2419,34.2636,0.0,0.9333,-0.313751
HZO,海上麦斯服务,20.11,20.16,14.184537,1.328512,1.421266
