code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
FGP,法瑞加合作伙伴,1.76,1.77,228302,0.630586,0.0,-0.1795,-2.594215
EFA,欧澳远东指数 ETF-iShares MSCI,63.72,63.74,31924056,0.917912,12.977626,0.90078,4.91153
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,31.93,31.9,43515,0.705135,0.0,0.0,0.0
V,Visa,139.9,140.08,8689481,0.929523,34.137761,10.232618,4.103374
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,16.2158,15.9499,6550,0.625848,0.0,0.0,0.0
DBC,商品指数ETF-PowerShares DB,17.76,17.75,1545902,0.930699,5.440141,1.003224,3.262783
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,15.95,16.02,64030,1.125933,11.10174,0.986324,1.443017
FFC,Flaherty & Crumrine Preferred Securities Income Fund,17.32,17.3574,94753,0.863556,30.685107,0.897881,0.565662
UCI,E-TRACS UBS Bloomberg CMCI ETN,15.516,15.5199,7001,0.634045,0.0,0.0,0.0
CNS,科恩-斯蒂尔斯金融,37.28,37.57,199775,1.237026,16.139863,5.797499,2.327777
SAF,Saratoga Investment Corp,25.05,25.09,10297,1.490245,0.0,0.0,0.0
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,25.17,25.17,3032,0.077813,0.0,0.0,0.0
HE,夏威夷电力,35.9,36.09,375141,1.410174,21.968216,1.868482,1.642828
ATH,Athene Holding Ltd,48.34,48.74,374914,0.52532,7.55618,1.145077,6.450349
DBJP,db X-trackers MSCI Japan Hedge,41.64,41.57,141585,0.70878,0.0,0.0,0.0
WPC,W. P. Carey Inc,64.79,65.12,333894,0.827874,23.77411,2.252264,2.739114
IRET,IRET房产信托,5.42,5.46,259173,0.72134,5.491891,1.306311,0.994193
HTGC,海格投资,12.7,12.8,434331,1.475189,9.964323,1.27824,1.284583
BRFS,BRF SA,5.5,5.49,4508695,1.494039,0.0,0.494571,-0.801505
IPHI,Inphi,33.07,33.03,361552,0.822246,0.0,3.787094,-2.336682
GOAU,GO GOLD Kitco U.S. Global Precious Minerals Equity ETF GO GOLD Kitco U.S. G,11.1597,11.1,6167,1.051707,0.0,0.0,0.0
SSW,塞斯潘,8.31,8.33,423635,0.986752,6.20431,0.703503,1.342615
SDI,"Standard Diversified Opportunities, Inc.",15.58,16.42,24188,1.643184,35.393117,5.586367,0.463932
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,18.54,18.52,3255,1.444356,0.0,0.0,0.0
EFG,iShares MSCI Growth Index Fund,74.1,74.1,124927,0.655089,48.307918,0.0,1.53391
ENVA,"Enova International, Inc.",23.93,24.09,218542,0.844792,16.408104,2.465978,1.468177
NXN,Nuveen New York Select Tax-Free,12.7653,12.799,708,0.282184,30.168248,0.918725,0.424254
BRK.B,伯克希尔B,208.49,209.83,4814518,1.147094,13.01844,1.463383,16.117907
KRC,吉劳埃地产,70.36,70.62,423069,0.629405,44.392481,1.867932,1.59081
UE,Urban Edge Properties,20.43,20.53,614138,0.956608,32.036528,2.547825,0.640831
UFS,Domtar Corp,44.86,44.92,533238,1.102942,0.0,1.1494,-3.49648
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,22.7901,22.7454,827,0.305934,0.0,0.0,0.0
USRT,iShares Core U.S. REIT ETF,46.63,46.93,220145,1.322245,0.0,0.0,0.0
L,洛斯公司,46.61,47.0,1164434,0.977269,13.383179,0.785319,3.511871
JPGE,JPMorgan Diversified Return Global Equity ETF,58.4953,58.31,19186,1.037799,0.0,0.0,0.0
REET,iShares Trust iShares Global REIT ETF,24.4,24.47,113357,0.736319,0.0,0.0,0.0
BKT,BKT信托,5.62,5.65,61843,0.820038,577.532469,0.876212,0.009783
OFC,Corporate Office Properties Trust,28.15,28.26,368897,0.442077,41.921942,2.023447,0.67411
MLPX,Global X MLP & Energy Infras,13.18,13.19,2319354,3.337264,0.0,0.0,0.0
TDS,电话数据,31.96,32.11,652929,1.210124,23.044915,0.803538,1.393366
TMV,债券20+国债指数ETF-Direxion三倍做空,22.69,22.74,720954,1.135551,0.0,0.0,0.0
AMU,UBS AG (London Branch),16.99,17.08,23268,0.645655,0.0,0.0,-0.01
GLDW,SPDR Long Dollar Gold Trust ETF,119.83,119.56,1437,2.273015,0.0,0.0,0.0
BAM,布鲁克菲尔德资产管理,41.77,41.89,743606,0.895631,31.261193,1.748444,1.34
BUD,百威英博,83.36,83.86,1117928,0.739047,20.568314,2.072621,4.077145
BSAC,桑坦德银行智利,30.52,30.5,407790,1.4499,14.965652,0.00479,2.038
EWM,马来西亚ETF-iShares MSCI,30.74,30.74,769241,0.939394,4.327794,0.833443,7.102926
ELS,宜居生活资产信托,93.76,94.37,179182,0.585399,41.612228,8.131305,2.267843
VEA,EAFE指数ETF-Vanguard MSCI,40.46,40.51,13201162,0.951249,0.0,0.0,0.0
EMF,邓普顿新兴市场基金,13.65,13.51,30588,0.688175,2.827645,0.736249,4.777827
CVY,Guggenheim Multi-Asset Income ET,21.2637,21.25,9980,0.578296,0.0,0.0,0.0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,24.39,24.3256,5890,1.313794,0.0,0.0,0.0
HII,Huntington Ingalls Industries,234.73,234.42,360665,1.138231,17.257122,5.976866,13.583957
IEFA,iShares Core MSCI EAFE ETF,60.0,60.06,6294073,0.68347,0.0,0.0,0.0
OHI,Omega Healthcare Investors,32.83,32.95,1482759,1.033455,70.971784,1.872382,0.464269
FVD,First Trust Value Line Dividend Index Fund,30.89,31.02,861849,1.403704,20.058962,1.070505,1.546441
AEH,Aegon NV,25.17,25.26,120676,1.547517,18.502566,1.888747,1.365216
ARE,亚历山大房地产,121.95,122.42,644400,1.101325,43.991095,2.027351,2.782836
PXLV,PowerShares Fundamental Pure Lar,37.9902,38.02,30100,2.177121,0.0,0.0,0.0
GPC,Genuine Parts Co,101.18,101.34,1683599,1.081055,22.179548,4.118443,4.569074
GOEX,Global X Gold Explorers ETF,19.81,19.9103,990,0.301811,0.0,0.0,0.0
RSXJ,VanEck Vectors Russia Small-Cap ETF,31.3,31.26,276,0.409253,0.0,0.0,0.0
DPZ,达美乐比萨,265.93,267.75,798312,0.676447,26.498443,-3.745082,10.104367
RGS,Regis Corp,19.45,19.56,88117,0.664123,104.571529,1.719792,0.187049
MMC,威达信集团,79.91,80.46,1697023,1.19683,24.876144,5.265766,3.234424
SVXY,0.5倍做空波动率指数短期期货ETF,51.0,51.04,3733454,0.920949,0.0,0.0,0.0
PCN,太平洋投资管理企业投资基金,17.6,17.69,62062,0.813126,19.164622,1.184059,0.923055
RPAI,Retail Properties of America,11.82,11.88,1180131,0.924962,14.197772,1.390297,0.836751
MSG,麦迪逊花园,287.66,287.41,333570,1.590912,47.98286,2.681661,5.989847
JW.A,John Wiley & Sons Inc.,55.47,55.53,187753,0.453995,15.151374,2.721829,3.665014
MCRO,IQ Hedge Macro Tracker ETF,26.75,25.81,259,1.834278,0.0,0.0,0.0
IAG,IAMGOLD Corp,4.0,3.98,5410344,1.01287,0.0,0.660916,-1.53
MET,大都会人寿,43.31,43.84,6030661,1.056426,10.724533,0.813188,4.087824
PIN,印度ETF-PowerShares,22.05,21.94,29485,0.445278,0.0,0.0,0.0
HEWJ,iShares Currency Hedged MSCI Japan ETF,32.03,31.96,791779,0.826065,0.0,0.0,0.0
LAZ,Lazard Class A,41.75,41.96,1307283,1.389122,15.096284,4.760905,2.779492
HUYA,虎牙,22.13,22.08,589418,0.645237,0.0,6.023258,-2.93287
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,17.364,17.41,2959,0.689229,0.0,0.0,0.0
HDGE,Ranger Equity Bear ETF,7.98,8.04,1091880,2.118707,0.0,0.0,0.0
FDP,戴尔蒙特新鲜制造,29.98,30.15,145381,0.824447,36.83545,0.824659,0.818505
IMTM,iShares MSCI International Momentum Factor ETF,28.3352,28.17,55810,0.73797,0.0,0.0,0.0
ESRT,Empire State Realty Trust Inc,16.1,16.15,897509,0.806027,41.724474,2.272084,0.387063
CVA,卡万塔控股,16.06,16.15,698722,1.087267,6.635528,3.66567,2.433868
UTF,Cohen & Steers Infrastructure,22.15,22.21,126750,0.681096,22.903117,0.925221,0.969737
FNDF,Schwab Fundamental International,28.25,28.29,368153,0.67423,0.0,0.0,0.0
MSF,Morgan Stanley Emerging Markets,16.22,16.17,67247,1.185028,47.411707,0.891681,0.341055
BBL,必和必拓,40.54,40.69,1846755,1.033442,29.229811,3.89538,1.392072
KIE,保险指数ETF-SPDR KBW,30.32,30.52,375104,1.802407,20.054803,0.0,1.52183
KAI,凯登纸业,97.4,97.96,115319,1.776702,29.048484,3.198302,3.372293
GWW,美国固安捷,275.49,276.28,1099150,0.56086,21.612932,7.409437,12.783088
MUC,黑岩加州投资基金,12.23,12.29,124253,0.989955,72.909126,0.817539,0.168566
SOJB,"The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",22.45,22.54,28721,0.482307,20.363673,0.944469,1.106873
MIY,BlackRock MuniYield Michigan Qua,12.22,12.3,67746,1.244585,44.988369,0.817655,0.273404
DAL,达美航空,53.13,53.39,4989832,0.754172,10.440051,2.661009,5.11396
GQRE,FlexShares Global Quality Real E,58.5,58.57,14359,1.154131,0.0,0.0,0.0
AEL,美国股票投资寿险控股公司,32.55,32.92,342108,0.912373,9.00279,1.224653,3.656644
STK,Columbia Seligman Premium Tech,19.9,19.86,88077,1.012859,0.0,0.0,0.0
DBV,PowerShares DB G10 Currency Harv,24.1816,24.1914,1001,0.569786,0.0,0.0,-3.99
CNXM,CNX Midstream Partners LP,18.75,18.73,217576,1.418287,11.287471,4.034945,1.659362
PSR,PowerShares Active U.S. Real Est,79.2,78.9892,575,0.775351,0.0,0.0,0.0
GVAL,Cambria Global Value ETF,22.96,22.94,12779,0.638063,0.0,0.0,0.0
DLX,豪华,51.86,52.21,253470,0.708542,10.583497,2.312595,4.933152
SMP,Standard Motor Products Inc,43.71,43.88,96505,1.007725,34.59092,2.128481,1.268541
SHO,Sunstone Hotel Investors Inc,14.54,14.64,1622920,1.147781,31.377995,1.366839,0.466569
GRES,IQ Global Resources ETF,27.24,27.19,5927,0.486498,0.0,0.0,0.0
PK,Park Hotels & Resorts Inc. ,29.31,29.43,2204225,0.942854,14.278492,1.019752,2.061142
CNA,CAN金融,43.76,44.15,147148,0.908471,12.913054,1.049681,3.419021
USA,Liberty All-Star Equity Fund,6.31,6.31,458947,0.471541,7.152581,0.904155,0.882199
MUSA,Murphy USA Inc.,79.89,79.98,270932,0.801505,9.792633,3.749687,8.167364
PRA,ProAssurance Corp,44.05,44.21,177495,1.052626,27.329971,1.505443,1.617638
DTD,WisdomTree Trust Total Dividend,92.58,92.78,13306,0.955822,0.0,0.0,0.0
VHI,瓦利化工,2.1,2.11,192148,0.916802,2.514353,-4.512492,0.839182
SHLX,Shell Midstream Partners,21.16,21.17,767463,1.22445,17.800852,-13.801618,1.189269
DVY,股息指数ETF-iShares Dow Jones,97.26,97.51,337730,0.604736,11.615289,1.011619,8.39497
DGT,SPDR Global Dow ETF,82.17,82.14,916,0.401051,4.751797,0.963022,17.286093
PLT,缤特力,57.15,57.3,294974,0.663811,0.0,6.077361,-0.172076
AED,Aegon NV,25.36,25.48,35891,1.376833,18.663713,1.905197,1.365216
MCV,Medley Capital Corporation 6.125,25.1252,25.118,1736,2.809061,0.0,3.907577,-1.827308
MLPI,UBS E-TRACS Alerian MLP Infrastr,23.39,23.45,290382,1.226806,0.0,0.0,0.0
XLG,Guggenheim Russell Top 50 Mega,200.24,200.63,20976,0.367442,14.655223,0.0,13.69
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,22.35,22.435,38097,0.892912,0.0,0.0,0.0
VPL,Vanguard MSCI Pacific ETF,66.53,66.31,158369,0.645425,8.044102,0.170207,8.243307
EWG,德国ETF-iShares MSCI,27.69,27.84,2379951,0.795848,4.555834,0.655404,6.110846
BOOT,Boot Barn Holdings Inc.,27.97,27.92,630885,0.802555,21.551474,3.447746,1.295503
TCP,TC PipeLines LP,32.23,32.25,257663,0.973334,8.681212,2.250128,3.714919
SDEM,Global X SuperDividend Emerging Markets ETF,13.0,12.93,5868,1.351762,0.0,0.0,0.0
DVD,多佛赛车,2.17,2.16,54214,2.948528,7.116101,1.22853,0.303537
DXJ,日本股利指数ETF-WisdomTree,54.23,54.05,1732899,1.023785,0.0,0.0,0.0
PFFL,UBS ETRACS 2xMonthly Pay Leveraged Preferred Stock Index,23.81,23.81,775,0.100814,0.0,0.0,0.0
NLS,鹦鹉螺体育,12.93,12.99,198673,0.652188,15.443639,2.117157,0.841123
PDN,PowerShares Exchange-Traded Fund,30.38,30.39,48770,0.259649,0.0,0.0,-0.23
TOT,道达尔,60.65,60.81,2130462,1.206229,15.482288,1.279809,3.927714
KSA,iShares MSCI Saudi Arabia Capped ETF,28.02,28.28,138485,0.318638,0.031997,0.0,883.820007
JHS,JHS基金,13.03,13.06,12711,0.70291,195.80504,0.889899,0.066699
FFA,FFA股票收益基金　,15.27,15.25,30629,1.029955,15.103422,0.960345,1.009705
FGD,First Trust Dow Jones Global Sel,23.95,24.0,54944,0.574255,0.0,0.0,0.0
VZ,威瑞森,54.62,54.9,19103243,1.213049,7.261394,4.360358,7.560532
UBA,Urstadt Biddle Properties Inc.,19.73,19.81,52370,0.678491,36.787372,1.908993,0.5385
MNR,Monmouth Real Estate Investment,15.43,15.48,983142,1.218401,31.631797,2.745425,0.489381
DHS,WisdomTree Equity Income Fund,70.52,70.77,9228,0.780235,0.0,0.0,0.0
DIV,Global X Super Dividend ETF,24.95,25.0432,74645,0.506116,0.0,0.0,0.0
SPPP,Sprott Physical Platinum And Pal,8.88,8.9,10681,0.638785,0.0,0.0,0.0
TUP,特百惠,30.91,31.31,736593,1.148026,0.0,-8.924221,-3.847048
ACWV,iShares Edge MSCI Min Vol Global ETF,85.115,85.1,54806,0.294141,0.0,0.0,0.0
WDR,Waddell & Reed Financial Inc,20.07,20.17,687453,0.689591,9.588963,1.816317,2.10346
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF,27.02,27.03,340111,0.706897,0.0,0.0,0.0
EWS,新加坡ETF-iShares MSCI,22.66,22.54,447052,0.779588,4.265621,0.752643,5.284107
IXUS,iShares Core MSCI Total Internat,56.5,56.41,747176,0.2895,0.0,0.0,0.0
BLK,贝莱德,400.2,401.65,1029149,0.677177,11.382766,2.00987,35.285801
TCO,陶布曼中心,53.88,54.17,254102,0.455,56.349838,-155.263424,0.961316
OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,27.182,27.12,740,0.331215,19.371429,0.0,1.4
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,9.06,9.05,77009,1.150783,0.0,0.0,0.0
AMJ,JPMorgan Alerian MLP ETN,27.02,27.15,1273479,0.801578,0.0,0.0,0.0
SPN,Superior Energy Services Inc,9.1,9.06,2678459,1.417211,0.0,1.329897,-0.887372
ORCL,甲骨文,47.5,47.59,17768405,1.161324,47.951266,4.73642,0.992466
TV,墨西哥电视,15.84,15.88,1157759,0.73903,26.884725,9.999206,0.59067
HLF,康宝莱,54.58,54.47,716395,0.539853,44.607688,-10.984154,1.22109
IGD,IGD基金,6.86,6.87,153524,0.598249,9.150995,0.856007,0.750738
FXE,欧元ETF,109.75,110.15,338787,1.623524,0.0,0.0,-0.937216
CAI,CAI International Inc.,20.53,20.74,132613,1.03579,4.489471,0.690493,4.619698
XTN,SPDR S&P Transportation ETF,60.45,60.5615,17772,0.717776,0.0,0.0,0.0
SUI,Sun Communities Inc,99.35,99.74,289671,0.894118,95.949426,3.2486,1.039506
HIO,Western Asset High Income Opport,4.62,4.64,401968,0.912302,25.071052,0.850315,0.185074
TGI,Triumph Group Inc,18.68,18.65,386140,0.749252,0.0,-4.100062,-10.109221
DPG,Duff & Phelps Global Utility Inc,13.95,14.0,69353,0.951245,0.0,0.0,0.0
LTSL,Ladenburg Thalmann Financial Services Inc.,23.3019,23.4,13090,2.514696,0.0,0.0,-0.045109
IP,国际纸业,42.22,42.24,2774918,0.681606,5.836432,2.523526,7.237299
PSL,PowerShares Dynamic Consumer Sta,70.67,70.4999,5625,0.680153,9.977342,0.0,7.066
WRE,Washington Real Estate Investmen,28.17,28.29,256529,0.894005,118.927509,2.075348,0.237876
QID,纳指两倍做空ETF,39.57,40.24,6297468,1.062013,0.0,0.0,-158.130005
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,24.21,24.16,20835,0.154128,0.0,0.0,0.0
NHA,Nuveen Municipal 2021 Target Term Fund,9.48,9.48,408,0.05923,0.0,0.0,0.0
CGW,Guggenheim S&P Global Water Index ETF,33.17,33.23,48777,1.599603,0.0,0.0,0.0
SAB,Saratoga Investment Corp,25.827,25.658,1521,0.417605,9.592403,0.0,2.674825
HSPX,Horizons S&P 500 Covered Cal,50.0505,49.7594,5278,0.532916,0.0,0.0,0.0
TTM,塔塔汽车,11.75,11.89,1768619,0.790697,7.317824,0.008462,1.6248
MLPA,Global X MLP ETF,9.55,9.54,216197,0.338069,0.0,0.0,0.0
INFY,印孚瑟斯,9.6,9.58,8387209,0.441653,8.564943,2.448235,1.118513
DJP,Barclays iPath DJ UBS Commodity,24.03,24.04,147984,0.79649,0.0,0.0,0.0
VER,Vereit Inc,7.19,7.22,9659075,0.896192,0.0,0.934265,-0.13289
BFZ,黑岩加州市政基金,12.0,12.05,145083,1.111659,86.306927,0.813768,0.139618
GVA,花岗岩建筑,40.92,41.03,718571,1.369221,27.518832,1.493237,1.490979
TPB,Turning Point Brands Inc.,41.11,41.14,138789,1.503363,33.95684,12.206685,1.211538
LM,美盛,28.86,29.15,519886,0.774589,8.939135,0.650789,3.260942
ISCF,iShares FactorSelect MSCI Intl Small-Cap ETF,29.21,29.16,27198,1.263002,0.0,0.0,0.0
PPLT,ETFS Physical Platinum Shares,79.24,78.8543,18237,0.573253,0.0,0.0,-40.169998
SCIX,Global X Scientific Beta Asia ex-Japan ETF,23.73,23.7275,0,0.0,0.0,0.0,0.0
RGT,Royce Global Value Trust Inc.,9.75,9.75,3413,0.290656,0.0,0.0,-0.09
IHD,ING Emerging Markets High Divide,7.31,7.34,50616,0.626788,0.0,0.0,0.0
SWM,Schweitzer-Mauduit International,34.09,34.21,104279,0.756394,23.535741,1.939558,1.453534
KBWY,Powershares Kbw Premium Yield Eq,31.63,31.77,57724,0.615988,0.0,0.0,0.0
IAI,iShares Dow Jones U.S. Broker De,61.02,61.21,41023,0.925843,23.194128,0.0,2.63903
JKF,iShares Morningstar Large Value,104.71,104.9338,18838,2.019641,11.796092,1.052076,8.895641
BRK.A,伯克希尔,313200.0,314477.0,367,1.228246,10.891163,1.445111,28874.509766
MCD,麦当劳,166.39,167.49,3508978,0.93596,24.324433,-22.207966,6.885669
SPXS,Direxion Daily S&P 500 Bear 3X,24.4,24.65,6762436,0.945408,0.0,0.0,0.0
BPY,Brookfield Property Partners L.P,19.7,19.73,1386187,1.008792,11.182037,0.954649,1.764437
EPI,印度收入指数ETF-WisdomTree,22.32,22.22,2075234,0.869473,0.0,0.0,0.0
CBRE,世邦魏理仕,39.41,39.55,1820291,0.909353,18.308295,2.948863,2.160223
RWX,SPDR DJ International Real Estat,37.16,37.12,292710,1.226199,207.908585,0.0,0.17854
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares,11.29,11.3358,8822,0.445637,0.0,0.0,0.0
ENR,劲量控股,60.09,59.52,521795,1.140176,28.482558,74.424646,2.0897
BXP,波士顿物产,116.77,116.95,815575,1.116878,34.339822,3.1723,3.405667
QSR,Restaurant Brands International Inc,57.26,57.39,1528548,1.077435,17.277491,6.908975,3.321663
FT,富兰克林通用信托,6.56,6.61,71079,1.5382,50.394542,0.84444,0.131165
GUNR,FlexShares Global Upstream Natur,32.6,32.58,427004,0.974085,0.0,0.0,0.0
NXJ,Nuveen New Jersey Dividend Advan,12.47,12.55,67641,0.487612,14.633163,0.805072,0.857641
BQH,BQH信托,12.49,12.55,11870,1.707865,22.279108,0.811269,0.563308
CIF,CIF基金,2.5,2.51,19421,0.474658,0.0,0.967005,-0.002845
URA,Global X Uranium ETF,12.59,12.6,116544,0.45604,0.0,0.0,0.0
PID,PowerShares ETF Trust Internatio,15.11,15.13,155000,0.898779,65.554592,0.0,0.2308
SCJ,Ishares Msci Japan Small Cap Ind,73.45,73.19,17926,0.430324,0.0,0.0,0.0
GAA,Cambria Global Asset Allocation ETF,25.9934,26.0231,7143,0.889052,0.0,0.0,0.0
DDM,道指两倍做多ETF,45.52,45.47,849939,1.090813,0.0,0.0,0.0
DTY,DTE Energy Company,25.27,25.32,22756,0.73816,4.154244,0.461523,6.094972
TBT,债券20+美国债指数ETF-ProShares两倍做空,40.47,40.55,1887968,0.829016,0.0,0.0,0.0
MYJ,黑岩新泽西市政债券基金,12.6,12.68,53129,0.482455,32.893114,0.814308,0.385491
PXMV,PowerShares Exchange Traded Fund,30.536,30.5,2041,0.817774,15.76568,0.83071,1.934582
DBEF,db X-trackers MSCI EAFE Hedged,30.51,30.5,679920,0.639719,0.0,0.0,0.0
VIV,Telefonica Brasil S.A. ADS,10.25,10.21,2845520,1.085433,8.769127,0.24256,1.164312
PFN,PIMCO Income Strategy Fund II,10.19,10.23,107203,0.812293,14.638397,1.01412,0.698847
NRZ,New Residential Investment Corp.,17.82,17.91,1781749,0.832519,4.42617,1.06624,4.046388
JRO,Nuveen Floating Rate Income Oppo,10.22,10.24,90638,0.691121,19.933154,0.894723,0.513717
CQQQ,中国科技指数ETF-Guggenheim,41.58,40.97,167374,0.754715,0.0,0.0,0.0
HEFA,iShares Currency Hedged MSCI EAFE ETF,28.23,28.23,398675,0.728719,0.0,0.0,0.0
UAL,联合大陆航空,87.26,87.43,4581744,0.812598,10.945402,2.515742,7.987829
CYB,人民币ETF-WisdomTree Dreyfus,25.13,25.218,1424,0.297162,0.0,0.0,0.0
BOE,黑岩全球成长基金,10.26,10.3,150942,0.448831,0.0,0.866279,-0.28363
EFC,Ellington投资,15.5,15.46,19655,0.218811,8.664827,0.77747,1.784225
OXY,西方石油,71.87,72.18,5693573,0.834821,24.768545,2.637122,2.91418
BHP,必和必拓,46.525,46.59,1655192,0.686543,33.468097,1.345522,1.392072
GM,通用汽车,30.72,31.2,12754559,1.038619,0.0,1.216653,-3.072887
AR,Antero Resources Corp,18.17,18.21,3291935,0.952972,24.92182,0.716909,0.730685
XMLV,PowerShares S&P MidCap Low V,46.81,46.89,121247,0.659102,0.0,0.0,0.0
USCI,United States Commodity Index Fund,41.9,41.87,27343,0.420989,0.0,0.0,-13.22
LXP,莱星顿置业信托,7.83,7.86,986149,0.799293,135.589711,1.683673,0.057969
MVO,MV Oil Trust,10.5,10.48,17322,0.662004,11.208556,7.607503,0.935
ENBL,Enable Midstream Partners LP Common Units representing limited,15.72,15.75,504338,1.047802,17.33707,0.9476,0.908458
GXF,Global X FTSE Nordic Region ETF,21.19,21.1,3515,0.61604,0.0,0.0,0.0
SAIC,Science Applications Internation,70.92,71.33,713713,1.810943,15.866692,8.258354,4.495581
EGL,Engility Holdings,31.63,31.72,122508,1.175207,0.0,1.697515,-0.852361
PSLV,Sprott Physical Silver Trust,5.31,5.29,289300,0.927043,0.0,0.0,0.0
NRE,挪宝新能源,13.15,13.25,249368,1.295604,23.341602,1.196437,0.567656
BCEI,富矿溪能源,29.27,29.15,201012,0.867278,0.138548,0.842832,210.396729
XLF,金融ETF,26.55,26.67,73576236,0.946433,7.256308,0.912269,3.675423
VMO,范·卡本市政债券投机基金,11.04,11.0414,114267,0.807453,23.19047,0.838551,0.476118
ESBA,Empire State Realty OP L.P. Ser,15.96,16.07,25906,2.021884,41.729963,2.425302,0.385095
ROYT,Pacific Coast Oil Trust,2.68,2.69,44902,0.50701,13.821878,0.492375,0.194619
RWT,Redwood Trust Inc,16.11,16.19,428655,0.73475,8.643541,1.092503,1.873075
CSD,Guggenheim Spin-Off ETF,51.75,51.32,3202,0.386808,71.277775,0.0,0.72
MAC,马塞里奇房产,51.42,51.54,630761,0.629388,302.34236,2.367608,0.170469
RPM,RPM International Inc,59.77,59.76,902410,0.869739,27.211034,4.924868,2.196168
CAAP,Corporacion America Airports S.A.,8.12,8.16,127610,1.115386,61.318346,2.454767,0.133076
PXR,PowerShares Emerging Infrastruct,32.72,32.69,785,0.379044,0.0,0.0,0.0
ESL,埃斯特林科技,117.4,117.56,689242,1.109966,73.48722,1.961915,1.599734
WM,美国废物管理,90.06,90.44,1376074,0.925114,18.009321,6.404553,5.021844
EMLC,Market Vectors Emerging Markets,16.44,16.47,5806692,0.829924,0.0,0.0,0.0
USNA,优莎娜,104.56,104.39,136382,1.186322,31.124997,5.898149,3.353896
GPM,Guggenheim Enhanced Equity Inc,8.23,8.25,133258,1.00357,29.938924,0.97437,0.275561
EWX,SPDR S&P Emerging Markets Small,41.69,41.51,99327,1.570983,0.0,0.0,0.0
PIZ,PowerShares DWA Developed Market,24.94,24.95,38320,0.587528,0.0,0.0,0.0
PWV,PowerShares Exchange Traded Fund,36.02,36.08,121824,1.287377,23.510492,0.946971,1.534634
ILF,拉美国家40 ETF-iShares S&P,33.52,33.32,884575,0.61882,8.287017,0.705693,4.020747
PFF,优先股指数ETF-iShares S&P,36.07,36.21,3160850,0.969382,39.282393,0.920559,0.921787
MYN,黑岩纽约市政收益保险基金,11.2,11.22,83656,0.574703,146.770275,0.816816,0.076446
JPS,Nuveen Quality Preferred Income,8.4,8.43,418556,0.690495,127.762119,0.866496,0.065982
PGX,优先股指数ETF-PowerShares,14.02,14.05,5732082,2.112575,0.0,0.0,0.0
AFC,联合资本,25.44,25.55,6055,0.341662,0.0,0.0,-2.913494
BCS,巴克莱银行,8.51,8.53,2513355,0.930198,0.0,0.439675,-0.051928
NSA,National Storage Affiliates Trust,25.66,25.72,311741,0.689668,151.398317,2.237112,0.169883
JPIN,JPMorgan Diversified Return International Equity ETF,54.54,54.45,71566,0.187125,0.0,0.0,0.0
