code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
GLPI,Gaming and Leisure Properties I,38.46,38.57,1545441.0,1.381,24.399518,3.654035,1.580769,"Gaming and Leisure Properties, Inc.",38.57,$8.28B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/glpi,
DOL,WisdomTree Trust International L,46.4,46.29,16605.0,0.586016,16.711191,0.0,2.77,,,,,,,,
MXE,墨西哥产权与收入基金,10.57,10.6175,534.0,0.128986,0.0,0.792828,-0.443595,"Mexico Equity and Income Fund, Inc. (The)",10.6175,$54.91M,,,,https://www.nasdaq.com/symbol/mxe,
PBS,PowerShares ETF Trust Dynamic Me,32.39,32.4638,28673.0,1.309461,11.335985,1.002349,2.863783,,,,,,,,
TRST,TrustCo Bank Corp NY,7.8,7.76,328604.0,1.18185,12.201258,1.532542,0.636,TrustCo Bank Corp NY,7.76,$750.75M,,Finance,Major Banks,https://www.nasdaq.com/symbol/trst,
ETG,Eaton Vance Tax-Advantaged Globa,15.62,15.54,148642.0,0.943421,0.0,0.929098,-0.269692,Eaton Vance Tax-Advantaged Global Dividend Income Fund,15.54,$1.19B,2004.0,,,https://www.nasdaq.com/symbol/etg,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,48.59,48.5869,4339.0,0.677249,0.0,0.0,0.0,,,,,,,,
VBR,Vanguard Small-Cap Value ETF,129.22,128.73,251357.0,0.938511,0.0,2.329576,-7.742774,,,,,,,,
GDL,GDL Fund,9.56,9.56,3110.0,0.116653,0.0,0.0,0.0,The GDL Fund,9.56,$174.46M,2007.0,,,https://www.nasdaq.com/symbol/gdl,
EHIC,一嗨租车,11.82,11.76,333310.0,0.638827,43.476655,1.325402,0.27049,eHi Car Services Limited,11.76,$822.72M,2014.0,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/ehic,
PXLW,美国像素,3.9025,3.92,116207.0,0.348991,0.0,3.282638,-0.128507,"Pixelworks, Inc.",3.92,$147.14M,2000.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/pxlw,
LMNR,Limoneira Co,23.52,23.53,43805.0,0.920749,60.832159,1.955369,0.386802,Limoneira Co,23.53,$418.19M,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/lmnr,
OLO,PowerShares DB Crude Oil Long ET,5.31,5.57,2670.0,3.611036,0.0,0.0,0.0,,,,,,,,
ALL,好事达,94.43,94.18,2085246.0,1.407129,15.802013,1.613058,5.96,Allstate Corporation (The),94.18,$31.26B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/all,
CVV,CVD设备,3.93,3.93,9624.0,1.27707,0.0,0.67156,-0.26919,CVD Equipment Corporation,3.93,$25.57M,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/cvv,
HYG,债券指数ETF-iShares iBoxx高收益公司债,86.32,86.47,22358907.0,1.056672,0.0,0.0,-0.031822,,,,,,,,
JHI,JHI基金,15.75,15.77,16149.0,0.780145,0.0,0.928378,-0.576817,John Hancock Investors Trust,15.77,$137.31M,,,,https://www.nasdaq.com/symbol/jhi,
NYV,Nuveen New York Municipal Value,13.8852,13.8852,1190.0,0.166891,48.226061,0.908685,0.287919,Nuveen New York Municipal Value Fund 2,13.8852,$32.62M,2009.0,,,https://www.nasdaq.com/symbol/nyv,
OCX,OncoCyte Corporation,3.95,3.95,326094.0,1.023995,0.0,27.288672,-0.428087,OncoCyte Corporation,3.95,$205.29M,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/ocx,
AMRK,A-Mark Precious Metals Inc,12.29,11.9,27446.0,2.458394,0.0,1.213585,-0.229257,"A-Mark Precious Metals, Inc.",11.9,$83.67M,,Basic Industries,Other Specialty Stores,https://www.nasdaq.com/symbol/amrk,
CHNR,中国天然资源,1.6535,1.6625,1722.0,0.304176,0.0,-14.532002,-0.232353,"China Natural Resources, Inc.",1.6625,$41.41M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/chnr,
DGL,PowerShares DB Gold Fund,39.84,39.69,1069751.0,80.024462,0.0,1.006807,-3.979949,,,,,,,,
NKG,Nuveen Georgia Dividend Advantag,11.89,11.92,31918.0,1.32713,0.0,0.914966,-0.113549,Nuveen Georgia Quality Municipal Income Fund ,11.92,$123.97M,2002.0,,,https://www.nasdaq.com/symbol/nkg,
AI,阿灵顿资产投资公司,7.95,7.96,534014.0,0.855412,0.0,1.120444,-3.180056,Arlington Asset Investment Corp,7.96,$291.12M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ai,
BBCA,JPMorgan BetaBuilders Canada ETF,24.03,23.91,69827.0,0.570542,0.0,0.0,0.0,,,,,,,,
AGS,Playags Inc.,23.91,23.93,490264.0,0.92384,0.0,6.230502,-0.61,"PlayAGS, Inc.",23.93,$846.13M,2018.0,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/ags,
GFY,GFY基金,15.92,15.9199,5972.0,0.891051,19.651431,0.875057,0.810114,Western Asset Variable Rate Strategic Fund Inc.,15.9199,$74.32M,2004.0,,,https://www.nasdaq.com/symbol/gfy,
TGEN,Tecogen Inc,3.94,3.99,43308.0,3.232519,0.0,3.085231,-0.043052,Tecogen Inc.,3.99,$99.03M,2014.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/tgen,
CSTM,Constellium N.V.,8.06,7.98,1516225.0,1.878878,5.087401,-7.929843,1.568581,Constellium N.V.,7.98,$1.09B,2013.0,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/cstm,
MA,万事达,236.49,235.45,3453437.0,1.105769,42.044644,44.772991,5.6,Mastercard Incorporated,235.45,$238.8B,2006.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ma,
SAFM,Sanderson Farms,132.5,131.84,292900.0,0.879665,0.0,2.142815,-0.34838,"Sanderson Farms, Inc.",131.84,$2.92B,1987.0,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/safm,
SCHN,史尼泽钢铁,24.15,24.0,279647.0,1.770267,4.437228,0.93634,5.408782,"Schnitzer Steel Industries, Inc.",24.0,$648.63M,1993.0,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/schn,
DALT,Anfield Capital Diversified Alternatives ETF,10.079,10.0,13596.0,1.027758,0.0,0.0,0.0,,,,,,,,
SMEZ,SPDR EURO STOXX Small Cap ETF,55.993,55.9147,2899.0,9.548748,0.0,0.0,0.0,,,,,,,,
BSJP,Claymore Exchange-Traded Fund Trust ETF,24.0935,24.07,13480.0,0.837933,0.0,0.0,0.0,,,,,,,,
ENDP,远藤制药,8.04,8.03,3322592.0,0.920925,0.0,-3.616351,-4.605594,Endo International plc,8.03,$1.8B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/endp,
ASRV,AmeriServ Financial Inc,4.03,4.02,6099.0,0.421091,9.348837,0.722409,0.43,AmeriServ Financial Inc.,4.02,$70.78M,,Finance,Major Banks,https://www.nasdaq.com/symbol/asrv,
ARGX,Argenx SE,124.68,124.84,131112.0,0.746866,0.0,12.69156,-2.283127,argenx SE,124.84,$4.74B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/argx,
PCEF,PowerShares CEF Income Composite,22.13,22.155,118100.0,1.191144,0.0,0.0,0.0,,,,,,,,
IJT,iShares S&P Small-Cap 600 Growth ETF,179.3,178.46,87387.0,0.846185,5.187356,0.784002,34.402882,iShares S&P Small-Cap 600 Growth ETF,178.46,$5.58B,,,,https://www.nasdaq.com/symbol/ijt,
BF.B,布朗霍文,52.77,52.78,935167.0,1.029021,32.391099,16.864433,1.62946,Brown Forman Corporation,,,,,,https://www.nasdaq.com/symbol/bf.b,
IHY,Market Vectors International Hig,24.46,24.38,3549.0,0.191817,0.0,0.0,0.0,,,,,,,,
EVN,Eaton Vance Municipal Income Tru,12.16,12.2,83212.0,0.849912,153.18743,1.602426,0.079641,Eaton Vance Municipal Income Trust,12.2,$290.14M,1999.0,,,https://www.nasdaq.com/symbol/evn,
CID,Compass EMP International High Dividend 100 Volatility Weighte,32.7,32.53,2521.0,0.164758,0.0,0.0,0.0,VictoryShares International High Div Volatility Wtd ETF,32.53,$42.29M,,,,https://www.nasdaq.com/symbol/cid,
NANR,SPDR Index Shares Funds,32.79,32.59,14604.0,0.865002,0.0,0.0,0.0,,,,,,,,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,21.4876,21.4726,1683.0,0.302665,0.0,0.0,0.0,,,,,,,,
ASIX,AdvanSix Inc.,28.63,28.57,176069.0,1.056267,13.350467,1.972903,2.14,AdvanSix Inc.,28.57,$829.29M,2016.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/asix,
COLB,哥伦比亚银行系统,32.65,32.69,595004.0,1.567918,13.851696,1.177735,2.36,"Columbia Banking System, Inc.",32.69,$2.4B,1992.0,Finance,Major Banks,https://www.nasdaq.com/symbol/colb,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,36.8769,36.87,9836.0,0.737199,0.0,0.0,0.0,,,,,,,,
CART,加州信托银行,8.17,8.2,1369.0,0.111457,17.826087,1.557283,0.46,"Carolina Trust BancShares, Inc.",8.2,$76.24M,,Finance,Major Banks,https://www.nasdaq.com/symbol/cart,
NUSC,NuShares ESG Small-Cap ETF,28.84,28.73,141708.0,7.326591,0.0,0.0,0.0,,,,,,,,
RNDM,First Trust Developed International Equity Select ETF,49.4581,49.5647,5760.0,3.944665,0.0,0.0,0.0,First Trust Developed International Equity Select ETF,49.5647,$24.78M,,,,https://www.nasdaq.com/symbol/rndm,
CSQ,CSQ基金,12.42,12.39,252582.0,1.033223,26.11709,1.010927,0.474402,Calamos Strategic Total Return Fund,12.39,$1.92B,2004.0,,,https://www.nasdaq.com/symbol/csq,
CZFC,Citizens First Corporation,24.5101,24.81,2320.0,1.066078,13.126991,1.258681,1.889999,Citizens First Corporation,24.81,$62.96M,,Finance,Major Banks,https://www.nasdaq.com/symbol/czfc,
FEU,SPDR DJ STOXX 50 Fund,33.055,33.09,11933.0,0.548639,24.030502,0.0,1.377,,,,,,,,
MOG.A,Moog Inc.,87.63,86.95,180264.0,1.787135,22.371214,2.498755,3.886691,Moog Inc.,,,,,,https://www.nasdaq.com/symbol/mog.a,
CASA,Casa Systems,8.34,8.29,334859.0,0.846535,10.493671,9.206115,0.79,"Casa Systems, Inc.",8.3,$689.96M,2017.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/casa,
JKJ,iShares Morningstar Small Core I,170.23,169.3257,1315.0,0.739595,254.949457,0.993423,0.664154,,,,,,,,
EUMV,iShares MSCI Europe Minimum Volatility ETF,24.8882,24.95,12760.0,0.903785,0.0,0.0,0.0,,,,,,,,
FGEN,"FibroGen, Inc",54.3,54.35,549801.0,0.917566,0.0,9.13261,-1.02805,"FibroGen, Inc",54.35,$4.65B,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fgen,
HON,霍尼韦尔,159.19,158.92,2704603.0,1.162,17.697106,6.367026,8.98,Honeywell International Inc.,158.92,$115.75B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/hon,
CTS,CTS Corp,29.63,29.37,138173.0,0.785905,21.129497,2.543875,1.39,CTS Corporation,29.37,$961.4M,,Technology,Electrical Products,https://www.nasdaq.com/symbol/cts,
MPV,万通金融,15.3,15.3616,16357.0,1.205415,44.431333,1.167269,0.345738,Barings Participation Investors,15.3616,$161.2M,1988.0,Consumer Services,Miscellaneous,https://www.nasdaq.com/symbol/mpv,
CVCO,卡寇工业,118.15,117.53,131794.0,1.365817,15.397015,2.100539,7.633298,"Cavco Industries, Inc.",117.53,$1.07B,,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/cvco,
SRF,The Cushing Royalty & Income Fun,7.53,7.556,12281.0,3.059694,0.0,0.0,0.0,Cushing Energy Income Fund (The),7.556,$18.7M,2012.0,,,https://www.nasdaq.com/symbol/srf,
VVUS,VIVUS Inc,4.2,4.2,24142.0,0.421675,0.0,-1.11626,-3.48,"VIVUS, Inc.",4.2,$44.68M,1994.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vvus,
AXTA,Axalta Coating Systems Ltd.,25.19,25.21,2302829.0,1.377612,29.658823,4.912657,0.85,Axalta Coating Systems Ltd.,25.21,$5.92B,2014.0,Basic Industries,Paints/Coatings,https://www.nasdaq.com/symbol/axta,
PBP,PowerShares S&P 500 BuyWrite Por,21.03,21.03,45324.0,0.731374,0.0,0.0,0.0,,,,,,,,
MCRO,IQ Hedge Macro Tracker ETF,26.04,26.0584,310.0,0.669836,13.120518,0.0,1.98608,,,,,,,,
GYB,Corporate Asset Backed Corp CABC,21.05,21.05,700.0,0.186846,0.0,0.0,0.0,CABCO Series 2004-101 Trust,21.05,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/gyb,
SBR,Sabine Royalty Trust UBI,46.94,46.55,22865.0,1.025465,13.592483,119.773521,3.424687,Sabine Royalty Trust,46.55,$678.67M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sbr,
WLFC,Willis Lease Finance Corporation,42.47,42.39,19179.0,1.840383,6.422727,0.856301,6.6,Willis Lease Finance Corporation,42.39,$245.58M,1996.0,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/wlfc,
MET,大都会人寿,42.93,42.57,5756425.0,1.027894,8.670061,0.772663,4.91,"MetLife, Inc.",42.57,$40.75B,2000.0,Finance,Life Insurance,https://www.nasdaq.com/symbol/met,
VIOG,Vanguard S&P Small-Cap 600 Growt,153.6967,153.41,36871.0,4.935745,0.0,0.0,0.0,,,,,,,,
WBIR,Absolute Shares Trust,23.5598,23.57,2420.0,0.936968,0.0,0.0,0.0,,,,,,,,
BOKF,BOK银行,82.04,81.55,236040.0,1.12042,12.301847,1.32941,6.629086,BOK Financial Corporation,81.55,$5.85B,,Finance,Major Banks,https://www.nasdaq.com/symbol/bokf,
TBX,ProShares Short 7-10 Year Treasu,27.83,27.7847,2041.0,0.035922,0.0,0.0,0.0,,,,,,,,
ABEV,Ambev S.A.,4.31,4.3,21348990.0,0.502632,23.941561,1.200296,0.179604,Ambev S.A.,4.3,$67.62B,2013.0,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/abev,
BLRX,BioLineRx Ltd,0.417,0.43,793414.0,0.388915,0.0,1.531659,-0.231787,BioLineRx Ltd.,0.43,$62.16M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/blrx,
VFH,Vanguard Financials ETF,64.87,64.54,583801.0,0.721103,7.946505,0.0,8.12181,,,,,,,,
RRR,Red Rock Resorts,26.01,25.85,445033.0,1.271492,14.635336,3.450852,1.766273,"Red Rock Resorts, Inc.",25.85,$3.01B,2016.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/rrr,
ASX,日月光半导体,4.32,4.31,539714.0,0.755138,11.287362,0.045098,0.381843,"ASE Technology Holding Co., Ltd.",4.31,$9B,2018.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/asx,
GSKY,Greensky Inc.,12.98,12.94,830660.0,0.839472,31.752888,25.382219,0.407522,"GreenSky, Inc.",12.94,$789.85M,2018.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/gsky,
HCXY,"Hercules Capital, Inc.",24.81,24.87,1370.0,0.141135,19.360369,0.0,1.284583,"Hercules Capital, Inc.",24.87,,2018.0,,,https://www.nasdaq.com/symbol/hcxy,
EDEN,iShares MSCI Denmark Capped ETF,62.88,63.05,2473.0,0.31384,0.0,0.0,-0.24,,,,,,,,
ISMD,Inspire Small/Mid Cap Impact ETF,26.45,26.2943,3393.0,0.189487,0.0,0.0,0.0,,,,,,,,
NIQ,Nuveenn Intermediate Duration Qu,13.04,13.08,20952.0,0.735592,0.0,0.0,0.0,Nuveenn Intermediate Duration Quality Municipal Term Fund,13.08,$171.31M,2013.0,,,https://www.nasdaq.com/symbol/niq,
IGHG,ProShares Investment Grade-Inter,73.92,74.15,16458.0,0.477691,0.0,0.0,0.0,,,,,,,,
PSXP,Phillips 66 Partners LP,52.5,52.35,283137.0,0.787525,13.072032,2.112109,4.004733,Phillips 66 Partners LP,52.35,$6.5B,2013.0,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/psxp,
PTY,太平洋投资管理成长基金,17.46,17.49,260770.0,1.084641,13.264812,1.243767,1.318526,Pimco Corporate & Income Opportunity Fund,17.49,$1.52B,2002.0,,,https://www.nasdaq.com/symbol/pty,
OPBK,OP Bancorp,8.84,8.75,19065.0,0.141055,9.831472,1.057426,0.889999,OP Bancorp,8.75,$137.24M,2018.0,Finance,Major Banks,https://www.nasdaq.com/symbol/opbk,
IYF,金融指数ETF-iShares Dow Jones,118.6,118.13,244393.0,0.430183,33.366551,0.973872,3.540372,,,,,,,,
CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund,39.8,39.53,17444.0,1.236707,0.0,0.0,0.0,VictoryShares US Discovery Enhanced Volatility Wtd ETF,39.53,$108.72M,,,,https://www.nasdaq.com/symbol/csf,
NUM,纽文密西根基金,13.2,13.24,21350.0,0.996527,0.0,0.884368,-0.067626,Nuveen Michigan Quality Municipal Income Fund,13.24,$267.8M,1991.0,,,https://www.nasdaq.com/symbol/num,
RZA,Reinsurance Group Of America Inc,26.65,26.58,87895.0,4.202647,2.416364,0.197654,11.0,"Reinsurance Group of America, Incorporated",26.58,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/rza,
CENX,世纪铝业,9.01,8.88,1778081.0,1.18358,0.0,1.026448,-0.76,Century Aluminum Company,8.88,$782.36M,1996.0,Basic Industries,Aluminum,https://www.nasdaq.com/symbol/cenx,
GSAH,GS Acquisition Holdings Corp.,10.0161,10.02,122017.0,1.051847,171.790078,172.844965,0.058327,GS Acquisition Holdings Corp.,10.02,$864.23M,2018.0,,,https://www.nasdaq.com/symbol/gsah,
CLPR,Clipper Realty Inc.,13.46,13.39,39685.0,1.535655,0.0,3.659182,-0.219053,Clipper Realty Inc.,13.39,$238.51M,2017.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/clpr,
PEY,PowerShares High Yield,17.91,17.87,115548.0,0.787685,27.259303,1.074864,0.655556,Invesco High Yield Equity Dividend Achievers ETF,17.87,$792.53M,,,,https://www.nasdaq.com/symbol/pey,
AOR,iShares Growth Allocation Fund,44.67,44.7,99860.0,1.206919,0.0,0.0,0.0,,,,,,,,
GMOM,Cambria Global Momentum ETF,25.2,25.12,10092.0,0.593836,0.0,0.0,0.0,,,,,,,,
MGF,MFSA政府投资基金,4.48,4.49,52672.0,0.769125,0.0,0.965987,-0.07805,MFS Government Markets Income Trust,4.49,$146.38M,1987.0,,,https://www.nasdaq.com/symbol/mgf,
WMGI,Wright Medical Group,31.39,31.45,870244.0,1.03987,0.0,4.244928,-1.505479,Wright Medical Group N.V.,31.45,$3.96B,2011.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/wmgi,
HDG,ProShares Hedge Replication ETF,44.9819,44.935,902.0,0.31224,0.0,0.0,0.0,,,,,,,,
TTT,Proshares Ultrapro Short 20+ Yea,22.83,22.4499,43108.0,0.697635,0.0,0.0,0.0,,,,,,,,
CTRC,Differential Brands Group Inc,4.49,4.5,26191.0,0.846734,0.0,6.514221,-1.69494,Centric Brands Inc.,4.5,$262.51M,,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/ctrc,
SACH,Sachem Capital Corp.,4.55,4.51,40035.0,1.24432,9.091147,1.247934,0.496087,Sachem Capital Corp.,4.51,$69.63M,2017.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sach,
PHK,太平洋投资管理高收入基金,9.03,9.02,365781.0,0.577347,15.298378,1.376297,0.589605,Pimco High Income Fund,9.02,$1.18B,2003.0,,,https://www.nasdaq.com/symbol/phk,
SXT,Sensient Technologies Corp,68.04,67.79,198524.0,0.757116,18.321621,3.333932,3.7,Sensient Technologies Corporation,67.79,$2.87B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/sxt,
VLYPP,Valley National Bancorp,27.17,27.15,41280.0,2.896842,36.2,2.8698,0.75,Valley National Bancorp,27.15,$124.89M,,Finance,Major Banks,https://www.nasdaq.com/symbol/vlypp,
HPI,HPI收益基金,22.7,22.67,85989.0,0.67328,24.621125,1.059923,0.920754,John Hancock Preferred Income Fund,22.67,$589.88M,2002.0,,,https://www.nasdaq.com/symbol/hpi,
MVC,MVC Capital Inc,9.08,9.07,70524.0,3.572355,0.0,0.741132,-0.782598,"MVC Capital, Inc.",9.07,$160.77M,,,,https://www.nasdaq.com/symbol/mvc,
SJNK,Spdr Barclays Short Term High Yi,27.24,27.25,4113053.0,2.219886,0.0,0.0,0.0,,,,,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,31.89,31.81,60324.0,1.129143,0.0,0.0,0.0,Legg Mason Low Volatility High Dividend ETF,31.81,$637.79M,,,,https://www.nasdaq.com/symbol/lvhd,
DUG,二倍做空石油与天然气ETF(ProShares),35.76,36.37,33692.0,0.749848,0.0,0.0,0.0,,,,,,,,
SDIV,Global X SuperDividend ETF,18.25,18.19,152196.0,0.414518,0.0,0.0,0.0,,,,,,,,
MNST,怪物饮料,54.55,54.58,4901028.0,0.78397,31.011364,8.20987,1.76,Monster Beverage Corporation,54.58,$29.65B,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/mnst,
SYF,Synchrony Financial,32.03,31.9,4448094.0,0.760909,8.529412,1.542758,3.74,Synchrony Financial,31.9,$22.64B,2014.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/syf,
PJAN,Innovator S&P 500 Power Buffer ETF January,26.91,26.9536,4700.0,0.762022,0.0,0.0,0.0,,,,,,,,
AGZD,WisdomTree Barclays U.S. Aggrega,47.9565,47.77,9050.0,0.854467,0.0,0.0,0.0,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,47.77,$81.21M,,,,https://www.nasdaq.com/symbol/agzd,
PBA,Pembina Pipeline Corp,37.0,36.76,429467.0,0.828964,47.128207,2.883132,0.78,Pembina Pipeline Corp.,36.76,$18.71B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pba,
SYMC,赛门铁克,23.07,22.99,4312469.0,1.448082,0.0,2.48825,-0.098608,Symantec Corporation,22.99,$14.7B,1989.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/symc,
EWC,加拿大ETF-iShares MSCI,27.76,27.64,2722948.0,0.779167,17.417837,0.874991,1.586879,,,,,,,,
DRYS,DryShips Inc,4.73,4.62,120528.0,0.328834,21.0,0.629446,0.22,DryShips Inc.,4.62,$401.42M,2005.0,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/drys,
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,43.8079,43.6017,7388.0,1.251906,0.0,0.0,0.0,,,,,,,,
RL,拉夫劳伦,130.21,129.68,1054393.0,1.150734,24.248477,3.039952,5.347965,Ralph Lauren Corporation,129.68,$10.2B,1997.0,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/rl,
BAF,BlackRock Municipal Income Inves,13.9,13.9,7512.0,0.377381,0.0,0.935356,-0.025696,BlackRock Income Investment Quality Trust,13.9,$121.62M,2002.0,,,https://www.nasdaq.com/symbol/baf,
GPMT,Granite Point Mortgage Trust Inc.,18.6,18.57,1190687.0,3.15317,13.109361,1.141883,1.416545,Granite Point Mortgage Trust Inc.,18.57,$949.75M,2017.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/gpmt,
CFG,Citizens Financial Group,32.76,32.5,3937972.0,0.612098,9.232957,0.748995,3.519999,"Citizens Financial Group, Inc.",32.5,$14.96B,2014.0,Finance,Major Banks,https://www.nasdaq.com/symbol/cfg,
TLTD,Flexshares Morningstar Developed,60.62,60.6691,22617.0,0.272933,0.0,0.0,0.0,,,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,51.22,51.2686,770.0,0.686887,0.0,0.0,0.0,,,,,,,,
FXD,First Trust Consumer Discretiona,42.18,42.08,109317.0,3.352336,0.0,0.0,0.0,,,,,,,,
XLC,The Communication Services Select Sector SPDR Fund,46.92,46.77,2542940.0,0.881229,0.0,0.0,0.0,,,,,,,,
IVOV,Vanguard S&P Mid-Cap 400 Value E,120.27,119.8917,11960.0,1.301103,0.0,0.0,0.0,,,,,,,,
TRTY,Cambria Trinity ETF,24.209,24.1966,5854.0,0.390157,0.0,0.0,0.0,,,,,,,,
SPI,阳光动力,4.73,4.69,41893.0,0.149946,0.0,-2.00616,-11.351358,"SPI Energy Co., Ltd.",4.69,$34.05M,,Technology,Semiconductors,https://www.nasdaq.com/symbol/spi,
FNCL,Fidelity MSCI Financials Index ETF,37.7,37.52,235319.0,0.936446,0.0,0.0,0.0,,,,,,,,
CNS,科恩-斯蒂尔斯金融,42.45,42.27,58539.0,0.569981,17.612499,8.965168,2.4,Cohen & Steers Inc,42.27,$2B,2004.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/cns,
KBWP,Powershares Kbw Property & Casua,61.99,61.8777,1990.0,0.584435,0.0,0.0,0.0,Invesco KBW Property & Casualty Insurance ETF,61.8777,$61.88M,,,,https://www.nasdaq.com/symbol/kbwp,
ECCA,Eagle Point Credit Company Inc.,25.45,25.6044,5265.0,2.830037,0.0,2.064679,-2.27,Eagle Point Credit Company Inc.,25.6044,,2015.0,,,https://www.nasdaq.com/symbol/ecca,
EWU,英国ETF-iShares MSCI,33.06,33.01,4738577.0,1.45781,19.780052,1.131361,1.668853,,,,,,,,
RRD,当纳利,4.76,4.72,381179.0,0.549516,0.0,-1.278344,-0.16,R.R. Donnelley & Sons Company,4.72,$332.5M,,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/rrd,
