code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
KRS,Proshares Short KBW Region Banki,17.19,17.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,
KPFS,"Pepper Food Service Co., Ltd.",4.9999,4.9999,103.0,0.322278,0.0,0.0,0.0,"Pepper Food Service Co., Ltd.",4.9999,$520.05M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/kpfs,
KND,金德里德保健,9.0,9.0,0.0,0.0,0.0,7.169129,-7.931509,,,,,,,,
KMT,肯纳金属,38.13,37.69,450331.0,0.985698,13.566372,2.44096,2.778193,Kennametal Inc.,37.69,$3.1B,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/kmt,
KMM,DWS多元市场基金,9.02,9.02,0.0,0.0,72.431763,0.998886,0.124531,,,,,,,,
KMF,Kayne Anderson Midstream/Energy,11.34,11.24,433430.0,1.621246,0.0,0.0,0.0,"Kayne Anderson Midstream Energy Fund, Inc",11.24,$549.39M,2010.0,,,https://www.nasdaq.com/symbol/kmf,
KMED,KraneShares Emerging Markets Healthcare Index ETF,22.285,22.285,0.0,0.0,0.0,0.0,0.0,,,,,,,,
KLDX,Klondex Mines Ltd,2.16,2.16,0.0,0.0,21.6,1.366618,0.1,,,,,,,,
KITE,Kite Pharma,179.79,179.79,0.0,0.0,0.0,14.495162,-6.87,,,,,,,,
KGRN,KraneShares MSCI China Environment Index ETF,20.1066,20.1066,86.0,0.184708,0.0,0.0,0.0,,,,,,,,
KFFB,肯塔基第一银行,8.16,8.16,95.0,0.071472,142.53275,1.022817,0.05725,Kentucky First Federal Bancorp,8.16,$68.33M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/kffb,
KERX,克律克斯生物制药,3.36,3.36,0.0,0.0,0.0,-7.459804,-0.749112,,,,,,,,
KELYB,凯利服务,24.68,24.68,0.0,0.0,42.551725,0.827393,0.58,"Kelly Services, Inc.",24.68,$959.36M,,Technology,Professional Services,https://www.nasdaq.com/symbol/kelyb,
KEF,KEF韩国股票基金,7.04,7.04,0.0,0.0,41.411764,0.0,0.17,,,,,,,,
KED,KED基金,18.45,18.45,0.0,0.0,18.329538,1.031071,1.006572,,,,,,,,
KCG,骑士资本,20.0,20.0,0.0,0.0,6.369427,1.010234,3.14,,,,,,,,
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,40.335,40.335,3.0,1.875,0.0,0.0,0.0,,,,,,,,
KBLMU,KBI Merger Corp. IV,10.51,10.51,0.0,0.0,2627.499875,0.0,0.004,KBL Merger Corp. IV,10.51,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/kblmu,
KBLMR,KBL Merger Corp IV,0.1544,0.23,11600.0,4.670263,0.0,0.0,0.0,KBL Merger Corp. IV,0.23,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/kblmr,
KALL,KraneShares MSCI All China Index ETF,25.2151,25.2151,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JUNO,Juno Therapeutics,86.96,86.96,0.0,0.0,0.0,8.055164,-3.38,,,,,,,,
JSYNU,Jensyn Acquistion Corp.,12.25,12.25,0.0,0.0,0.0,0.0,-0.2434,Jensyn Acquistion Corp.,12.25,,2016.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/jsynu,
JSYN,Jensyn Acquistion Corp.,10.05,10.05,0.0,0.0,0.0,4.618117,-0.276795,Jensyn Acquistion Corp.,10.05,$20.16M,2016.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/jsyn,
JPW,Nuveen Flexible Investment Incom,17.98,17.98,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JPMF,JPMorgan Managed Futures Strategy ETF,23.48,23.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JPLS,JPMorgan Long/Short ETF,22.1399,22.1399,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JPIH,J.P. Morgan Exchange-Traded Fund Trust,28.749,28.749,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JPEH,J.P. Morgan Exchange-Traded Fund Trust,26.3629,26.3629,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JPED,JPMorgan Event Driven ETF,25.706,25.706,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JONE,"Jones Energy, Inc.",0.40925,0.40925,0.0,0.0,0.0,-0.002763,-13.130672,,,,,,,,
JOB,General Employment Enterprises I,1.385,1.38,2499.0,0.446793,0.0,0.814038,-0.878634,GEE Group Inc.,1.38,$16.17M,,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/job,
JNS,骏利资产管理,14.17,14.17,0.0,0.0,18.166667,1.538208,0.78,,,,,,,,
JNP,Juniper Pharmaceuticals Inc,11.5,11.5,0.0,0.0,0.0,2.684454,-0.088016,,,,,,,,
JMIN,JPMorgan U.S. Minimum Volatility ETF,27.3204,27.3204,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JMBA,Jamba,13.01,13.01,0.0,0.0,0.0,-19.836657,-0.099617,,,,,,,,
JLS,Nuveen Motgage Opportunity Term,23.14,23.09,38228.0,1.219254,0.0,0.0,0.0,Nuveen Mortgage Opportunity Term Fund,23.09,$366.86M,2009.0,,,https://www.nasdaq.com/symbol/jls,
JJU,铝ETN-iPath,44.235,44.235,0.0,0.0,0.0,0.0,-0.399,,,,,,,,
JJT,锡ETN-iPath,54.55,54.55,0.0,0.0,0.0,0.0,-0.399,,,,,,,,
JJS,软商品ETN-iPath,42.03,42.03,0.0,0.0,0.0,0.0,-0.399,,,,,,,,
JJP,贵金属ETN-iPath,48.1547,48.1547,0.0,0.0,0.0,0.0,-0.399,,,,,,,,
JJM,工业金属ETN-iPath,45.838,45.838,0.0,0.0,0.0,0.0,-0.399,,,,,,,,
JJE,能源指数ETN-iPath,47.2242,47.2242,0.0,0.0,0.0,0.0,-0.399,,,,,,,,
JJA,农产品ETN-iPath,44.4272,44.4272,0.0,0.0,0.0,0.0,-0.399,,,,,,,,
JIVE,Jive Software,5.25,5.25,0.0,0.0,0.0,6.236433,-0.19,,,,,,,,
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,51.235,51.235,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JHB,Nuveen High Income November 2021 Target Term Fund,9.85,9.85,112243.0,1.01416,0.0,0.0,0.0,Nuveen High Income November 2021 Target Term Fund,9.85,$550.34M,2016.0,,,https://www.nasdaq.com/symbol/jhb,
JHA,Nuveen High Income December 2018 Target Term Fund,9.94,9.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JFC,JF中国基金,19.99,19.99,0.0,0.0,0.0,0.0,-4.64,,,,,,,,
JCPB,JPMorgan Core Plus Bond ETF,50.595,50.595,0.0,0.0,0.0,0.0,0.0,,,,,,,,
JBK,Lehman ABS Corp,26.4,26.4,0.0,0.0,0.0,0.0,0.0,Lehman ABS Corporation,26.4,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/jbk,
IXYS,IXYS Corporation,23.05,23.05,0.0,0.0,31.575342,2.317068,0.73,,,,,,,,
IVFVC,IVFVC,100.02,100.02,0.0,0.0,0.0,0.0,0.0,Ivy NextShares,100.02,,,,,https://www.nasdaq.com/symbol/ivfvc,
IVFGC,IVFGC,100.02,100.02,0.0,0.0,0.0,0.0,0.0,Ivy NextShares,100.02,,,,,https://www.nasdaq.com/symbol/ivfgc,
IVENC,IVENC,100.02,100.02,0.0,0.0,0.0,0.0,0.0,Ivy NextShares,100.02,,,,,https://www.nasdaq.com/symbol/ivenc,
IUSS,Invesco Strategic US Small Company ETF,23.32,23.32,0.0,0.0,0.0,0.0,0.0,Invesco Strategic US Small Company ETF,23.32,$2.33M,,,,https://www.nasdaq.com/symbol/iuss,
IUS,Invesco Strategic US ETF,24.3,24.3,0.0,0.0,0.0,0.0,0.0,Invesco Strategic US ETF,24.3,$2.43M,,,,https://www.nasdaq.com/symbol/ius,
ITG,投资科技股份,30.23,30.23,0.0,0.0,0.0,2.792157,-0.025708,,,,,,,,
ISZE,iShares MSCI International Developed Size Factor ETF,26.1615,26.1615,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IST,SPDR S&P International Telecommu,25.6,25.6,0.0,0.0,9.588015,0.0,2.67,,,,,,,,
ISRA,Market Vectors Israel ETF,31.7957,31.71,1395.0,1.320523,0.0,0.0,0.0,,,,,,,,
ISM,SLM Corporation,24.98,24.98,0.0,0.0,0.0,0.021254,-0.0275,,,,,,,,
ISL,Aberdeen Israel Fund Inc,18.68,18.68,0.0,0.0,4.809479,0.860157,3.883997,,,,,,,,
ISIG,Insignia Systems,1.37,1.39,8023.0,1.208502,11.63774,1.040481,0.119439,"Insignia Systems, Inc.",1.39,$16.46M,1991.0,Consumer Services,Advertising,https://www.nasdaq.com/symbol/isig,
ISEM,Invesco Strategic Emerging Markets ETF,26.57,26.57,0.0,0.0,0.0,0.0,0.0,Invesco Strategic Emerging Markets ETF,26.57,$2.66M,,,,https://www.nasdaq.com/symbol/isem,
ISDX,Invesco Strategic Developed ex-US ETF,23.43,23.43,0.0,0.0,0.0,0.0,0.0,Invesco Strategic Developed ex-US ETF,23.43,$2.34M,,,,https://www.nasdaq.com/symbol/isdx,
ISD,Prudential Short Duration High Y,14.17,14.14,146829.0,1.175749,0.0,0.0,-0.02,"PGIM Short Duration High Yield Fund, Inc.",14.14,$470.25M,2012.0,,,https://www.nasdaq.com/symbol/isd,
IRY,SPDR S&P International Health Ca,49.9899,49.9899,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IRV,SPDR S&P International Materials,23.31,23.31,0.0,0.0,0.0,0.0,-11.89166,,,,,,,,
IPW,SPDR S&P International Energy Se,17.799,17.799,0.0,0.0,4.237857,0.0,4.2,,,,,,,,
IPU,SPDR S&P International Utilities,17.075,17.075,0.0,0.0,11.447823,0.0,1.49155,,,,,,,,
IPS,SPDR S&P International Consumer,46.03,46.03,0.0,0.0,22.787129,0.0,2.02,,,,,,,,
IPN,SPDR S&P International Industria,34.71,34.71,0.0,0.0,10.584576,0.0,3.2793,,,,,,,,
IPK,SPDR S&P International Technolog,44.47,44.47,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IPF,SPDR S&P International Financial,22.59,22.59,0.0,0.0,35.100095,0.0,0.643588,,,,,,,,
IPD,SPDR S&P International Consumer,39.9176,39.9176,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IPB,Merrill Lynch Depositor Inc 6.05,26.25,26.25,0.0,0.0,0.0,0.000611,0.0,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",26.25,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ipb,
INVN,Invensense Inc,12.99,12.99,0.0,0.0,0.0,3.427076,-0.58,,,,,,,,
INTX,Intersections,3.67,3.67,0.0,0.0,28.138345,104.855746,0.130427,,,,,,,,
INR,Morgan Stanley Market Vectors Ru,39.07,39.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,
INFR,Legg Mason Global Infrastructure ETF,29.18,29.18,134.0,0.396684,0.0,0.0,0.0,Legg Mason Global Infrastructure ETF,29.18,,,,,https://www.nasdaq.com/symbol/infr,
IMTE,Integrated Media Technology Limited,8.2175,8.4,5590.0,0.333425,0.0,1.863462,-0.580724,Integrated Media Technology Limited,8.4,$22.42M,,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/imte,
IMPV,Imperva Inc,55.74,55.74,0.0,0.0,0.0,5.782009,-0.812756,,,,,,,,
IMLP,Barclays Bank PLC Pfd,16.5827,16.5827,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IMFP,Invesco Multi-Factor Core Fixed Income ETF,25.265,25.265,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IMFD,Invesco Multi-Factor Defensive Core Fixed Income ETF,25.295,25.295,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IMFC,Invesco Multi-Factor Core Plus fixed Income ETF,25.3021,25.3021,0.0,0.0,0.0,0.0,0.0,,,,,,,,
ILG,ILG Inc,34.13,34.13,0.0,0.0,24.316582,2.502244,1.403569,,,,,,,,
IL,IntraLinks Holdings,13.01,13.01,0.0,0.0,0.0,2.84622,-0.35,,,,,,,,
IIM,IIM保险市收入基金,14.44,14.35,187462.0,1.319109,1443.952539,0.912701,0.009938,Invesco Value Municipal Income Trust,14.35,$675.26M,,,,https://www.nasdaq.com/symbol/iim,
IIGV,Invesco Investment Grade Value ETF,24.8899,24.8899,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IIGD,Invesco Investment Grade Defensive ETF,25.295,25.295,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IG,Igi Laboratories Inc,24.795,24.795,224.0,1.917808,413.250009,0.0,0.06,,,,,,,,
IF,Aberdeen Indonesia Fund Inc,7.13,7.13,0.0,0.0,6.831661,0.861081,1.04367,,,,,,,,
IEMV,Invesco Emerging Markets Debt Value ETF,25.26,25.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IEMD,Invesco Emerging Markets Debt Defensive ETF,25.14,25.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IEFN,iShares Evolved U.S. Financials ETF,23.4327,23.4327,1.0,0.002547,0.0,0.0,0.0,,,,,,,,
IEDI,iShares Evolved U.S. Discretionary Spending ETF,27.1884,27.1884,2.0,0.01003,0.0,0.0,0.0,,,,,,,,
IECS,iShares Evolved U.S. Consumer Staples ETF,24.8783,24.8783,40.0,0.046806,0.0,0.0,0.0,,,,,,,,
IDMO,PowerShares S&P International Developed Momentum Portfolio,25.64,25.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IDHD,PowerShares S&P International Developed High Dividend Low Volatility Portfolio,27.5601,27.66,1074.0,0.463691,0.0,0.0,0.0,,,,,,,,
ICB,ICB收益证券基金,18.59,18.59,0.0,0.0,34.707764,0.978133,0.535615,,,,,,,,
IBKCO,IBERIABANK CORP DEP SHS REP 1/400 PER PFD S,26.5,26.5,0.0,0.0,4.103356,0.370899,6.458128,IBERIABANK Corporation,26.5,,,Finance,Major Banks,https://www.nasdaq.com/symbol/ibkco,
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,23.822386,23.822386,2.0,1.3e-05,0.0,0.0,0.0,,,,,,,,
IAUF,iShares Gold Strategy ETF,49.1812,49.1812,0.0,0.0,0.0,0.0,0.0,,,,,,,,
IAF,Aberdeen Australia Equity Fund I,5.44,5.46,29580.0,0.551938,0.0,0.991648,-0.24139,Aberdeen Australia Equity Fund Inc,5.46,$124.17M,,,,https://www.nasdaq.com/symbol/iaf,
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.44967,50.44967,627.0,0.216745,0.0,0.0,0.0,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.4497,$10.09M,,,,https://www.nasdaq.com/symbol/hyxe,
HYUP,Xtrackers High Beta High Yield Bond ETF,47.88384,47.88384,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HYT,HYT基金,10.3,10.25,405099.0,0.957615,20.152411,0.861181,0.508624,"Blackrock Corporate High Yield Fund, Inc.",10.25,$1.28B,2003.0,,,https://www.nasdaq.com/symbol/hyt,
HYI,Western Asset High Yield Defined,14.78,14.76,65785.0,0.643769,0.0,0.0,0.0,Western Asset High Yield Defined Opportunity Fund Inc.,14.76,$336.28M,2010.0,,,https://www.nasdaq.com/symbol/hyi,
HYDW,Xtrackers Low Beta High Yield Bond ETF,49.35,49.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HYACU,Haymaker Acquisition Corp.,11.0,11.0,0.0,0.0,0.0,0.0,0.0,Haymaker Acquisition Corp.,11.0,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/hyacu,
HW,水源建筑材料,24.24,24.24,0.0,0.0,42.526316,5.739616,0.57,,,,,,,,
HVT.A,哈弗蒂家具,24.1558,24.1558,0.0,0.0,17.011127,1.824188,1.42,"Haverty Furniture Companies, Inc.",,,,,,https://www.nasdaq.com/symbol/hvt.a,
HVBC,"HV Bancorp, Inc.",15.85,15.85,0.0,0.0,40.595122,1.059574,0.390441,"HV Bancorp, Inc.",15.85,$35.74M,2017.0,Finance,Major Banks,https://www.nasdaq.com/symbol/hvbc,
HUSA,休斯敦能源,0.21,0.21,199154.0,1.108042,0.0,1.725381,-0.014065,Houston American Energy Corporation,0.21,$13.07M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/husa,
HTLD,哈特兰快递,20.27,20.09,329228.0,0.796686,22.829546,2.672299,0.88,"Heartland Express, Inc.",20.09,$1.65B,1986.0,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/htld,
HTAB,Hartford Schroders Tax-Aware Bond ETF,19.86,19.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HSRT,Hartford Funds Exchange-Traded Trust,40.255,40.255,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HQCL,Hanwha SOlarOne Ltd.,9.83,9.83,0.0,0.0,0.0,3.319239,-2.743345,,,,,,,,
HPE,惠普企业,16.54,16.38,21879834.0,1.635883,37.543921,1.232966,0.436289,Hewlett Packard Enterprise Company,16.38,$22.55B,2015.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpe,
HONR, InsightShares Patriotic Employers ETF,24.6813,24.6813,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HOML,"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13, 2045",32.7252,32.7252,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HOLD,AdvisorShares Sage Core Reserves ETF,99.31,99.31,39.0,0.080712,0.0,0.0,0.0,,,,,,,,
HNR,哈维斯特天然资源,6.62,6.62,0.0,0.0,0.0,272.845521,-0.058201,,,,,,,,
HNH,Handy & Harman Ltd,30.3,30.3,0.0,0.0,42.676058,1.975303,0.71,,,,,,,,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,23.25,23.29,23425.0,2.254181,0.0,0.0,0.0,Strategy Shares Nasdaq 7HANDL Index ETF,23.29,,,,,https://www.nasdaq.com/symbol/hndl,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,27.7884,27.7884,23.0,0.351682,0.0,0.0,0.0,,,,,,,,
HIL,希尔国际管理,3.38,3.3,45618.0,0.491697,0.0,1.84551,-0.631005,"Hill International, Inc.",3.3,$183.34M,,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/hil,
HIIQ,Health Insurance Innovations In,37.39,37.21,1104134.0,1.148321,35.269574,5.497444,1.055017,"Health Insurance Innovations, Inc.",37.21,$630.62M,2013.0,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/hiiq,
HGI,Guggenheim International Multi-A,15.8484,15.8484,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HFGIC,Hartford Global Impact NextShares Fund,100.1,100.1,0.0,0.0,0.0,0.0,0.0,Hartford Funds NextShares Trust,100.1,$27.53M,,,,https://www.nasdaq.com/symbol/hfgic,
HFBL,Home Federal Bancorp,31.4766,31.4766,9.0,0.005617,13.120646,1.127964,2.399013,"Home Federal Bancorp, Inc. of Louisiana",31.4766,$58.33M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/hfbl,
HEWW,iShares Currency Hedged MSCI Mexico ETF,16.6413,16.6413,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HEWL,iShares Currency Hedged MSCI Switzerland ETF,27.0638,27.0638,0.0,0.0,19.331286,0.0,1.4,,,,,,,,
HDP,"Hortonworks, Inc.",14.68,14.68,0.0,0.0,0.0,-1084.742454,-2.112897,,,,,,,,
HDNG,哈丁兄弟,18.5,18.5,0.0,0.0,24.576717,1.292256,0.752745,,,,,,,,
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,24.5672,24.5672,326.0,0.366704,0.0,0.0,0.0,,,,,,,,
HCXZ,"Hercules Capital, Inc.",24.9,24.9,0.0,0.0,19.383723,0.0,1.284583,"Hercules Capital, Inc.",24.9,,2018.0,,,https://www.nasdaq.com/symbol/hcxz,
HCCH,HL Acquisitions Corp.,9.9,9.9,0.0,0.0,0.0,3.816883,-0.050337,HL Acquisitions Corp.,9.9,$68.94M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/hcch,
HCAPL,Harvest Capital Credit Corporation - 7.00% Notes due 2020,25.3101,25.3101,0.0,0.0,0.0,0.0,0.0,,,,,,,,
HBK,Hamilton Bancorp,15.25,15.25,0.0,0.0,0.0,0.866313,-1.102649,"Hamilton Bancorp, Inc.",15.25,$52.1M,2012.0,Finance,Savings Institutions,https://www.nasdaq.com/symbol/hbk,
HBANP,Huntington Bancshares Incorporat,1316.0,1316.0,0.0,0.0,1604.878063,0.044838,0.82,,,,,,,,
HAWK,Blackhawk Network Holdings Inc.,45.15,45.15,0.0,0.0,0.0,3.700315,-2.767388,,,,,,,,
HAUZ,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,27.6802,27.6802,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GYC,Corporate Asset Backed Corp CABC,20.81,20.81,0.0,0.0,0.0,0.0,0.0,Corporate Asset Backed Corp CABCO,20.81,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/gyc,
GUT,GUT基金,6.7,6.74,103609.0,1.028371,76.192631,1.340525,0.08846,Gabelli Utility Trust (The),6.74,$358.44M,,,,https://www.nasdaq.com/symbol/gut,
GUR,SPDR S&P Emerging Europe ETF,30.24,30.24,0.0,0.0,0.518874,0.0,58.279999,,,,,,,,
GUDB,Sage ESG Intermediate Credit ETF,49.045,49.045,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GTYHU,GTY Technology Holdings Inc.,10.3987,10.3987,0.0,0.0,1039.870023,0.0,0.01,,,,,,,,
GTIP,iShares Global Inflation-Linked,50.16,50.16,331.0,1.233234,0.0,0.0,0.0,,,,,,,,
GSM,Ferroglobe PLC,2.78,2.75,1044276.0,0.273141,5.288462,0.501104,0.52,Ferroglobe PLC,2.75,$472.94M,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/gsm,
GSD,WisdomTree Global SmallCap Dividend Fund,30.6,30.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GRSH,"Gores Holdings, Inc.",9.98,9.98,27066.0,1.597795,0.0,93.562332,-0.23,"Gores Holdings III, Inc.",9.98,$499M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/grsh,
GRR,亚洲老虎基金,10.92,10.92,0.0,0.0,4.745216,0.795901,2.301265,,,,,,,,
GRMY,Deutsche X-trackers MSCI Italy Hedged Equity ETF,19.9354,19.9354,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GRF,Eagle Capital Growth Fund Inc,7.5499,7.5245,7126.0,0.947632,12.939322,0.850084,0.581522,"Eagle Capital Growth Fund, Inc.",7.5245,$28.05M,,,,https://www.nasdaq.com/symbol/grf,
GPIC,Gaming Partners International Co,13.17,13.1,13526.0,0.608572,23.826586,1.640105,0.549806,Gaming Partners International Corporation,13.1,$105.92M,,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/gpic,
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,27.0863,27.0863,65.0,0.080585,0.0,0.0,0.0,,,,,,,,
GNRT,Gener8 Maritime Inc,6.61,6.61,0.0,0.0,0.0,0.440797,-2.777131,,,,,,,,
GNBC,Green Bancorp,17.14,17.14,0.0,0.0,14.525055,1.30665,1.18003,,,,,,,,
GNAF,Bank of Montreal MicroSectors FANG Index Inverse,51.2913,51.2913,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GML,SPDR S&P Emerging Latin America,52.3557,52.3557,0.0,0.0,0.0,0.0,-0.0301,,,,,,,,
GMFL,Guggenheim Multi-Factor Large Cap ETF,27.3207,27.3207,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GLF,格尔马克,28.37,28.37,0.0,0.0,0.0,0.727007,-13.014388,,,,,,,,
GLBZ,格伦伯尼万通金控,11.645,11.645,52.0,0.042146,29.109734,0.982811,0.400038,Glen Burnie Bancorp,11.645,$32.77M,,Finance,Major Banks,https://www.nasdaq.com/symbol/glbz,
GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,25.5,25.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GLADO,Gladstone Capital Corp,24.98,24.98,0.0,0.0,0.0,0.0,-0.74,,,,,,,,
GLAC,Greenland Acquisition Corp.,10.05,10.05,0.0,0.0,0.0,3.783941,-0.065955,Greenland Acquisition Corporation,10.05,$58.11M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/glac,
GJV,Synthetic-Fixed-Income Securitie,25.596,25.596,0.0,0.0,0.0,0.0,0.0,"Synthetic Fixed-Income Securities, Inc.",25.596,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/gjv,
GJT,Synthetic Fixed-Income Securitie,20.55,20.55,0.0,0.0,0.0,0.0,0.0,"Synthetic Fixed-Income Securities, Inc.",20.55,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/gjt,
GJS,Synthetic Fixed-Income Securitie,20.4,20.4,0.0,0.0,0.0,0.0,0.0,STRATS Trust,20.4,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/gjs,
GJR,Synthetic Fixed-Income Securitie,22.75,22.75,0.0,0.0,0.0,0.0,0.0,"Synthetic Fixed-Income Securities, Inc.",22.75,,,,,https://www.nasdaq.com/symbol/gjr,
GJP,Synthetic Fixed-Income Securitie,21.75,21.75,0.0,0.0,0.0,0.0,0.0,"Synthetic Fixed-Income Securities, Inc.",21.75,,,,,https://www.nasdaq.com/symbol/gjp,
GJO,Synthetic Fixed-Income Securitie,23.05,23.05,23.0,5.0,0.0,0.0,0.0,STRATS Trust,23.05,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/gjo,
GIGM,和信超媒体,2.79,2.79,350.0,0.066786,0.0,0.527991,-0.150005,GigaMedia Limited,2.79,$30.84M,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/gigm,
GIG,"GigCapital, Inc.",10.1973,10.22,775.0,0.004822,0.0,8.521841,-0.496577,"GigCapital, Inc.",10.22,$188.68M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/gig,
GHS,Exchange Traded Concepts Trust,33.6316,33.6316,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GHE,Exchange Traded Concepts Trust,26.95,26.95,0.0,0.0,0.0,0.0,-20.709999,,,,,,,,
GGP,General Growth Properties Inc,22.06,22.06,0.0,0.0,35.790017,1.695213,0.616373,,,,,,,,
GGO,The Gabelli Go Anywhere Trust,17.3,17.3,0.0,0.0,0.0,0.0,0.0,The Gabelli Go Anywhere Trust,17.3,$27.88M,2016.0,,,https://www.nasdaq.com/symbol/ggo,
GFA,Gafisa建设,8.27,8.27,0.0,0.0,0.0,0.206013,-7.692174,,,,,,,,
GEH,General Electric Capital Corpora,25.05,25.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GDVD,Principal Active Global Dividend Income ETF,27.025,27.025,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GDG,Gadsden Dynamic Growth ETF,24.445,24.445,0.0,0.0,0.0,0.0,0.0,,,,,,,,
GCO,格涅斯科,49.21,48.27,234723.0,1.31827,13.823745,1.162562,3.491818,Genesco Inc.,48.27,$974.69M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/gco,
GCH,大中华基金,12.37,12.37,0.0,0.0,3.3928,0.95612,3.645956,,,,,,,,
GBNK,担保银行,20.75,20.75,0.0,0.0,11.869114,1.399036,1.748235,,,,,,,,
